476	482	479	1	56.2486	929	0	
122	125	122	0	38.6437	936	0	
0	0	0	0	36.1474	937	0	
122	125	122	0	57.4041	958	0	
122	125	122	0	55.4921	927	0	
122	125	122	0	228.639	904	0	
122	125	122	0	92.2606	745	0	
122	125	122	0	38.0146	750	0	
122	125	122	0	51.8657	977	0	
122	125	122	0	139.454	988	0	
122	125	122	0	53.0462	971	0	
122	125	122	0	65.51	960	0	
122	125	122	0	44.3103	963	0	
122	125	122	0	56.439	973	0	
122	125	122	0	59.7002	942	0	
122	125	122	0	50.6023	809	0	
0	0	0	0	50.7199	799	0	
122	125	122	0	52.6527	917	0	
122	125	122	0	88.8103	942	0	
1	7	4	0	67.515	941	0	
1	7	4	0	49.5594	930	0	
161	167	164	0	27.6102	927	0	
162	168	165	1	70.2105	917	0	
122	125	122	0	113.389	1000	0	
122	125	122	0	60.9151	958	0	
122	125	122	0	98.2575	917	0	
122	125	122	0	68.6075	924	0	
122	125	122	0	112.343	923	0	
0	0	0	0	49.0778	923	0	
1	7	4	0	129.936	987	0	
122	125	122	0	122.988	1125	0	
122	125	122	0	187.454	1123	0	
122	125	122	0	93.4337	1134	0	
122	125	122	0	62.047	1123	0	
520	526	523	0	44.6294	1044	0	
524	527	525	1	89.3675	1165	0	
122	125	122	0	88.1014	1264	0	
122	125	122	0	87.078	1181	0	
122	125	122	0	189.386	1035	0	
161	167	164	0	263.853	1008	0	
1	7	4	0	81.0496	1091	0	
122	125	122	0	129.067	1081	0	
122	125	122	0	131.973	1150	0	
122	125	122	0	107.313	1186	0	
0	0	0	0	149.913	1079	0	
122	125	122	0	120.59	1051	0	
0	0	0	0	86.9241	1122	0	
558	562	561	0	139.651	1126	0	
148	154	151	0	55.0453	1027	0	
1	7	4	0	45.1156	1150	0	
478	484	481	0	49.2298	1190	0	
476	482	479	1	293.245	1221	0	
122	125	122	0	213.777	1254	0	
122	125	122	0	258.453	1098	0	
1	7	4	0	31.0565	1046	0	
122	125	122	0	117.453	1122	0	
122	125	122	0	214.359	1041	0	
0	0	0	0	172.902	1025	0	
122	125	122	0	260.931	1063	0	
122	125	122	0	324.961	933	0	
122	125	122	0	103.3	953	0	
122	125	122	0	288.27	1022	0	
362	368	365	0	225.371	1048	0	
364	367	367	1	173.697	1043	0	
122	125	122	0	114.569	1054	0	
122	125	122	0	136.504	1094	0	
122	125	122	0	123.89	1025	0	
512	518	515	0	45.127	994	0	
517	523	520	1	71.3101	1033	0	
122	125	122	0	110.127	996	0	
122	125	122	0	86.1206	991	0	
119	125	122	1	56.9577	1073	0	
122	125	122	1	52.972	1067	0	
122	125	122	0	234.469	955	0	
122	125	122	0	123.051	955	0	
122	125	122	0	178.427	1010	0	
122	125	122	0	97.5829	966	0	
122	125	122	0	99.4363	931	0	
122	125	122	0	315.946	811	0	
122	125	122	0	299.906	829	0	
122	125	122	0	161.106	1041	0	
460	466	463	0	259.34	1048	0	
464	468	465	1	62.0599	1069	0	
122	125	122	0	52.0417	1066	0	
557	563	560	0	118.677	1061	0	
559	559	559	1	86.9308	970	0	
122	125	122	0	72.632	894	0	
122	125	122	0	59.8814	1031	0	
0	0	0	0	172.554	976	0	
0	0	0	0	35.7341	965	0	
122	125	122	0	50.7821	1001	0	
122	125	122	0	263.906	985	0	
122	125	122	0	219.413	921	0	
122	125	122	0	57.7532	965	0	
122	125	122	0	56.3302	1042	0	
122	125	122	0	175.134	1033	0	
0	0	0	0	43.6154	1009	0	
122	125	122	0	106.532	1006	0	
122	125	122	0	72.9647	1082	0	
122	125	122	0	79.8951	1079	0	
0	0	0	0	51.8948	971	0	
1	7	4	0	52.0946	995	0	
122	125	122	0	49.5214	1002	0	
122	125	122	0	73.8205	918	0	
122	125	122	0	67.6351	812	0	
534	540	537	0	70.2905	830	0	
531	537	534	1	77.4428	809	0	
528	534	531	1	77.2275	847	0	
122	125	122	0	152.341	990	0	
122	125	122	0	83.9678	1003	0	
122	125	122	0	61.535	944	0	
0	0	0	0	40.8907	887	0	
647	653	650	0	109.68	973	0	
122	125	122	0	113.661	925	0	
443	449	446	0	185.266	948	0	
442	448	445	1	38.6574	975	0	
122	125	122	0	285.855	872	0	
160	160	160	0	24.5373	779	0	
158	161	161	1	130.577	805	0	
629	635	632	0	50.9171	847	0	
122	125	122	0	50.0759	850	0	
122	125	122	0	91.2007	931	0	
122	125	122	0	53.3785	929	0	
122	125	122	0	49.1965	876	0	
122	125	122	0	60.4846	914	0	
122	125	122	0	75.8175	907	0	
122	125	122	0	66.3742	836	0	
122	125	122	0	64.1471	778	0	
122	125	122	0	133.838	828	0	
122	125	122	0	310.03	926	0	
122	125	122	0	75.2744	936	0	
122	125	122	0	64.3349	884	0	
122	125	122	0	60.7269	830	0	
122	125	122	0	96.3072	895	0	
122	125	122	0	83.6975	884	0	
122	125	122	0	157.798	889	0	
1	7	4	0	71.5008	968	0	
122	125	122	0	80.2472	965	0	
122	125	122	0	83.7882	920	0	
122	125	122	0	71.0137	921	0	
564	570	567	0	292.864	935	0	
677	683	680	0	51.2166	891	0	
122	125	122	0	69.1288	868	0	
122	125	122	0	89.2858	865	0	
680	686	683	0	30.2272	915	0	
1	7	4	0	35.3573	966	0	
670	676	673	0	27.3305	1003	0	
0	0	0	0	41.0527	977	0	
0	0	0	0	46.6361	1012	0	
122	125	122	0	57.5686	1035	0	
122	125	122	0	61.5819	950	0	
668	674	671	0	154.723	988	0	
1	7	4	0	47.7331	1012	0	
122	125	122	0	93.5005	1014	0	
122	125	122	0	77.165	1079	0	
122	125	122	0	89.7495	1083	0	
122	125	122	0	191.654	1077	0	
122	125	122	0	74.1602	1064	0	
122	125	122	0	69.2162	961	0	
122	125	122	0	402.136	892	0	
0	0	0	0	243.853	889	0	
122	125	122	0	81.8393	1071	0	
122	125	122	0	83.7089	1156	0	
122	125	122	0	69.8041	1140	0	
122	125	122	0	52.0301	1216	0	
122	125	122	0	80.4591	1187	0	
122	125	122	0	322.829	1162	0	
122	125	122	0	156.93	1143	0	
122	125	122	0	73.2756	1133	0	
699	705	702	0	133.128	1039	0	
122	125	122	0	72.4401	980	0	
122	125	122	0	77.7064	1135	0	
122	125	122	0	78.8403	1193	0	
1	7	4	0	44.6746	1172	0	
122	125	122	0	45.3138	1215	0	
315	321	318	0	182.12	1243	0	
697	703	700	0	76.8818	1252	0	
122	125	122	0	105.708	1284	0	
0	0	0	0	54.1982	1234	0	
602	608	605	0	104.993	1138	0	
122	125	122	0	144.268	1206	0	
506	509	506	0	88.1109	1234	0	
122	125	122	0	66.1793	1222	0	
1	7	4	0	607.386	1244	0	
122	125	122	0	87.8478	1282	0	
122	125	122	0	323.999	1314	0	
0	0	0	0	270.675	1300	0	
122	125	122	0	93.1002	1264	0	
122	125	122	0	118.691	1217	0	
122	125	122	0	71.565	1225	0	
122	125	122	0	40.4547	1240	0	
564	570	567	0	50.7256	1231	0	
568	574	571	1	72.2554	1208	0	
122	125	122	0	114.729	1159	0	
122	125	122	0	120.529	1208	0	
1	7	4	0	550.498	1239	0	
0	0	0	0	73.8448	1293	0	
122	125	122	0	111.999	1260	0	
122	125	122	0	60.8841	1129	0	
122	125	122	0	78.8003	1157	0	
122	125	122	0	145.335	1205	0	
647	653	650	0	69.1105	1224	0	
596	602	599	0	52.5736	1172	0	
0	0	0	0	36.8255	1159	0	
0	0	0	0	41.4163	1169	0	
122	125	122	0	83.2068	1168	0	
122	125	122	0	117.837	1159	0	
731	737	734	0	44.4402	1267	0	
730	736	733	1	224.996	1276	0	
122	125	122	0	61.6237	1184	0	
148	151	151	0	106.87	1191	0	
1	7	4	0	48.2006	1271	0	
122	125	122	0	126.851	1377	0	
565	571	568	0	41.9913	1265	0	
564	567	567	1	49.6828	1168	0	
0	0	0	0	52.5002	1179	0	
0	0	0	0	54.5147	1062	0	
647	653	650	0	36.5365	1015	0	
625	631	628	0	106.799	1222	0	
236	242	239	0	83.0596	1298	0	
0	0	0	0	62.6033	1207	0	
122	125	122	0	189.406	1303	0	
122	125	122	0	220.679	1300	0	
122	125	122	0	64.5294	1319	0	
122	125	122	0	66.8347	1420	0	
122	125	122	0	95.1246	1413	0	
122	125	122	0	103.638	1304	0	
122	125	122	0	98.4142	1416	0	
122	125	122	0	65.4775	1295	0	
660	666	663	0	41.6638	1178	0	
664	670	667	1	64.0399	1272	0	
662	668	665	1	34.6916	1229	0	
664	670	667	1	70.0225	1212	0	
0	0	0	0	33	1157	0	
122	125	122	0	51.5454	1172	0	
122	125	122	0	97.1631	1224	0	
122	125	122	0	84.1221	1197	0	
647	653	650	0	48.0225	1180	0	
0	0	0	0	43.3956	1199	0	
0	0	0	0	33.2555	1109	0	
0	0	0	0	47.969	1115	0	
712	718	715	0	36.1591	1269	0	
0	0	0	0	204.508	1260	0	
1	7	4	0	72.1464	1180	0	
0	0	0	0	220.679	1147	0	
1	7	4	0	35.569	1170	0	
0	0	0	0	55.3669	1170	0	
0	0	0	0	110.5	1186	0	
0	0	0	0	57.3468	1193	0	
0	0	0	0	106.28	1096	0	
122	125	122	0	99.5746	1000	0	
596	602	599	0	323.286	1045	0	
0	0	0	0	140.77	1059	0	
122	125	122	0	262.52	1101	0	
134	140	137	0	25.627	1116	0	
0	0	0	0	34.261	1014	0	
113	119	116	0	141.119	1078	0	
0	0	0	0	228.146	1136	0	
647	653	650	0	209.831	1086	0	
122	125	122	0	46.5244	1080	0	
0	0	0	0	83.5194	1022	0	
0	0	0	0	36.5237	1010	0	
0	0	0	0	36.1554	1082	0	
122	125	122	0	122.063	1108	0	
706	712	709	0	228.322	1109	0	
0	0	0	0	97.2838	1218	0	
122	125	122	0	122.431	1217	0	
0	0	0	0	282.981	1230	0	
122	125	122	0	234.562	1351	0	
122	125	122	0	69.3122	1361	0	
122	125	122	0	198.117	1340	0	
0	0	0	0	115.603	1319	0	
0	0	0	0	35.7148	1257	0	
0	0	0	0	67.4316	1288	0	
300	306	303	0	239.965	1238	0	
670	676	673	0	102.14	1114	0	
122	125	122	0	224.454	1270	0	
0	0	0	0	187.982	1329	0	
122	125	122	0	150.594	1299	0	
780	783	783	0	48.0558	1239	0	
481	487	484	0	83.003	1248	0	
476	482	479	1	86.8226	1362	0	
122	125	122	0	102.22	1260	0	
0	0	0	0	44.2375	1213	0	
820	826	823	0	47.895	1296	0	
559	565	562	0	143.566	1338	0	
0	0	0	0	53.6018	1248	0	
122	125	122	0	167.492	1065	0	
0	0	0	0	59.5084	1172	0	
436	442	439	0	52.0948	1354	0	
668	674	671	0	48.3017	1325	0	
623	629	626	0	110.866	1352	0	
622	628	625	1	165.525	1387	0	
623	629	626	1	99.0768	1332	0	
596	602	599	0	79.4858	1319	0	
0	0	0	0	137.037	1364	0	
0	0	0	0	57.1366	1367	0	
122	125	122	0	143.171	1436	0	
834	840	837	0	528.835	1441	0	
122	125	122	0	54.7224	1366	0	
146	152	149	0	40.6468	1253	0	
144	147	144	1	394.658	1230	0	
697	703	700	0	174.437	1199	0	
122	125	122	0	129.64	1229	0	
122	125	122	0	109.491	1247	0	
596	602	599	0	66.7626	1231	0	
593	599	596	1	73.9348	1395	0	
0	0	0	0	43.5475	1342	0	
122	125	122	0	80.524	1327	0	
614	620	617	0	66.3182	1388	0	
697	703	700	0	65.7975	1392	0	
647	653	650	0	134.036	1448	0	
778	784	781	0	297.6	1378	0	
0	0	0	0	404.808	1329	0	
780	783	783	0	59.7218	1386	0	
260	266	263	0	78.7326	1374	0	
0	0	0	0	72.2458	1387	0	
122	125	122	0	270.985	1401	0	
0	0	0	0	61.0741	1366	0	
497	503	500	0	114.972	1332	0	
0	0	0	0	57.7696	1495	0	
827	830	830	0	112.951	1641	0	
824	830	827	1	154.98	1479	0	
774	780	777	0	59.8724	1392	0	
596	602	599	0	124.031	1418	0	
738	744	741	0	150.726	1321	0	
737	740	737	1	210.184	1303	0	
0	0	0	0	152.385	1291	0	
122	125	122	0	206.007	1234	0	
122	125	122	0	116.458	1312	0	
122	125	122	0	133.249	1410	0	
0	0	0	0	137.297	1400	0	
122	125	122	0	166.757	1362	0	
122	125	122	0	144.635	1385	0	
122	125	122	0	83.0439	1252	0	
160	163	160	0	151.634	1302	0	
162	168	165	1	138.099	1435	0	
122	125	122	0	157.07	1436	0	
0	0	0	0	98.3099	1448	0	
122	125	122	0	191.011	1383	0	
122	125	122	0	157.865	1264	0	
122	125	122	0	137.461	1255	0	
122	125	122	0	122.922	1367	0	
0	0	0	0	181.99	1378	0	
485	491	488	0	122.058	1380	0	
122	125	122	0	143.062	1407	0	
0	0	0	0	134.357	1435	0	
647	653	650	0	34.6515	1298	0	
0	0	0	0	98.017	1272	0	
122	125	122	0	188.721	1440	0	
668	674	671	0	57.1334	1447	0	
0	0	0	0	135.892	1343	0	
1	7	4	0	104.294	1207	0	
156	162	159	0	40.079	1104	0	
774	780	777	0	70.7981	1234	0	
122	125	122	0	80.4259	1376	0	
122	125	122	0	131.682	1254	0	
0	0	0	0	352.772	1144	0	
122	125	122	0	67.6963	1102	0	
122	125	122	0	144.393	1210	0	
762	768	765	0	116.388	1414	0	
765	771	768	1	61.2099	1375	0	
122	125	122	0	73.9622	1277	0	
122	125	122	0	147.233	1369	0	
768	774	771	0	37.4819	1401	0	
134	140	137	0	55.1118	1374	0	
0	0	0	0	73.2941	1418	0	
0	0	0	0	36.9851	1312	0	
0	0	0	0	46.2284	1209	0	
774	780	777	0	38.99	1217	0	
122	125	122	0	60.3467	1177	0	
122	125	122	0	163.725	1169	0	
122	125	122	0	91.5229	1185	0	
122	125	122	0	77.5975	1205	0	
122	125	122	0	171.332	1219	0	
0	0	0	0	31.4803	1130	0	
857	863	860	0	88.9174	1117	0	
855	858	858	1	54.3725	1175	0	
122	125	122	0	123.304	1183	0	
122	125	122	0	136.317	1294	0	
122	125	122	0	202.351	1405	0	
0	0	0	0	73.1823	1310	0	
122	125	122	0	60.99	1198	0	
0	0	0	0	38.9623	1188	0	
122	125	122	0	87.445	1315	0	
122	125	122	0	82.431	1433	0	
122	125	122	0	76.7185	1334	0	
898	904	901	0	38.2688	1224	0	
1	7	4	0	44.5622	1202	0	
122	125	122	0	122.613	1271	0	
647	653	650	0	141.33	1388	0	
122	125	122	0	66.9237	1402	0	
801	807	804	0	48.3132	1377	0	
0	0	0	0	50.1644	1456	0	
0	0	0	0	115.892	1471	0	
122	125	122	0	134.314	1408	0	
122	125	122	0	123.579	1367	0	
0	0	0	0	168.606	1419	0	
0	0	0	0	53.5885	1467	0	
157	163	160	0	37.8517	1419	0	
800	806	803	0	42.1126	1425	0	
625	631	628	0	54.792	1429	0	
0	0	0	0	194.037	1358	0	
0	0	0	0	95.0096	1365	0	
0	0	0	0	172.393	1366	0	
90	96	93	0	47.6689	1424	0	
92	98	95	1	125.896	1468	0	
90	96	93	1	169.213	1478	0	
695	701	698	0	41.4313	1343	0	
696	702	699	1	79.1542	1453	0	
122	125	122	0	77.685	1639	0	
122	125	122	0	169.913	1581	0	
122	125	122	0	317.599	1566	0	
122	125	122	0	104.4	1579	0	
122	125	122	0	60.4834	1499	0	
122	125	122	0	96.6378	1423	0	
623	628	626	0	66.9833	1429	0	
0	0	0	0	54.404	1422	0	
122	125	122	0	95.655	1548	0	
122	125	122	0	103.275	1502	0	
0	0	0	0	46.8643	1398	0	
0	0	0	0	50.3512	1357	0	
122	125	122	0	122.958	1388	0	
122	125	122	0	82.0449	1493	0	
774	780	777	0	105.671	1463	0	
122	125	122	0	249.531	1451	0	
122	125	122	0	340.043	1492	0	
0	0	0	0	246.8	1556	0	
122	125	122	0	116.782	1587	0	
857	863	860	0	120.405	1479	0	
426	432	429	0	60.3899	1448	0	
0	0	0	0	43.4086	1447	0	
0	0	0	0	109.987	1443	0	
586	592	589	0	52.2518	1431	0	
915	921	918	0	46.6263	1373	0	
697	703	700	0	55.1681	1410	0	
122	125	122	0	103.14	1455	0	
122	125	122	0	66.3157	1404	0	
0	0	0	0	43.8013	1366	0	
145	150	147	0	44.4374	1385	0	
0	0	0	0	45.2329	1398	0	
0	0	0	0	211.285	1401	0	
122	125	122	0	299.615	1277	0	
122	125	122	0	95.8978	1189	0	
596	602	599	0	301.238	1349	0	
745	751	748	0	288.203	1499	0	
741	747	744	1	80.706	1436	0	
737	742	739	1	83.3661	1350	0	
802	808	805	0	155.891	1395	0	
799	805	802	1	70.9582	1309	0	
122	125	122	0	58.7872	1268	0	
0	0	0	0	31.965	1379	0	
122	125	122	0	211.852	1250	0	
122	125	122	0	94.9721	1118	0	
122	125	122	0	137.984	1192	0	
122	125	122	0	85.4268	1310	0	
122	125	122	0	79.3195	1387	0	
827	830	830	0	52.159	1395	0	
824	830	827	1	96.4663	1382	0	
0	0	0	0	64.7898	1478	0	
122	125	122	0	102.435	1532	0	
745	751	748	0	63.9725	1466	0	
745	751	748	0	57.9374	1424	0	
741	747	744	1	276.896	1422	0	
745	749	748	1	55.8253	1419	0	
701	707	704	0	37.4121	1408	0	
1002	1008	1005	0	55.636	1369	0	
745	751	748	0	332.855	1321	0	
743	747	744	1	136.56	1380	0	
741	747	744	1	91.5683	1467	0	
0	0	0	0	42.9691	1347	0	
122	125	122	0	95.0783	1320	0	
122	125	122	0	305.947	1469	0	
426	432	429	0	38.5616	1429	0	
427	432	430	1	184.176	1266	0	
0	0	0	0	260.784	1161	0	
122	125	122	0	283.998	1220	0	
706	712	709	0	41.798	1289	0	
940	946	943	0	176.612	1441	0	
940	946	943	0	109.148	1496	0	
939	945	942	1	49.3059	1443	0	
941	944	944	1	216.681	1428	0	
697	703	700	0	103.63	1459	0	
122	125	122	0	168.371	1533	0	
374	380	377	0	99.0058	1438	0	
745	749	748	0	54.8768	1364	0	
745	751	748	0	175.528	1422	0	
745	751	748	0	107.958	1544	0	
743	747	744	1	148.812	1608	0	
741	747	744	1	137.34	1561	0	
737	742	739	1	65.0479	1562	0	
741	747	744	1	134.489	1589	0	
122	125	122	0	76.4879	1538	0	
122	125	122	0	144.046	1466	0	
122	125	122	0	94.683	1467	0	
122	125	122	0	162.942	1593	0	
122	125	122	0	247.136	1603	0	
122	125	122	0	219.989	1562	0	
122	125	122	0	286.342	1571	0	
122	125	122	0	249.093	1489	0	
122	125	122	0	80.6356	1423	0	
122	125	122	0	106.981	1499	0	
122	125	122	0	54.8671	1498	0	
122	125	122	0	117.076	1517	0	
122	125	122	0	298.222	1629	0	
122	125	122	0	324.908	1626	0	
122	125	122	0	139.063	1657	0	
1044	1050	1047	0	127.702	1574	0	
0	0	0	0	33.5637	1482	0	
122	125	122	0	145.378	1530	0	
122	125	122	0	168.211	1568	0	
122	125	122	0	149.141	1630	0	
122	125	122	0	278.094	1401	0	
122	125	122	0	70.0522	1230	0	
122	125	122	0	112.846	1502	0	
122	125	122	0	125.182	1542	0	
122	125	122	0	176.667	1535	0	
0	0	0	0	69.411	1587	0	
122	125	122	0	63.6053	1473	0	
122	125	122	0	125.713	1447	0	
122	125	122	0	118.984	1568	0	
122	125	122	0	66.6137	1668	0	
122	125	122	0	82.5179	1670	0	
122	125	122	0	95.4698	1686	0	
122	125	122	0	55.277	1642	0	
122	125	122	0	73.7713	1520	0	
122	125	122	0	219.978	1500	0	
122	125	122	0	38.9478	1545	0	
122	125	122	0	63.2298	1504	0	
122	125	122	0	96.9073	1571	0	
122	125	122	0	78.0207	1595	0	
122	125	122	0	93.1997	1534	0	
122	125	122	0	95.9673	1592	0	
647	653	650	0	164.867	1663	0	
122	125	122	0	47.7019	1610	0	
122	125	122	0	122.008	1631	0	
122	125	122	0	265.545	1607	0	
971	977	974	0	54.009	1578	0	
122	125	122	0	74.3114	1762	0	
1076	1082	1079	0	51.6338	1829	0	
122	125	122	0	73.781	1635	0	
122	125	122	0	178.685	1661	0	
122	125	122	0	97.8571	1761	0	
122	125	122	0	97.5225	1707	0	
625	631	628	0	166.793	1742	0	
622	628	625	1	84.7003	1737	0	
122	125	122	0	174.971	1749	0	
122	125	122	0	244.143	1753	0	
122	125	122	0	115.138	1575	0	
122	125	122	0	322.017	1563	0	
0	0	0	0	137.341	1641	0	
122	125	122	0	192.847	1666	0	
122	125	122	0	110.963	1637	0	
122	125	122	0	105.104	1604	0	
122	125	122	0	319.309	1715	0	
0	0	0	0	47.484	1659	0	
757	760	757	0	162.534	1624	0	
647	653	650	0	104.711	1699	0	
122	125	122	0	137.53	1769	0	
122	125	122	0	184.309	1738	0	
122	125	122	0	165.725	1703	0	
122	125	122	0	49.4942	1693	0	
122	125	122	0	110.579	1648	0	
774	780	777	0	103.927	1669	0	
122	125	122	0	194.687	1720	0	
122	125	122	0	94.5655	1726	0	
122	125	122	0	69.2643	1584	0	
122	125	122	0	192.096	1599	0	
122	125	122	0	150.982	1784	0	
122	125	122	0	133.904	1823	0	
122	125	122	0	110.555	1744	0	
802	808	805	0	160.984	1577	0	
799	805	802	1	769.756	1581	0	
122	125	122	0	169.781	1713	0	
122	125	122	0	129.824	1731	0	
122	125	122	0	160.947	1504	0	
745	751	748	0	58.6425	1522	0	
741	747	744	1	259.469	1679	0	
745	751	748	1	68.7077	1525	0	
743	747	744	1	115.047	1499	0	
745	751	748	1	66.6269	1619	0	
596	602	599	0	62.1104	1632	2150	
597	603	600	1	55.9733	1559	1969	
593	599	596	1	88.8038	1542	2643	
594	600	597	1	138.728	1653	2574	
595	601	598	1	119.517	1662	2588	
596	602	599	1	133.555	1525	2536	
597	603	600	1	165.487	1530	2495	
598	604	601	1	56.7749	1511	2491	
599	605	602	1	135.734	1506	2459	
769	775	772	0	58.7202	1509	0	
769	775	772	0	62.8142	1503	0	
1129	1135	1132	0	95.8069	1638	0	
1130	1133	1130	1	127.146	1733	0	
1131	1137	1134	1	186.537	1646	0	
122	125	122	0	100.106	1625	0	
745	751	748	0	79.6606	1687	0	
741	747	744	1	109.683	1704	0	
122	125	122	0	131.012	1614	0	
768	774	771	0	136.303	1567	0	
971	977	974	0	34.786	1600	0	
0	0	0	0	59.6893	1549	0	
122	125	122	0	58.6223	1566	0	
122	125	122	0	176.906	1589	0	
122	125	122	0	97.3116	1587	0	
745	751	748	0	69.7475	1478	0	
743	747	744	1	94.1865	1533	0	
741	747	744	1	174.194	1611	0	
122	125	122	0	117.819	1453	0	
122	125	122	0	93.6568	1482	0	
428	434	431	0	130.119	1474	0	
736	740	739	0	133.931	1457	0	
737	742	739	1	154.046	1554	0	
148	154	151	0	78.4578	1624	0	
122	125	122	0	64.3781	1628	0	
122	125	122	0	160.583	1632	0	
122	125	122	0	126.08	1704	0	
122	125	122	0	117.982	1743	0	
122	125	122	0	119.336	1676	0	
819	825	822	0	268.061	1485	0	
824	830	827	1	55.7846	1373	0	
122	125	122	0	377.278	1456	0	
745	751	748	0	67.5923	1558	0	
741	747	744	1	127.343	1553	0	
122	125	122	0	118.282	1556	0	
122	125	122	0	76.5021	1585	0	
971	977	974	0	128.78	1672	0	
819	825	822	0	145.39	1682	0	
824	830	827	1	175.21	1675	0	
122	125	122	0	170.496	1598	0	
122	125	122	0	148.613	1581	0	
122	125	122	0	195.484	1665	0	
122	125	122	0	182.926	1670	0	
122	125	122	0	85.554	1568	0	
745	751	748	0	112.253	1375	0	
697	703	700	0	109.549	1470	74	
122	125	122	0	50.5236	1648	0	
647	653	650	0	97.554	1628	488	
122	125	122	0	161.623	1578	0	
596	602	599	0	137.253	1599	1789	
593	599	596	1	139.903	1660	1877	
668	674	671	0	106.815	1669	212	
697	703	700	0	41.4845	1669	0	
971	977	974	0	159.339	1700	0	
970	976	973	1	212.823	1714	0	
971	977	974	1	205.192	1712	0	
0	0	0	0	354.715	1692	0	
0	0	0	0	159.429	1688	0	
745	751	748	0	51.7012	1724	0	
941	947	944	0	42.2099	1744	0	
679	685	682	0	53.6255	1711	0	
745	751	748	0	51.9063	1722	0	
962	968	965	0	80.6858	1759	0	
928	934	931	0	57.1167	1758	0	
745	751	748	0	55.4886	1688	0	
741	747	744	1	139.513	1697	0	
768	774	771	0	68.4212	1633	0	
1193	1199	1196	0	52.6782	1585	0	
802	808	805	0	53.4156	1672	0	
799	805	802	1	158.9	1695	0	
122	125	122	0	161.175	1621	0	
0	0	0	0	52.9235	1551	0	
122	125	122	0	82.77	1566	0	
122	125	122	0	125.786	1687	0	
1187	1192	1190	0	176.496	1790	0	
446	452	449	0	243.512	1715	0	
865	871	868	0	61.463	1744	0	
1176	1182	1179	0	114.808	1699	0	
1175	1181	1178	1	80.4528	1678	0	
122	125	122	0	106.435	1778	0	
697	703	700	0	69.0991	1826	0	
0	0	0	0	235.557	1698	0	
647	653	650	0	223.581	1691	0	
1192	1198	1195	0	52.42	1780	0	
745	749	748	0	255.35	1660	0	
745	751	748	0	174.141	1628	0	
750	756	753	1	52.4054	1750	0	
752	758	755	1	134.328	1792	0	
754	760	757	1	61.8371	1813	0	
745	751	748	0	40.3657	1823	0	
743	747	744	1	98.1889	1783	0	
520	526	523	0	55.2868	1818	0	
596	602	599	0	62.2713	1841	400	
593	599	596	1	77.3245	1835	396	
122	125	122	0	77.8165	1860	176	
1221	1227	1224	0	168.615	1791	0	
122	125	122	0	76.5546	1719	177	
0	0	0	0	66.6907	1796	0	
706	712	709	0	123.124	1793	0	
905	911	908	0	52.5991	1755	0	
697	703	700	0	57.3551	1786	0	
1193	1199	1196	0	34.4578	1662	0	
122	125	122	0	74.5816	1544	214	
712	718	715	0	50.517	1644	0	
0	0	0	0	39.4196	1713	0	
697	703	700	0	33.1989	1619	0	
122	125	122	0	115.762	1509	256	
0	0	0	0	51.7173	1668	0	
1	7	4	0	30.7509	1623	0	
680	686	683	0	227.369	1480	0	
122	125	122	0	126.278	1563	317	
697	703	700	0	48.2775	1593	0	
0	0	0	0	51.0264	1592	0	
374	380	377	0	74.634	1579	0	
1196	1202	1199	0	132.705	1619	0	
1194	1200	1197	1	110.35	1585	0	
1197	1203	1200	1	97.4705	1543	0	
1202	1208	1205	1	110.872	1552	0	
928	934	931	0	55.2863	1680	0	
0	0	0	0	118.877	1714	0	
0	0	0	0	60.2754	1720	0	
753	759	756	0	66.7839	1855	0	
752	758	755	1	133.922	1753	0	
706	712	709	0	67.9686	1814	0	
122	125	122	0	74.3099	1967	632	
695	701	698	0	176.97	1927	0	
0	0	0	0	294.349	1909	0	
122	125	122	0	141.224	1773	701	
928	934	931	0	35.1147	1566	0	
1215	1221	1218	0	52.3091	1615	0	
913	919	916	0	65.3685	1570	0	
940	946	943	0	63.3218	1537	0	
945	951	948	1	117.695	1735	0	
757	760	757	0	473.803	1700	0	
1215	1221	1218	0	215.123	1771	0	
122	125	122	0	333.655	1767	944	
0	0	0	0	135.049	1616	0	
0	0	0	0	63.7533	1746	0	
696	702	699	0	139.812	1849	0	
1232	1238	1235	0	61.7719	1855	0	
1235	1241	1238	1	176.435	1750	0	
0	0	0	0	68.6005	1710	0	
426	432	429	0	170.778	1723	0	
1210	1216	1213	0	60.3808	1743	0	
1208	1214	1211	1	354.149	1824	0	
0	0	0	0	63.363	1867	0	
122	125	122	0	161.088	1868	1639	
596	602	599	0	114.31	1713	0	
697	703	700	0	88.2986	1640	0	
0	0	0	0	55.4722	1665	0	
1215	1221	1218	0	57.0183	1630	0	
162	168	165	0	99.9145	1564	0	
712	718	715	0	249.992	1525	0	
928	934	931	0	50.0168	1561	0	
1215	1221	1218	0	104.557	1578	0	
157	160	160	0	40.9718	1509	204	
0	0	0	0	51.0442	1517	0	
1194	1200	1197	0	142.082	1588	0	
0	0	0	0	164.137	1568	0	
1226	1232	1229	0	84.499	1524	0	
745	751	748	0	52.248	1441	0	
1196	1202	1199	0	201.323	1408	0	
1192	1198	1195	1	36.6121	1471	0	
1215	1221	1218	0	113.327	1511	0	
0	0	0	0	66.4149	1477	0	
940	946	943	0	86.8574	1458	0	
1215	1221	1218	0	33.4703	1487	0	
