529	535	532	0	40.1386	657	0	
529	535	532	0	61.623	661	0	
529	535	532	0	82.1595	686	0	
0	0	0	0	80.1459	536	0	
501	507	504	0	66.0897	619	0	
506	509	509	1	54.6921	673	0	
536	541	538	0	84.2789	574	0	
536	541	538	0	72.0447	677	0	
0	0	0	0	27.1022	881	0	
0	0	0	0	32.7484	860	0	
361	367	364	0	88.8531	713	0	
0	0	0	0	103.174	673	0	
536	541	538	0	77.6607	757	0	
536	541	538	0	25.1713	802	0	
342	348	345	0	59.7972	770	0	
536	541	538	0	50.9601	779	0	
536	541	538	0	64.8935	834	0	
0	0	0	0	99.0187	868	0	
536	541	538	0	82.1081	869	0	
536	541	538	0	80.0961	786	0	
536	541	538	0	40.9646	756	0	
0	0	0	0	26.9609	801	0	
536	541	538	0	96.2772	828	0	
536	541	538	0	118.941	816	0	
536	541	538	0	44.2827	819	0	
536	541	538	0	128.079	824	0	
0	0	0	0	53.9374	780	0	
536	541	538	0	113.474	772	0	
536	541	538	0	199.474	830	0	
536	541	538	0	167.185	794	0	
536	541	538	0	120.943	815	0	
536	541	538	0	118.794	855	0	
536	541	538	0	54.3002	834	0	
536	541	538	0	133.343	671	0	
536	541	538	0	65.9466	708	0	
536	541	538	0	207.633	861	0	
565	571	568	0	98.4481	673	0	
565	571	568	0	121.512	541	0	
565	571	568	0	74.3711	729	0	
5	11	8	0	52.9128	889	0	
565	571	568	0	218.845	776	0	
572	572	572	0	156.974	613	0	
572	572	572	0	85.6858	711	0	
572	572	572	0	47.775	895	0	
572	572	572	0	102.45	950	0	
0	0	0	0	40.6037	996	0	
572	572	572	0	78.5065	910	0	
572	572	572	0	180.415	835	0	
572	572	572	0	65.085	893	0	
263	269	266	0	42.0389	889	0	
572	572	572	0	150.006	859	0	
264	270	267	0	54.8107	850	0	
376	382	379	0	45.3007	834	0	
572	572	572	0	105.618	827	0	
572	572	572	0	100.971	656	0	
567	573	570	1	56.7567	662	0	
572	572	572	1	168.392	837	0	
572	572	572	0	59.7484	829	0	
105	111	108	0	88.1017	837	0	
572	572	572	0	102.056	887	0	
572	572	572	0	204.154	885	0	
0	0	0	0	52.0798	858	0	
572	572	572	0	62.7321	876	0	
572	572	572	0	63.936	871	0	
572	572	572	0	94.4697	850	0	
572	572	572	0	76.9474	852	0	
572	572	572	0	43.6518	841	0	
572	572	572	0	51.1812	752	0	
572	572	572	0	62.3506	754	0	
0	0	0	0	55.9994	774	0	
572	572	572	0	97.8134	774	0	
572	572	572	0	65.1681	753	0	
572	572	572	0	104.853	754	0	
572	572	572	0	113.69	862	0	
572	572	572	0	95.11	831	0	
572	572	572	0	91.1654	819	0	
572	572	572	0	78.3745	816	0	
572	572	572	0	112.944	815	0	
572	572	572	0	65.3707	826	0	
572	572	572	0	110.533	800	0	
572	572	572	0	84.6886	827	0	
448	454	451	0	45.3439	804	0	
572	572	572	0	83.9318	814	0	
572	572	572	0	111.704	808	0	
572	572	572	0	41.3671	785	0	
572	572	572	0	82.9357	820	0	
572	572	572	0	40.269	778	0	
572	572	572	0	46.5739	761	0	
572	572	572	0	128.829	798	0	
470	476	473	0	186.811	828	0	
572	572	572	0	105.121	820	0	
572	572	572	0	159.684	704	0	
424	430	427	0	50.2662	746	0	
572	572	572	0	180.38	792	0	
359	365	362	0	43.718	771	0	
178	184	181	0	32.7347	823	0	
572	572	572	0	47.7317	808	0	
263	269	266	0	39.7235	824	0	
572	572	572	0	69.4521	856	0	
572	572	572	0	125.857	844	0	
0	0	0	0	38.4406	756	0	
0	0	0	0	34.5519	738	0	
572	572	572	0	36.1895	814	0	
424	430	427	0	58.3241	875	0	
572	572	572	0	45.8932	865	0	
572	572	572	0	149.192	839	0	
572	572	572	0	111.713	857	0	
266	272	269	0	70.3181	780	0	
509	509	509	0	64.1604	675	0	
263	269	266	0	92.4723	679	0	
122	128	125	0	37.8768	664	0	
126	132	129	1	17.3467	545	0	
572	572	572	0	38.2912	542	0	
572	572	572	0	99.6905	728	0	
342	348	345	0	32.9516	819	0	
572	572	572	0	52.5752	789	0	
572	572	572	0	52.6225	764	0	
572	572	572	0	38.8911	709	0	
264	270	267	0	101.073	669	0	
572	572	572	0	60.6834	761	0	
572	572	572	0	33.8762	722	0	
572	572	572	0	43.6088	613	0	
572	572	572	0	143.891	712	0	
572	572	572	0	36.8974	751	0	
572	572	572	0	140.585	644	0	
391	397	394	0	55.6438	651	0	
0	0	0	0	37.8545	711	0	
572	572	572	0	38.0661	681	0	
178	184	181	0	25.7792	693	0	
572	572	572	0	100.878	689	0	
572	572	572	0	35.4478	626	0	
263	269	266	0	19.5809	631	0	
572	572	572	0	103.917	665	0	
0	0	0	0	93.9833	681	0	
572	572	572	0	45.3641	688	0	
572	572	572	0	61.0569	691	0	
572	572	572	0	41.8451	637	0	
572	572	572	0	33.5754	617	0	
572	572	572	0	29.5629	661	0	
572	572	572	0	24.2677	674	0	
572	572	572	0	44.7196	728	0	
0	0	0	0	62.0256	638	0	
572	572	572	0	43.9075	524	0	
0	0	0	0	28.1159	611	0	
572	572	572	0	53.4172	707	0	
572	572	572	0	116.49	655	0	
572	572	572	0	43.3976	644	0	
0	0	0	0	71.5212	757	0	
572	572	572	0	111.901	645	0	
572	572	572	0	109.178	602	0	
0	0	0	0	210.376	674	0	
572	572	572	0	43.1806	571	0	
0	0	0	0	37.6729	620	0	
424	430	427	0	96.183	791	0	
572	572	572	0	117.933	785	0	
572	572	572	0	153.519	658	0	
572	572	572	0	48.6737	719	0	
0	0	0	0	32.9439	798	0	
572	572	572	0	64.3762	809	0	
572	572	572	0	78.5659	862	0	
572	572	572	0	98.9976	892	0	
572	572	572	0	87.8725	957	0	
572	572	572	0	137.233	864	0	
572	572	572	0	43.6639	724	0	
194	200	197	0	37.8117	766	0	
572	572	572	0	145.415	805	0	
572	572	572	0	248.372	660	0	
572	572	572	0	96.8685	652	0	
572	572	572	0	137.506	812	0	
572	572	572	0	57.381	704	0	
572	572	572	0	63.001	633	0	
572	572	572	0	99.8401	799	0	
572	572	572	0	86.0441	863	0	
0	0	0	0	115.77	827	0	
178	184	181	0	57.4926	808	0	
572	572	572	0	80.803	825	0	
0	0	0	0	76.9873	828	0	
194	200	197	0	103.03	835	0	
194	200	197	0	149.868	886	0	
572	572	572	0	48.9656	909	0	
572	572	572	0	60.8757	770	0	
572	572	572	0	225.945	683	0	
572	572	572	0	88.4534	887	0	
572	572	572	0	42.2218	926	0	
572	572	572	0	46.0641	826	0	
572	572	572	0	55.1248	820	0	
193	199	196	0	104.024	841	0	
572	572	572	0	112.677	879	0	
123	129	126	0	43.2858	898	0	
572	572	572	0	42.3141	793	0	
572	572	572	0	237.836	716	0	
572	572	572	0	100.932	764	0	
572	572	572	0	130.022	855	0	
572	572	572	0	72.8065	936	0	
393	399	396	0	89.7795	913	0	
361	367	364	0	31.7984	947	0	
572	572	572	0	56.5578	887	0	
572	572	572	0	46.2509	846	0	
572	572	572	0	129.959	836	0	
572	572	572	0	39.5372	814	0	
393	399	396	0	96.3924	877	0	
0	0	0	0	42.8178	1000	0	
572	572	572	0	61.4058	1081	0	
303	306	303	0	39.5746	983	0	
572	572	572	0	93.0559	911	0	
263	269	266	0	89.8294	901	0	
572	572	572	0	41.4155	925	0	
572	572	572	0	156.441	964	0	
0	0	0	0	44.9905	987	0	
0	0	0	0	32.5701	1005	0	
572	572	572	0	71.1313	1045	0	
572	572	572	0	69.7507	1031	0	
572	572	572	0	62.404	927	0	
572	572	572	0	40.2961	852	0	
572	572	572	0	87.4452	953	0	
393	399	396	0	74.9706	1032	0	
393	399	396	0	82.3646	951	0	
572	572	572	0	50.7153	881	0	
572	572	572	0	119.248	980	0	
0	0	0	0	159.573	997	0	
84	90	87	0	37.1997	896	0	
0	0	0	0	41.9106	1032	0	
263	269	266	0	43.3311	1054	0	
194	200	197	0	104.418	909	0	
0	0	0	0	90.4192	892	0	
0	0	0	0	76.845	854	0	
572	572	572	0	186.051	852	0	
572	572	572	0	102.754	1015	0	
572	572	572	0	88.3753	982	0	
393	399	396	0	63.1548	963	0	
572	572	572	0	49.9127	955	0	
359	365	362	0	50.6332	871	0	
178	184	181	0	62.3948	905	0	
572	572	572	0	54.5505	803	0	
572	572	572	0	138.776	770	0	
178	184	181	0	50.6389	858	0	
362	368	365	0	47.9121	854	0	
361	367	364	1	33.5881	807	0	
0	0	0	0	57.4933	799	0	
362	368	365	0	85.2263	733	0	
301	307	304	0	138.469	698	0	
0	0	0	0	47.8262	741	0	
263	269	266	0	124.098	767	0	
572	572	572	0	116.623	742	0	
572	572	572	0	100.38	695	0	
572	572	572	0	47.4507	753	0	
572	572	572	0	55.3103	748	0	
572	572	572	0	66.3844	646	0	
572	572	572	0	59.5507	674	0	
263	269	266	0	36.7764	683	0	
0	0	0	0	29.7622	674	0	
0	0	0	0	37.4822	709	0	
263	269	266	0	49.0009	780	0	
572	572	572	0	78.2984	812	0	
0	0	0	0	101.323	753	0	
572	572	572	0	76.8816	632	0	
0	0	0	0	77.8703	610	0	
572	572	572	0	64.7589	697	0	
572	572	572	0	83.8313	749	0	
572	572	572	0	52.7194	740	0	
572	572	572	0	132.597	700	0	
572	572	572	0	42.6811	724	0	
572	572	572	0	83.442	736	0	
572	572	572	0	133.593	731	0	
572	572	572	0	63.0507	710	0	
263	269	266	0	57.7696	613	0	
572	572	572	0	55.3379	632	0	
572	572	572	0	63.6878	648	0	
570	576	573	1	33.4216	580	0	
362	368	365	0	34.0744	601	0	
572	572	572	0	70.3783	760	0	
572	572	572	0	34.809	845	0	
572	572	572	0	69.9875	740	0	
572	572	572	0	49.6851	784	0	
0	0	0	0	98.9259	764	0	
572	572	572	0	52.8194	772	0	
572	572	572	0	91.18	813	0	
572	572	572	0	67.6312	790	0	
572	572	572	0	88.1141	795	0	
572	572	572	0	71.725	748	0	
0	0	0	0	43.4806	696	0	
572	572	572	0	47.4371	698	0	
570	576	573	1	137.67	806	0	
572	572	572	1	178.601	835	0	
342	348	345	0	122.598	789	0	
572	572	572	0	46.959	694	0	
376	382	379	0	205.922	676	0	
572	572	572	0	98.0529	677	0	
572	572	572	0	105.83	751	0	
572	572	572	0	147.438	792	0	
0	0	0	0	45.342	699	0	
572	572	572	0	77.0182	672	0	
572	572	572	0	150.637	714	0	
572	572	572	0	77.5994	794	0	
572	572	572	0	69.5071	886	0	
572	572	572	0	115.876	811	0	
572	572	572	0	74.8898	705	0	
572	572	572	0	188.676	866	0	
572	572	572	0	97.0836	932	0	
572	572	572	0	91.363	920	0	
572	572	572	0	171.427	935	0	
572	572	572	0	117.975	940	0	
572	572	572	0	74.2317	845	0	
572	572	572	0	69.9554	790	0	
0	0	0	0	99.363	925	0	
572	572	572	0	104.352	847	0	
572	572	572	0	92.7973	783	0	
572	572	572	0	68.2549	861	0	
572	572	572	0	59.4346	927	0	
0	0	0	0	49.4414	927	0	
572	572	572	0	67.6806	982	0	
572	572	572	0	98.542	1009	0	
572	572	572	0	51.9375	890	0	
572	572	572	0	277.345	772	0	
572	572	572	0	95.5938	814	0	
572	572	572	0	77.7066	960	0	
572	572	572	0	95.2265	979	0	
572	572	572	0	77.7791	926	0	
830	836	833	0	60.6946	1014	0	
827	833	830	1	168.92	931	0	
572	572	572	0	264.972	751	0	
572	572	572	0	170.373	924	0	
572	572	572	0	123.55	1022	0	
712	718	715	0	50.9149	895	0	
572	572	572	0	137.471	904	0	
572	572	572	0	173.091	894	0	
572	572	572	0	78.7968	756	0	
540	546	543	0	87.5778	732	0	
536	541	538	1	224.56	823	0	
535	541	538	1	64.9598	844	0	
536	541	538	1	163.98	970	0	
572	572	572	0	95.5025	961	0	
572	572	572	0	166.866	729	0	
572	572	572	0	87.7991	882	0	
0	0	0	0	85.0593	1011	0	
572	572	572	0	137.563	998	0	
572	572	572	0	97.6256	1000	0	
572	572	572	0	133.395	996	0	
716	722	719	0	260.51	1021	0	
572	572	572	0	41.0104	958	0	
572	572	572	0	169.861	973	0	
196	202	199	0	142.279	1082	0	
572	572	572	0	66.9324	906	0	
572	572	572	0	56.8797	885	0	
830	836	833	0	86.6656	1042	0	
827	833	830	1	143.4	986	0	
572	572	572	0	129.911	972	0	
572	572	572	0	189.481	1018	0	
572	572	572	0	111.512	1013	0	
716	722	719	0	56.1636	1056	0	
572	572	572	0	70.1189	1092	0	
572	572	572	0	301.36	1047	0	
0	0	0	0	33.1739	955	0	
572	572	572	0	84.2246	960	0	
572	572	572	0	131.503	1035	0	
572	572	572	0	79.887	1008	0	
572	572	572	0	134.213	937	0	
572	572	572	0	52.374	950	0	
572	572	572	0	43.3922	967	0	
572	572	572	0	67.3492	981	0	
572	572	572	0	68.0191	1018	0	
0	0	0	0	39.9664	936	0	
572	572	572	0	167.272	840	0	
572	572	572	0	128.364	839	0	
572	572	572	0	43.3776	916	0	
0	0	0	0	49.6004	965	0	
572	572	572	0	105.827	901	0	
572	572	572	0	203.444	882	0	
572	572	572	0	57.301	868	0	
572	572	572	0	146.784	873	0	
572	572	572	0	101.476	933	0	
178	184	181	0	146.07	828	0	
572	572	572	0	138.07	776	0	
572	572	572	0	397.805	869	0	
613	619	616	0	122.285	938	0	
263	269	266	0	24.7543	934	0	
376	382	379	0	76.7216	900	0	
572	572	572	0	142.273	904	0	
572	572	572	0	76.5026	857	0	
123	129	126	0	76.6207	821	0	
126	132	129	1	37.7834	813	0	
572	572	572	0	59.1557	816	0	
572	572	572	0	84.6285	851	0	
572	572	572	0	116.557	859	0	
572	572	572	0	120.301	810	0	
263	269	266	0	43.5786	803	0	
0	0	0	0	44.4319	841	0	
572	572	572	0	59.2953	860	0	
572	572	572	0	163.164	858	0	
572	572	572	0	140.212	865	0	
194	200	197	0	87.9048	955	0	
572	572	572	0	71.8965	1002	0	
572	572	572	0	71.043	927	0	
263	269	266	0	52.2013	861	0	
572	572	572	0	80.3678	914	0	
572	572	572	0	96.6821	919	0	
572	572	572	0	171.565	962	0	
716	722	719	0	92.1203	885	0	
572	572	572	0	108.969	858	0	
716	722	719	0	51.7295	1021	0	
572	572	572	0	69.3031	980	0	
572	572	572	0	78.6962	938	0	
572	572	572	0	129.323	1007	0	
572	572	572	0	196.008	896	0	
572	572	572	0	96.6069	779	0	
572	572	572	0	165.454	832	0	
572	572	572	0	96.5949	934	0	
572	572	572	0	134.857	1006	0	
572	572	572	0	124.835	838	0	
572	572	572	0	190.963	756	0	
572	572	572	0	81.7223	793	0	
572	572	572	0	109.319	790	0	
572	572	572	0	73.5567	939	0	
572	572	572	0	72.9258	1049	0	
572	572	572	0	213.255	897	0	
572	572	572	0	103.331	759	0	
572	572	572	0	114.816	787	0	
572	572	572	0	184.485	984	0	
572	572	572	0	102.928	1119	0	
572	572	572	0	87.1238	1074	0	
572	572	572	0	102.565	1023	0	
572	572	572	0	117.308	883	0	
572	572	572	0	76.666	911	0	
572	572	572	0	75.0774	1121	0	
0	0	0	0	40.0956	1136	0	
744	750	747	0	89.4415	1063	0	
748	751	751	1	170.718	1033	0	
263	269	266	0	47.5836	1034	0	
572	572	572	0	661.759	1056	0	
572	572	572	0	90.3027	1064	0	
882	887	885	0	67.8397	1052	0	
572	572	572	0	94.96	1081	0	
572	572	572	0	130.792	1107	0	
572	572	572	0	73.6034	1098	0	
572	572	572	0	203.404	1033	0	
572	572	572	0	100.814	1006	0	
572	572	572	0	73.3537	965	0	
572	572	572	0	77.8761	966	0	
570	576	573	1	41.7585	1023	0	
572	572	572	1	77.869	932	0	
572	572	572	0	123.046	786	0	
572	572	572	0	396.199	858	0	
572	572	572	0	63.6096	863	0	
572	572	572	0	131.805	876	0	
572	572	572	0	105.033	981	0	
572	572	572	0	180.149	960	0	
572	572	572	0	97.2308	1029	0	
359	365	362	0	76.4046	970	0	
888	894	891	0	133.619	936	0	
572	572	572	0	192.598	1031	0	
842	848	845	0	87.4323	1070	0	
0	0	0	0	90.8671	1040	0	
263	269	266	0	59.8223	947	0	
572	572	572	0	108.337	898	0	
0	0	0	0	36.2471	947	0	
0	0	0	0	107.648	944	0	
572	572	572	0	48.0838	918	0	
84	90	87	0	141.49	799	0	
572	572	572	0	72.4234	677	0	
572	572	572	0	81.4441	789	0	
195	201	198	0	81.4506	885	0	
960	966	963	0	174.629	901	0	
198	204	201	0	88.3891	959	0	
178	184	181	0	49.8133	967	0	
22	28	25	0	58.1747	1037	0	
0	0	0	0	53.6445	1095	0	
572	572	572	0	47.7759	1022	0	
572	572	572	0	137.399	1021	0	
572	572	572	0	93.7295	1032	0	
572	572	572	0	301.677	982	0	
572	572	572	0	241.867	971	0	
572	572	572	0	145.71	935	0	
572	572	572	0	187.055	885	0	
572	572	572	0	235.779	949	0	
572	572	572	0	79.6102	1042	0	
0	0	0	0	55.8709	1018	0	
0	0	0	0	44.4956	946	0	
572	572	572	0	64.0876	944	0	
263	269	266	0	47.5821	1022	0	
572	572	572	0	227.916	991	0	
572	572	572	0	358.543	917	0	
572	572	572	0	145.865	978	0	
572	572	572	0	93.7286	962	0	
572	572	572	0	171.95	984	0	
572	572	572	0	95.4134	1056	0	
572	572	572	0	252.292	1076	0	
572	572	572	0	176.743	1070	0	
572	572	572	0	59.0584	1070	0	
572	572	572	0	172.097	1108	0	
572	572	572	0	207.213	1092	0	
572	572	572	0	180.456	1058	0	
572	572	572	0	127.296	1052	0	
572	572	572	0	71.4571	1080	0	
122	128	125	0	38.6368	1088	0	
1011	1017	1014	0	105.27	1055	0	
572	572	572	0	103.7	1027	0	
0	0	0	0	120.997	1065	0	
572	572	572	0	51.6468	1085	0	
0	0	0	0	56.4126	1020	0	
194	200	197	0	41.6351	1018	0	
572	572	572	0	78.4498	1145	0	
572	572	572	0	137.59	1149	0	
853	859	856	0	36.7807	1046	0	
858	858	858	1	85.0946	1060	0	
0	0	0	0	57.8538	1075	0	
987	993	990	0	34.0852	1057	0	
853	859	856	0	46.4173	1069	0	
858	858	858	1	77.0046	975	0	
178	184	181	0	184.134	974	0	
181	187	184	1	28.9223	1049	0	
0	0	0	0	32.7653	1039	0	
411	417	414	0	44.0756	975	0	
194	200	197	0	37.7096	947	0	
197	203	200	1	26.5848	884	0	
263	269	266	0	38.242	927	0	
572	572	572	0	35.6204	1082	0	
572	572	572	0	73.9703	1064	126	
0	0	0	0	19.7731	1010	0	
572	572	572	0	64.1946	1019	131	
0	0	0	0	67.3835	977	0	
329	335	332	0	107.666	993	0	
572	572	572	0	107.491	942	0	
572	572	572	0	98.7415	967	156	
830	836	833	0	97.9779	1109	0	
246	252	249	0	35.5394	1081	0	
572	572	572	0	42.1836	1012	0	
0	0	0	0	55.4962	1021	0	
572	572	572	0	335.157	1069	240	
572	572	572	0	176.479	905	228	
572	572	572	0	66.6021	981	242	
0	0	0	0	136.083	1069	0	
572	572	572	0	110.554	1041	266	
570	576	573	1	86.0328	1103	284	
263	269	266	0	74.562	1068	0	
986	992	989	0	63.4362	1072	0	
572	572	572	0	77.2073	1141	249	
572	572	572	0	84.3333	1081	340	
570	576	573	1	32.1688	1058	346	
572	572	572	1	193.162	1133	369	
540	546	543	0	76.4707	1116	391	
536	541	538	1	122.694	1035	379	
572	572	572	0	146.073	1053	466	
572	572	572	0	70.1685	1151	439	
572	572	572	0	250.72	1110	469	
572	572	572	0	142.822	988	472	
572	572	572	0	82.5844	1009	601	
350	356	353	0	53.134	1209	0	
263	269	266	0	78.8176	1304	0	
572	572	572	0	90.4559	1229	623	
301	307	304	0	43.9432	1144	0	
297	303	300	1	57.9864	1061	0	
572	572	572	0	111.428	1144	697	
572	572	572	0	73.4844	1204	750	
301	307	304	0	37.8184	1166	0	
249	255	252	0	178.97	1134	0	
0	0	0	0	85.9869	1010	0	
677	683	680	0	60.9362	930	0	
263	269	266	0	43.5817	1045	0	
572	572	572	0	116.988	1337	966	
572	572	572	0	121.429	1408	994	
572	572	572	0	291.924	1249	1028	
178	184	181	0	158.232	1197	0	
572	572	572	0	96.4391	1085	1051	
572	572	572	0	133.131	1018	1110	
263	269	266	0	149.05	1055	0	
548	554	551	0	113.731	1002	1099	
0	0	0	0	107.439	1072	0	
572	572	572	0	55.4949	1212	1340	
572	572	572	0	82.4507	1225	1382	
263	269	266	0	182.218	1162	0	
572	572	572	0	52.6066	1159	1464	
263	269	266	0	39.4017	1083	0	
301	307	304	0	34.2718	1014	0	
716	722	719	0	56.607	1082	0	
984	990	987	0	45.1534	1160	0	
0	0	0	0	169.359	1161	0	
572	572	572	0	85.3127	1245	1950	
263	269	266	0	212.95	1250	0	
572	572	572	0	127.087	1247	2075	
570	576	573	1	196.202	1220	2107	
0	0	0	0	98.181	1110	0	
0	0	0	0	59.2177	1074	0	
572	572	572	0	136.367	1099	2330	
570	576	573	1	83.0597	1230	2384	
571	577	574	1	150.827	1273	2506	
0	0	0	0	42.8299	1246	0	
572	572	572	0	98.0928	1145	2575	
570	576	573	1	86.2795	1169	2638	
571	577	574	1	41.1861	1245	2802	
572	578	575	1	71.3343	1070	2820	
573	579	576	1	120.442	1091	3021	
574	580	577	1	230.785	1293	3183	
575	581	578	1	308.63	1212	3426	
576	582	579	1	82.2106	1198	3416	
577	583	580	1	295.435	1235	3515	
578	584	581	1	59.7288	1189	3807	
579	585	582	1	103.46	1070	3756	
580	586	583	1	177.772	1077	3796	
581	587	584	1	301.295	1267	3971	
582	588	585	1	188.76	1268	3929	
583	589	586	1	329.109	1206	3983	
584	590	587	1	330.395	1269	4017	
585	591	588	1	120.106	1285	3972	
586	592	589	1	121.379	1213	3895	
587	593	590	1	190.435	1206	3878	
588	594	591	1	35.5742	1127	3767	
589	595	592	1	133.408	1075	3688	
590	596	593	1	149.257	1180	3735	
591	597	594	1	164.745	1232	3735	
592	598	595	1	96.2413	1207	3505	
593	599	596	1	99.3146	1179	3369	
594	600	597	1	114.408	1197	3301	
0	0	0	0	188.585	1205	0	
716	722	719	0	82.5375	1133	0	
572	572	572	0	81.087	1151	3821	
570	576	573	1	151.612	1181	3887	
571	577	574	1	131.625	1188	3636	
572	578	575	1	457.176	1220	3453	
573	579	576	1	85.7893	1205	3407	
574	580	577	1	161.788	1204	3567	
0	0	0	0	56.7164	1266	0	
126	132	129	0	32.8234	1260	0	
572	572	572	0	185.175	1093	3806	
570	576	573	1	127.425	1102	3806	
571	577	574	1	31.5108	1154	3881	
572	578	575	1	101.84	1128	3577	
573	579	576	1	90.8361	1186	3560	
574	580	577	1	58.8932	1235	3551	
575	581	578	1	115.981	1269	3523	
576	582	579	1	77.9792	1244	3407	
577	583	580	1	41.625	1183	3516	
578	584	581	1	44.7842	1117	3614	
579	585	582	1	58.9968	1168	3523	
580	586	583	1	100.754	1201	3456	
581	587	584	1	160.111	1154	3467	
582	588	585	1	146.11	1262	3310	
583	589	586	1	186.76	1276	3346	
584	590	587	1	485.149	1224	3050	
585	591	588	1	65.6776	1206	2991	
586	592	589	1	33.1207	1140	2702	
587	593	590	1	116.824	1158	2673	
588	594	591	1	74.6456	1217	2292	
0	0	0	0	156.958	1216	0	
572	572	572	0	161.829	1219	2476	
570	576	573	1	65.4761	1224	2370	
571	577	574	1	57.1589	1212	2318	
572	578	575	1	69.3362	1244	2172	
573	579	576	1	85.5014	1252	2054	
0	0	0	0	37.2531	1275	0	
263	269	266	0	55.952	1286	0	
84	90	87	0	45.9726	1150	0	
178	184	181	0	97.913	1138	0	
0	0	0	0	43.2796	1213	0	
572	572	572	0	216.011	1124	1872	
572	572	572	0	92.3125	1107	1764	
178	184	181	0	117.566	1220	0	
572	572	572	0	171.765	1249	1696	
572	572	572	0	128.286	1212	1636	
394	400	397	0	59.1563	1168	0	
572	572	572	0	116.532	1213	1536	
572	572	572	0	119.836	1185	1444	
572	572	572	0	192.089	1158	1365	
0	0	0	0	156.02	1190	0	
716	722	719	0	71.1689	1199	0	
263	269	266	0	123.429	1219	0	
572	572	572	0	95.0382	1225	1214	
572	572	572	0	163.681	1100	1136	
572	572	572	0	115.7	1141	1066	
994	994	994	0	69.8874	1202	0	
572	572	572	0	85.5472	1105	921	
858	864	861	0	68.8046	1164	0	
572	578	575	0	53.9412	1228	886	
573	579	576	1	56.1512	1313	838	
570	576	573	1	148.843	1372	808	
572	572	572	1	120.175	1397	751	
988	994	991	0	87.9113	1279	0	
572	572	572	0	174.016	1290	689	
0	0	0	0	68.6661	1232	0	
572	572	572	0	151.332	1211	556	
759	765	762	0	130.904	1375	0	
350	356	353	0	63.0044	1213	0	
410	416	413	0	53.5124	1038	0	
572	572	572	0	144.328	1131	525	
572	572	572	0	86.7849	1176	456	
574	580	577	0	62.6595	1214	502	
573	579	576	1	84.9585	1371	453	
572	572	572	0	342.138	1381	395	
572	572	572	0	225.815	1404	387	
572	572	572	0	120.93	1402	361	
572	572	572	0	146.196	1320	356	
1096	1102	1099	0	117.499	1320	0	
1097	1103	1100	1	127.676	1327	0	
572	572	572	0	85.1026	1308	294	
572	572	572	0	177.825	1306	289	
572	572	572	0	141.273	1297	287	
572	572	572	0	104.561	1333	252	
263	269	266	0	85.3364	1389	0	
572	572	572	0	88.5019	1318	234	
572	572	572	0	147.034	1291	218	
572	572	572	0	141.552	1363	218	
572	572	572	0	38.44	1370	177	
572	572	572	0	27.4152	1331	186	
572	572	572	0	172.469	1355	173	
122	128	125	0	57.9758	1348	214	
572	572	572	0	104.131	1290	0	
572	572	572	0	63.1247	1211	0	
572	572	572	0	199.17	1223	0	
1010	1016	1013	0	82.2063	1301	0	
1239	1245	1242	0	33.2305	1307	0	
572	572	572	0	116.199	1347	0	
0	0	0	0	38.1584	1381	0	
572	572	572	0	100.78	1283	0	
572	572	572	0	210.344	1255	120	
0	0	0	0	124.961	1387	0	
572	572	572	0	111.872	1407	126	
572	572	572	0	119.452	1396	0	
741	747	744	0	48.5103	1363	0	
737	742	739	1	103.703	1354	0	
572	572	572	0	97.6355	1301	46	
572	572	572	0	156.873	1157	110	
572	572	572	0	81.3494	1205	0	
0	0	0	0	52.4965	1132	0	
572	572	572	0	76.162	1111	0	
980	986	983	0	97.1847	1315	0	
572	572	572	0	130.655	1390	0	
572	572	572	0	64.3868	1402	0	
572	572	572	0	71.241	1400	0	
572	572	572	0	93.7623	1402	0	
572	572	572	0	318.35	1349	0	
572	572	572	0	301.438	1199	0	
0	0	0	0	46.6653	1197	0	
572	572	572	0	95.94	1270	48	
106	112	109	0	161.712	1171	1360	
194	200	197	0	188.194	1176	0	
572	572	572	0	190.008	1300	0	
572	572	572	0	214.909	1345	0	
0	0	0	0	51.5335	1431	0	
572	572	572	0	232.372	1399	0	
572	572	572	0	69.9489	1313	0	
572	572	572	0	167.8	1351	0	
572	572	572	0	67.8841	1343	0	
572	572	572	0	91.5679	1309	0	
572	572	572	0	116.549	1312	0	
572	572	572	0	88.3894	1309	0	
572	572	572	0	82.2108	1223	0	
572	572	572	0	115.869	1242	0	
572	572	572	0	100.663	1288	0	
572	572	572	0	47.9077	1262	0	
572	572	572	0	110.658	1305	0	
572	572	572	0	84.3355	1284	0	
572	572	572	0	260.073	1259	0	
572	572	572	0	183.114	1306	0	
572	572	572	0	156.153	1230	0	
572	572	572	0	243.698	1206	0	
572	572	572	0	123.47	1254	0	
572	572	572	0	112.308	1199	0	
572	572	572	0	63.2987	1125	0	
572	572	572	0	324.443	1149	0	
572	572	572	0	178.698	1179	0	
572	572	572	0	111.872	1157	0	
572	572	572	0	100.217	1150	0	
572	572	572	0	160.823	1113	0	
572	572	572	0	68.4777	1116	0	
541	547	544	0	130.662	1082	0	
542	548	545	1	91.8685	1025	0	
572	572	572	0	135.252	1075	0	
572	572	572	0	194.162	1115	0	
122	128	125	0	29.7605	1107	3271	
123	129	126	1	110.954	1150	3366	
124	130	127	1	29.5475	1149	3472	
125	131	128	1	162.207	1183	3410	
126	132	129	1	111.998	1082	3418	
