396	396	396	0	35.6384	568	0	
396	396	396	0	97.3339	577	0	
9	15	12	0	83.0544	622	0	
9	15	12	0	19.2079	529	0	
0	5	2	0	27.3379	453	0	
45	51	48	0	23.1076	436	0	
538	544	541	0	56.6478	389	0	
539	545	542	1	40.487	485	0	
541	547	544	1	44.7277	573	0	
9	15	12	0	173.491	584	0	
8	14	11	1	28.738	660	0	
129	135	132	0	98.0854	546	555	
396	396	396	0	129.936	449	0	
7	13	10	0	37.722	476	0	
410	410	410	0	100.069	480	0	
45	51	48	0	238.1	549	0	
184	190	187	0	33.244	622	0	
180	186	183	1	76.4865	597	0	
184	190	187	1	34.2248	531	0	
180	186	183	1	55.4846	455	0	
0	5	2	0	25.4509	496	0	
0	0	0	0	45.2918	538	0	
396	396	396	0	44.7718	495	0	
378	384	381	0	75.5732	543	0	
0	0	0	0	181.925	527	0	
0	6	3	0	54.9974	430	0	
396	396	396	0	76.5528	399	0	
396	396	396	0	68.4555	479	0	
396	396	396	0	121.702	524	0	
559	565	562	0	121.386	459	0	
0	5	2	0	43.7401	508	0	
396	396	396	0	50.9007	528	0	
396	396	396	0	691.391	582	0	
471	477	474	0	79.4578	604	0	
396	396	396	0	131.45	498	0	
396	396	396	0	193.5	550	0	
378	384	381	0	79.871	609	0	
396	396	396	0	78.7816	620	0	
208	214	211	0	112.115	630	0	
291	291	291	0	51.3228	563	0	
287	293	290	1	48.2759	607	0	
396	396	396	0	131.467	581	0	
396	396	396	0	113.439	493	0	
98	104	101	0	157.23	481	0	
97	103	100	1	98.5585	510	0	
396	396	396	0	74.9626	536	0	
492	498	495	0	80.9754	526	0	
495	496	495	1	68.003	519	0	
0	6	3	0	102.314	477	0	
0	0	0	0	40.7097	484	0	
396	396	396	0	44.0995	505	0	
392	398	395	1	26.2796	488	0	
396	396	396	1	140.691	514	0	
0	0	0	0	26.5422	535	0	
8	14	11	0	47.6997	532	0	
0	0	0	0	33.0894	547	0	
536	542	539	0	21.3624	535	0	
534	537	534	1	40.4419	509	0	
396	396	396	0	55.1854	492	0	
179	185	182	0	29.6845	500	0	
8	14	11	0	31.4649	541	0	
18	24	21	0	31.5195	584	0	
22	28	25	1	163.303	645	0	
26	32	29	1	23.8296	641	0	
0	0	0	0	123.06	546	0	
396	396	396	0	64.4052	486	0	
565	566	566	0	23.1473	545	0	
559	565	562	0	52.3216	583	0	
0	5	2	0	42.106	561	0	
396	396	396	0	80.4805	615	0	
396	396	396	0	36.7506	557	0	
396	396	396	0	66.1501	503	0	
471	477	474	0	34.0594	570	0	
396	396	396	0	22.8397	546	0	
396	396	396	0	99.2821	504	0	
425	431	428	0	32.4236	556	0	
430	436	433	1	58.5507	564	0	
396	396	396	0	58.8767	493	0	
611	617	614	0	64.1202	542	0	
396	396	396	0	75.003	578	0	
396	396	396	0	47.8953	488	0	
396	396	396	0	85.7379	503	0	
0	0	0	0	47.7745	496	0	
396	396	396	0	48.2767	465	0	
396	396	396	0	39.4026	491	0	
396	396	396	0	140.821	499	0	
396	396	396	0	57.2883	562	0	
492	498	495	0	50.1187	622	0	
495	496	495	1	50.7278	550	0	
396	396	396	0	93.5172	513	0	
396	396	396	0	125.327	575	0	
396	396	396	0	55.1514	554	0	
396	396	396	0	35.6723	612	0	
425	431	428	0	24.1893	558	0	
429	435	432	1	107.375	559	0	
0	0	0	0	16.8475	605	0	
396	396	396	0	18.7947	530	0	
396	396	396	0	44.7805	477	0	
613	616	613	0	24.6124	493	0	
0	5	2	0	100.435	603	0	
559	565	562	0	75.0356	509	0	
126	132	129	0	281.813	449	0	
396	396	396	0	148.072	604	0	
393	398	395	1	27.2915	604	0	
126	132	129	0	44.8562	502	0	
396	396	396	0	37.8571	437	0	
396	396	396	0	40.9462	479	0	
392	398	395	1	102.105	597	0	
396	396	396	1	111.926	651	0	
1	7	4	0	170.17	587	0	
0	0	0	0	40.6585	528	0	
378	384	381	0	95.8487	653	0	
0	5	2	0	36.4086	678	0	
396	396	396	0	39.7117	565	0	
145	151	148	0	24.6914	491	0	
396	396	396	0	53.4413	468	0	
396	396	396	0	190.267	442	0	
396	396	396	0	92.0986	436	0	
396	396	396	0	124.891	456	0	
396	396	396	0	102.809	501	0	
396	396	396	0	49.2183	570	0	
396	396	396	0	118.596	534	0	
396	396	396	0	67.7601	416	0	
396	396	396	0	57.7937	379	0	
1	7	4	0	318.413	431	0	
0	0	0	0	51.6602	683	0	
126	132	129	0	43.0767	710	0	
655	661	658	0	146.3	699	0	
655	661	658	0	125.303	781	0	
655	661	658	0	76.1795	716	0	
410	410	410	0	171.637	619	0	
655	661	658	0	72.4727	490	0	
655	661	658	0	118.774	478	0	
0	0	0	0	37.864	488	0	
45	51	48	0	60.5668	549	0	
1	7	4	0	117.343	619	0	
664	670	667	0	87.5855	684	0	
664	670	667	0	75.858	751	0	
664	670	667	0	75.5196	706	0	
664	670	667	0	211.904	568	0	
664	670	667	0	87.0506	651	0	
0	0	0	0	29.6819	660	0	
664	670	667	0	48.6374	583	0	
639	645	642	0	57.89	624	0	
638	644	641	1	126.584	577	0	
664	670	667	0	63.2908	516	0	
0	0	0	0	73.728	532	0	
664	670	667	0	103.705	724	0	
0	6	3	0	129.286	819	0	
0	5	2	0	169.548	749	0	
0	6	3	0	162.093	713	0	
664	670	667	0	34.043	615	0	
0	0	0	0	31.5723	535	0	
0	0	0	0	14.4131	584	0	
0	5	2	0	32.6974	723	0	
0	5	2	0	49.5761	729	0	
541	547	544	0	27.0973	744	0	
664	670	667	0	34.3445	838	0	
664	670	667	0	46.3065	799	0	
0	0	0	0	129.443	782	0	
664	670	667	0	165.866	740	0	
0	0	0	0	40.0783	739	0	
0	0	0	0	66.0311	791	0	
664	670	667	0	38.4149	696	0	
664	670	667	0	37.8087	583	0	
0	0	0	0	22.7336	654	0	
451	457	454	0	64.3601	789	0	
664	670	667	0	68.9273	784	0	
664	670	667	0	73.1031	809	0	
664	670	667	0	71.7862	834	0	
664	670	667	0	188.562	826	0	
664	670	667	0	146.9	889	0	
664	670	667	0	146.037	870	0	
184	190	187	0	55.766	906	0	
0	0	0	0	94.1185	909	0	
664	670	667	0	121.801	829	0	
664	670	667	0	63.6398	869	0	
453	459	456	0	80.4473	825	0	
0	0	0	0	80.1849	823	0	
664	670	667	0	121.932	881	0	
664	670	667	0	129.954	812	0	
664	670	667	0	87.4456	835	0	
0	0	0	0	44.1059	776	0	
664	670	667	0	145.372	732	0	
664	670	667	0	73.6394	825	0	
664	670	667	0	261.538	907	0	
0	0	0	0	52.8785	843	0	
664	670	667	0	111.021	761	0	
664	670	667	0	86.6109	834	0	
664	670	667	0	73.3539	772	0	
664	670	667	0	77.5405	698	0	
664	670	667	0	27.5548	738	0	
664	670	667	0	90.7661	757	0	
664	670	667	0	80.4188	742	0	
8	14	11	0	44.2247	721	0	
509	509	509	0	87.2968	680	0	
0	5	2	0	68.9637	732	0	
529	535	532	0	58.2589	963	0	
534	537	534	1	114.96	936	0	
664	670	667	0	137.81	782	0	
664	670	667	0	94.8054	761	0	
664	670	667	0	171.016	708	0	
664	670	667	0	125.437	765	0	
664	670	667	0	128.574	816	0	
664	670	667	0	116.199	893	0	
0	0	0	0	87.7841	893	0	
616	622	619	0	49.3221	876	0	
0	0	0	0	38.7584	837	0	
664	670	667	0	133.886	677	0	
664	670	667	0	260.402	650	0	
664	670	667	0	134.454	779	0	
664	670	667	0	89.6701	883	0	
664	670	667	0	76.1533	787	0	
664	670	667	0	109.919	790	0	
664	670	667	0	62.8441	863	0	
664	670	667	0	65.2398	848	0	
664	670	667	0	85.0669	792	0	
664	670	667	0	160.877	821	0	
664	670	667	0	55.4118	866	0	
0	0	0	0	70.0399	791	0	
664	670	667	0	114.512	777	0	
664	670	667	0	76.0705	796	0	
0	0	0	0	23.5733	783	0	
664	670	667	0	173.699	791	0	
664	670	667	0	75.9347	804	0	
664	670	667	0	86.1845	771	0	
664	670	667	0	60.5783	705	0	
664	670	667	0	78.226	719	0	
664	670	667	0	204.24	773	0	
541	547	544	0	47.7553	700	0	
664	670	667	0	93.137	727	0	
664	670	667	0	102.509	804	0	
664	670	667	0	59.3213	832	0	
757	763	760	0	57.2725	802	0	
762	768	765	1	133.144	797	0	
759	765	762	1	77.4114	793	0	
664	670	667	0	90.6397	732	0	
664	670	667	0	105.345	804	0	
0	6	3	0	28.668	868	0	
664	670	667	0	107.568	877	0	
664	670	667	0	57.6988	842	0	
664	670	667	0	78.4584	880	0	
664	670	667	0	60.9491	931	0	
664	670	667	0	186.91	886	0	
664	670	667	0	81.9932	771	0	
664	670	667	0	78.3514	792	0	
664	670	667	0	172.594	896	0	
664	670	667	0	134.954	841	0	
425	431	428	0	79.0495	811	0	
430	436	433	1	47.0741	852	0	
0	0	0	0	109.221	809	0	
565	571	568	0	189.104	834	0	
567	573	570	1	110.812	868	0	
664	670	667	0	133.631	720	0	
664	670	667	0	79.3094	727	0	
664	670	667	0	133.028	808	0	
664	670	667	0	152.997	814	0	
664	670	667	0	600.807	768	0	
664	670	667	0	130.165	821	0	
664	670	667	0	95.9609	888	0	
791	797	794	0	30.3233	856	0	
664	670	667	0	66.9309	880	0	
664	670	667	0	82.6508	896	0	
664	670	667	0	35.7825	888	0	
664	670	667	0	62.7299	896	0	
664	670	667	0	104.298	862	0	
664	670	667	0	59.1224	888	0	
664	670	667	0	108.524	875	0	
664	670	667	0	48.3967	868	0	
0	6	3	0	39.1439	912	0	
664	670	667	0	210.573	878	0	
664	670	667	0	152.431	907	0	
664	670	667	0	96.0964	924	0	
664	670	667	0	62.7409	920	0	
664	670	667	0	69.4181	947	0	
664	670	667	0	48.2125	952	0	
664	670	667	0	53.5701	865	0	
529	535	532	0	32.1264	703	0	
0	0	0	0	155.295	716	0	
664	670	667	0	237.127	879	0	
664	670	667	0	48.2742	952	0	
664	670	667	0	93.2856	907	0	
664	670	667	0	78.8772	898	0	
664	670	667	0	61.1214	805	0	
664	670	667	0	113.677	705	0	
410	410	410	0	102.84	824	0	
664	670	667	0	85.5686	799	0	
664	670	667	0	74.3888	806	0	
664	670	667	0	104.042	890	0	
612	618	615	0	52.6054	883	0	
664	670	667	0	74.7601	831	0	
664	670	667	0	89.5316	755	0	
664	670	667	0	105.963	854	0	
664	670	667	0	103.323	857	0	
664	670	667	0	67.649	687	0	
664	670	667	0	77.2825	752	0	
664	670	667	0	73.2201	858	0	
664	670	667	0	134.077	802	0	
664	670	667	0	49.3624	862	0	
664	670	667	0	167.141	858	0	
0	0	0	0	102.288	869	0	
664	670	667	0	148.384	956	0	
664	670	667	0	130.563	936	0	
664	670	667	0	28.9605	856	0	
664	670	667	0	252.303	879	0	
664	670	667	0	70.0022	893	0	
664	670	667	0	96.767	794	0	
664	670	667	0	79.5536	819	0	
0	0	0	0	53.7423	907	0	
664	670	667	0	77.4797	835	0	
664	670	667	0	105.549	758	0	
529	535	532	0	47.0674	824	0	
534	537	534	1	243.607	842	0	
664	670	667	0	133.945	861	0	
798	799	799	0	36.8032	833	0	
664	670	667	0	126.633	778	0	
664	670	667	0	83.6909	839	0	
184	190	187	0	19.8705	859	0	
530	536	533	0	18.2803	796	0	
534	537	534	1	67.9733	851	0	
406	406	406	0	27.4185	772	0	
404	407	404	1	82.1621	767	0	
664	670	667	0	308.005	891	0	
855	861	858	0	47.8967	737	0	
853	859	856	1	56.7766	716	0	
664	670	667	0	63.7228	794	0	
664	670	667	0	47.9251	739	0	
664	670	667	0	79.8902	836	0	
664	670	667	0	61.5227	958	0	
0	5	2	0	40.3807	846	0	
799	799	799	0	69.8726	682	0	
664	670	667	0	82.3202	788	0	
0	0	0	0	242.875	824	0	
664	670	667	0	79.514	701	0	
0	6	3	0	97.8589	743	0	
773	779	776	0	51.5814	756	0	
775	776	776	1	79.037	788	0	
664	670	667	0	114.555	744	0	
664	670	667	0	32.9309	705	0	
0	0	0	0	42.0579	733	0	
0	0	0	0	24.9437	671	0	
664	670	667	0	61.4999	756	0	
0	0	0	0	30.8173	832	0	
0	5	2	0	22.3	852	0	
664	670	667	0	30.1751	821	0	
664	670	667	0	26.6392	812	0	
664	670	667	0	50.8922	920	0	
664	670	667	0	124.45	889	0	
664	670	667	0	60.0881	803	0	
664	670	667	0	50.5466	879	0	
664	670	667	0	164.272	925	0	
664	670	667	0	105.66	744	0	
0	6	3	0	18.6001	744	0	
616	622	619	0	51.3234	916	0	
664	670	667	0	46.8126	964	0	
664	670	667	0	38.3335	944	0	
664	670	667	0	110.625	923	0	
664	670	667	0	83.4043	878	0	
664	670	667	0	76.6294	909	0	
664	670	667	0	68.0228	943	0	
664	670	667	0	114.074	893	0	
664	670	667	0	35.7328	801	0	
184	190	187	0	93.1285	736	0	
180	186	183	1	30.9083	847	0	
837	843	840	0	90.03	844	0	
0	0	0	0	32.8031	758	0	
664	670	667	0	57.0105	761	0	
664	670	667	0	156.998	826	0	
664	670	667	0	140.956	868	0	
664	670	667	0	199.298	935	0	
664	670	667	0	72.2155	880	0	
664	670	667	0	109.515	744	0	
664	670	667	0	70.9074	873	0	
664	670	667	0	109.304	962	0	
664	670	667	0	72.0916	959	0	
664	670	667	0	98.264	1024	0	
796	799	799	0	25.9805	969	0	
664	670	667	0	62.0876	882	0	
664	670	667	0	166.662	860	0	
0	0	0	0	32.6215	878	0	
664	670	667	0	24.0068	922	0	
664	670	667	0	60.4587	829	0	
664	670	667	0	62.1525	818	0	
664	670	667	0	60.035	986	0	
664	670	667	0	124.729	994	0	
664	670	667	0	69.2969	852	0	
664	670	667	0	79.2023	907	0	
301	304	301	0	163.212	926	0	
614	620	617	0	139.744	825	0	
616	622	619	1	77.6083	899	0	
664	670	667	0	67.5925	943	0	
664	670	667	0	82.9545	917	0	
664	670	667	0	49.893	908	0	
664	670	667	0	213.72	887	0	
664	670	667	0	67.533	875	0	
664	670	667	0	159.136	907	0	
664	670	667	0	73.0426	829	0	
664	670	667	0	373.315	677	0	
664	670	667	0	237.254	640	0	
664	670	667	0	567.899	638	0	
664	670	667	0	117.723	625	0	
664	670	667	0	52.8071	621	0	
0	6	3	0	80.6349	625	0	
0	0	0	0	175.453	629	0	
664	670	667	0	51.7833	637	0	
290	296	293	0	67.3785	643	0	
287	293	290	1	351.921	706	0	
535	541	538	0	41.5008	772	0	
534	537	534	1	134.982	818	120	
530	536	533	1	58.3942	824	137	
534	537	534	1	55.4286	707	117	
530	536	533	1	24.1958	637	101	
539	545	542	0	48.1473	633	0	
664	670	667	0	133.459	618	0	
535	541	538	0	132.439	618	0	
539	545	542	1	87.7205	698	240	
1	7	4	0	241.068	780	0	
184	190	187	0	64.7268	735	0	
616	622	619	0	132.632	719	0	
664	670	667	0	123.85	770	0	
0	6	3	0	37.2061	830	0	
664	670	667	0	66.3918	754	0	
614	620	617	0	53.4081	807	0	
0	0	0	0	156.228	950	0	
664	670	667	0	83.6593	911	0	
0	0	0	0	45.7758	832	0	
664	670	667	0	125.706	886	0	
0	0	0	0	43.6773	1007	0	
539	545	542	0	43.1066	886	393	
664	670	667	0	61.4345	818	0	
0	6	3	0	49.9427	846	0	
0	0	0	0	35.1705	851	0	
664	670	667	0	43.6909	849	0	
664	670	667	0	79.4248	815	0	
664	670	667	0	209.204	832	0	
0	6	3	0	113.473	887	0	
664	670	667	0	64.7401	870	0	
664	670	667	0	124.153	830	0	
664	670	667	0	162.144	836	0	
664	670	667	0	72.8609	842	0	
664	670	667	0	148.534	873	0	
664	670	667	0	222.038	859	0	
453	459	456	0	96.4209	805	0	
664	670	667	0	86.9281	866	0	
1	7	4	0	28.2107	920	0	
664	670	667	0	96.0667	891	0	
664	670	667	0	78.0325	948	0	
0	0	0	0	63.8508	834	0	
664	670	667	0	215.806	745	0	
184	190	187	0	40.645	864	0	
0	0	0	0	79.6582	834	0	
664	670	667	0	86.9548	741	0	
664	670	667	0	68.8029	707	0	
664	670	667	0	72.564	751	0	
664	670	667	0	56.721	857	0	
453	459	456	0	122.367	886	0	
664	670	667	0	124.063	937	0	
664	670	667	0	128.079	894	0	
664	670	667	0	173.787	728	0	
664	670	667	0	107.765	722	0	
664	670	667	0	59.434	716	0	
184	190	187	0	41.6376	692	0	
180	186	183	1	65.7016	742	0	
664	670	667	0	90.8815	846	0	
664	670	667	0	88.9011	859	0	
425	431	428	0	39.6576	884	0	
529	535	532	0	40.7951	1042	1246	
534	537	534	1	156.581	1048	1312	
664	670	667	0	69.4237	1004	0	
184	190	187	0	30.6228	909	0	
0	0	0	0	37.6752	805	0	
664	670	667	0	20.9153	875	0	
616	622	619	0	53.8191	870	0	
1	7	4	0	114.955	803	0	
664	670	667	0	152.928	852	0	
664	670	667	0	95.0844	925	0	
491	495	494	0	38.9079	949	785	
488	494	491	1	99.5527	846	697	
664	670	667	0	46.7359	823	0	
0	0	0	0	67.0874	807	0	
664	670	667	0	42.6251	756	0	
0	0	0	0	46.4953	887	0	
664	670	667	0	60.9032	886	0	
530	536	533	0	26.0395	833	2117	
531	537	534	1	69.7525	919	2076	
532	538	535	1	117.684	912	2137	
533	539	536	1	94.7087	874	2187	
534	540	537	1	120.972	972	2230	
535	541	538	1	92.7632	931	2223	
536	542	539	1	57.0572	789	2211	
537	543	540	1	44.9755	819	2223	
538	544	541	1	30.3642	821	2220	
539	545	542	1	26.6623	788	2283	
540	546	543	1	72.2234	838	2338	
541	547	544	1	37.3145	824	2240	
542	548	545	1	104.786	746	2444	
543	549	546	1	100.618	757	2498	
544	550	547	1	40.9528	915	2481	
545	551	548	1	28.2033	939	2357	
546	552	549	1	81.7405	905	2425	
547	553	550	1	102.411	933	2445	
548	554	551	1	67.8189	852	2438	
549	555	552	1	30.5667	854	2502	
550	556	553	1	51.908	848	2511	
551	557	554	1	149.464	776	2476	
552	558	555	1	45.7399	738	2571	
553	559	556	1	33.7741	880	2583	
554	560	557	1	40.0918	919	2604	
0	0	0	0	60.0258	849	0	
664	670	667	0	96.2592	904	0	
530	536	533	0	31.8183	934	4322	
531	537	534	1	65.6731	968	4424	
532	538	535	1	31.4548	971	4542	
533	539	536	1	79.3281	932	4679	
534	540	537	1	77.7671	845	4851	
535	541	538	1	93	937	4780	
536	542	539	1	94.7948	923	4944	
537	543	540	1	71.6555	825	4901	
538	544	541	1	74.4202	910	5011	
539	545	542	1	148.553	856	5166	
0	0	0	0	93.373	770	0	
664	670	667	0	86.0552	822	0	
614	620	617	0	46.0933	928	430	
615	621	618	1	24.2675	895	450	
18	24	21	0	119.239	872	0	
530	536	533	0	64.2887	928	3828	
531	537	534	1	164.086	956	3683	
532	538	535	1	48.327	949	3650	
533	539	536	1	88.772	925	3557	
534	540	537	1	50.9932	940	3441	
535	541	538	1	84.6832	943	3328	
536	542	539	1	66.7983	881	3213	
0	0	0	0	144.044	855	0	
664	670	667	0	101.015	925	0	
664	670	667	0	54.7867	942	0	
425	431	428	0	58.1203	929	127	
530	536	533	0	192.61	896	2745	
531	537	534	1	91.7615	925	2685	
532	538	535	1	84.4941	1019	2621	
533	539	536	1	118.268	959	2629	
534	540	537	1	63.3887	865	2576	
535	541	538	1	50.4745	885	2428	
536	542	539	1	64.1292	949	2318	
537	543	540	1	126.681	957	2017	
538	544	541	1	169.981	868	2084	
539	545	542	1	68.5607	863	2100	
540	546	543	1	94.3883	923	2065	
541	547	544	1	44.4259	1050	2158	
542	548	545	1	79.0001	1016	2139	
0	0	0	0	64.9786	996	0	
664	670	667	0	107.543	1021	0	
0	0	0	0	65.047	870	0	
664	670	667	0	65.7256	963	0	
664	670	667	0	85.9332	982	0	
664	670	667	0	72.9166	900	0	
184	190	187	0	43.758	888	0	
180	186	183	1	84.0761	884	0	
0	0	0	0	37.6985	996	0	
433	439	436	0	68.3787	925	0	
430	436	433	1	123.795	887	0	
664	670	667	0	143.943	1009	0	
1	7	4	0	35.8715	946	0	
664	670	667	0	142.518	899	212	
664	670	667	0	94.9031	963	189	
0	0	0	0	29.3067	974	0	
184	190	187	0	40.2203	878	0	
1031	1034	1031	0	74.5882	911	0	
1028	1034	1031	1	156.383	1007	0	
0	5	2	0	44.7335	945	0	
539	545	542	0	69.9854	1029	801	
184	190	187	0	90.3709	1055	0	
180	186	183	1	51.4489	958	0	
0	0	0	0	39.928	1000	0	
664	670	667	0	137.373	1000	328	
664	670	667	0	30.7397	953	311	
664	670	667	0	54.622	982	351	
1051	1057	1054	0	73.4611	922	0	
1049	1052	1052	1	141.38	934	0	
0	0	0	0	9.76072	955	0	
0	0	0	0	80.033	905	0	
664	670	667	0	51.4471	950	452	
664	670	667	0	155.021	1002	499	
482	488	485	0	183.097	995	191	
664	670	667	0	60.3746	981	482	
0	0	0	0	86.3621	1048	0	
664	670	667	0	220.461	956	525	
664	670	667	0	48.5568	894	567	
0	0	0	0	55.2758	998	0	
664	670	667	0	229.286	1042	658	
664	670	667	0	160.819	1049	681	
664	670	667	0	154.903	999	748	
344	350	347	0	33.1675	953	0	
343	349	346	1	43.6047	936	0	
664	670	667	0	65.6278	967	850	
208	214	211	0	41.0381	1043	0	
209	215	212	1	130.72	1088	0	
664	670	667	0	105.809	978	915	
0	0	0	0	123.861	908	0	
664	670	667	0	67.6669	978	985	
664	670	667	0	175.095	959	1077	
0	0	0	0	35.354	949	0	
0	0	0	0	137.398	963	0	
908	914	911	0	53.8849	973	0	
0	0	0	0	52.6569	939	0	
664	670	667	0	89.0138	940	1254	
664	670	667	0	126.506	946	1333	
664	670	667	0	57.9941	892	1352	
1112	1118	1115	0	36.0941	854	0	
664	670	667	0	110.634	888	1480	
664	670	667	0	114.086	913	1586	
664	670	667	0	103.654	915	1641	
0	0	0	0	81.3388	1007	0	
664	670	667	0	114.84	1005	1768	
0	0	0	0	70.7828	1021	0	
664	670	667	0	57.8997	1028	1886	
664	670	667	0	101.856	907	1954	
664	670	667	0	210.375	863	2010	
665	671	668	1	306.428	900	2048	
666	672	669	1	54.493	887	2040	
667	673	670	1	160.576	896	2042	
668	674	671	1	210.383	893	2065	
669	675	672	1	271.779	932	2035	
670	676	673	1	285.785	942	2036	
671	677	674	1	219.863	875	2278	
672	678	675	1	103.07	855	2285	
673	679	676	1	87.6438	906	2380	
674	680	677	1	201.769	956	2366	
675	681	678	1	145.694	958	2306	
676	682	679	1	185.09	1017	2396	
677	683	680	1	366.541	975	2357	
678	684	681	1	198.141	942	2436	
679	685	682	1	137.826	964	2462	
680	686	683	1	194.679	934	2478	
0	0	0	0	124.395	872	0	
664	670	667	0	77.3094	995	5643	
665	671	668	1	163.108	1059	5629	
666	672	669	1	334.898	1061	5597	
667	673	670	1	35.5291	1190	5555	
668	674	671	1	103.745	1116	5438	
669	675	672	1	206.843	1120	5399	
670	676	673	1	142.494	1168	5792	
671	677	674	1	133.037	1168	5995	
0	0	0	0	103.117	1173	0	
664	670	667	0	205.027	1060	3631	
665	671	668	1	44.7826	949	3671	
666	672	669	1	300.287	1026	3606	
667	673	670	1	74.7364	1171	3594	
668	674	671	1	183.881	1184	3697	
669	675	672	1	180.41	1077	3639	
670	676	673	1	160.424	971	3781	
671	677	674	1	160.054	1083	3865	
672	678	675	1	178.934	1191	3842	
673	679	676	1	93.8124	1186	3863	
674	680	677	1	235.061	1097	3749	
675	681	678	1	115.042	1052	3628	
676	682	679	1	101.54	1148	3511	
677	683	680	1	74.6109	1157	3423	
678	684	681	1	58.7942	1058	3526	
679	685	682	1	200.512	1105	3473	
680	686	683	1	51.4736	1186	3522	
681	687	684	1	57.9335	1168	3611	
682	688	685	1	57.1739	1196	3715	
683	689	686	1	88.7375	1100	3879	
684	690	687	1	78.7373	988	3993	
685	691	688	1	85.6284	1036	4138	
686	692	689	1	194.151	1134	4291	
687	693	690	1	861.617	1152	4394	
688	694	691	1	222.18	1175	4569	
689	695	692	1	56.1332	1187	4610	
690	696	693	1	128.347	1123	4661	
691	697	694	1	108.003	1124	4574	
692	698	695	1	176.238	1161	4653	
693	699	696	1	115.921	1147	4560	
694	700	697	1	221.959	1081	4464	
695	701	698	1	32.1347	1082	4463	
696	702	699	1	126.386	1089	4384	
697	703	700	1	159.677	1162	4351	
698	704	701	1	61.5987	1251	4295	
699	705	702	1	54.0382	1211	4160	
700	706	703	1	116.095	1161	4055	
701	707	704	1	236.288	1152	4044	
702	708	705	1	248.012	1222	3908	
703	709	706	1	126.67	1251	3734	
704	710	707	1	175.785	1228	3689	
705	711	708	1	95.3222	1211	3543	
706	712	709	1	131.535	1262	3463	
707	713	710	1	183.532	1248	3474	
708	714	711	1	123.262	1088	3211	
709	715	712	1	86.8255	1088	3219	
710	716	713	1	118.934	1175	3104	
711	717	714	1	83.4766	1164	3100	
712	718	715	1	110.872	1187	3049	
0	0	0	0	37.0734	1248	0	
664	670	667	0	238.271	1252	515	
664	670	667	0	155.977	1308	509	
1214	1220	1217	0	148.356	1235	0	
664	670	667	0	241.856	1175	481	
664	670	667	0	80.2438	1064	478	
664	670	667	0	158.584	1116	454	
664	670	667	0	180.545	1378	466	
664	670	667	0	144.11	1288	401	
664	670	667	0	166.229	1195	408	
908	914	911	0	56.0776	1188	0	
738	744	741	0	32.8753	1163	4804	
0	0	0	0	49.2138	1166	0	
891	897	894	0	71.0518	1157	0	
0	5	2	0	148.99	1156	0	
664	670	667	0	240.544	1162	317	
505	509	508	0	107.266	1187	0	
0	5	2	0	63.776	1230	0	
738	744	741	0	41.0264	1280	3481	
739	745	742	1	41.9682	1235	3454	
740	746	743	1	47.8614	1154	3427	
741	747	744	1	41.4782	1166	3408	
742	748	745	1	202.054	1222	3247	
743	749	746	1	185.891	1186	3267	
744	750	747	1	55.2061	1124	3188	
745	751	748	1	75.6431	1163	3204	
746	752	749	1	73.9861	1189	3155	
747	753	750	1	156.136	1156	3102	
748	754	751	1	110.692	1067	3059	
749	755	752	1	168.269	986	3040	
750	756	753	1	47.6847	1079	3019	
751	757	754	1	57.6334	1243	3031	
0	0	0	0	37.148	1084	0	
664	670	667	0	41.9822	978	158	
425	431	428	0	105.876	1053	0	
430	436	433	1	237.062	1053	0	
426	432	429	1	19.5227	1128	0	
430	436	433	1	69.9259	1140	0	
410	410	410	0	26.158	1142	0	
664	670	667	0	135.979	1178	90	
7	13	10	0	155.141	1132	0	
664	670	667	0	89.7707	1109	0	
664	670	667	0	228.83	1061	100	
755	761	758	0	57.5581	1047	2371	
756	762	759	1	149.204	1046	2418	
757	763	760	1	53.6599	1027	2423	
758	764	761	1	39.6465	1031	2408	
759	765	762	1	177.286	1079	2518	
760	766	763	1	49.535	1096	2506	
0	0	0	0	19.1686	992	0	
138	144	141	0	148.092	937	0	
7	13	10	0	35.4555	948	0	
410	410	410	0	230.724	910	0	
664	670	667	0	46.9589	859	0	
664	670	667	0	66.6543	959	67	
763	769	766	0	51.2516	1054	2712	
764	770	767	1	68.8889	1040	2680	
765	771	768	1	208.632	1019	2811	
766	772	769	1	132.274	982	2868	
767	773	770	1	186.256	1054	2912	
768	774	771	1	159.529	1127	2953	
769	775	772	1	130.583	1058	3091	
770	776	773	1	137.909	1090	3161	
771	777	774	1	136.792	1131	3304	
772	778	775	1	41.3592	1098	3447	
773	779	776	1	33.4443	1145	3509	
774	780	777	1	150.402	1126	3631	
775	781	778	1	139.609	1135	3752	
776	782	779	1	115.029	1193	3851	
777	783	780	1	28.8312	1131	3998	
778	784	781	1	25.3787	1004	4226	
779	785	782	1	107.015	1028	4311	
780	786	783	1	28.1519	1177	4502	
781	787	784	1	31.3744	1182	4573	
782	788	785	1	32.4212	1171	4741	
783	789	786	1	37.1212	1170	4832	
0	0	0	0	58.286	1133	0	
763	769	766	0	54.9858	1089	2226	
764	770	767	1	41.9076	1105	2316	
765	771	768	1	138.272	1179	2523	
0	0	0	0	349.068	1165	0	
0	6	3	0	80.3602	1203	0	
9	15	12	0	40.4909	1256	0	
664	670	667	0	115.787	1145	0	
