79	85	82	0	46.4805	585	0	
0	6	3	0	94.2823	641	0	
62	68	65	0	23.7051	614	0	
0	6	3	0	51.281	517	0	
79	85	82	0	14.1487	445	0	
521	527	524	0	138.041	386	0	
241	247	244	0	65.3296	412	0	
236	242	239	1	41.0183	550	0	
3	9	6	0	58.2705	568	0	
0	0	0	0	140.578	577	0	
521	527	524	0	36.3267	668	0	
517	523	520	1	128.935	556	0	
521	527	524	1	39.9415	440	0	
241	247	244	0	59.3007	455	0	
409	415	412	0	127.339	466	0	
413	419	416	1	109.699	541	0	
0	6	3	0	136.763	579	0	
521	527	524	0	102.284	554	0	
404	410	407	0	60.331	533	0	
521	527	524	0	47.7331	517	0	
521	527	524	0	28.9037	539	0	
79	85	82	0	64.0974	515	0	
0	6	3	0	23.3017	479	0	
521	527	524	0	157.583	437	0	
0	0	0	0	72.0019	431	0	
521	527	524	0	70.9231	553	0	
521	527	524	0	52.1924	641	0	
15	21	18	0	33.1808	586	0	
521	527	524	0	75.5316	511	0	
521	527	524	0	74.3098	458	0	
62	68	65	0	56.2706	456	0	
62	68	65	0	61.356	475	0	
551	557	554	0	47.9483	524	0	
556	562	559	1	144.896	618	0	
521	527	524	0	209.217	584	0	
521	527	524	0	78.0606	497	0	
521	527	524	0	59.5413	551	0	
521	527	524	0	119.641	614	0	
521	527	524	0	128.11	582	0	
232	238	235	0	22.159	526	0	
521	527	524	0	214.228	615	0	
521	527	524	0	54.3494	555	0	
521	527	524	0	62.8806	498	0	
521	527	524	0	39.889	524	0	
521	527	524	0	113.107	521	0	
521	527	524	0	48.7146	443	0	
0	0	0	0	125.701	436	0	
0	0	0	0	26.9398	506	0	
521	527	524	0	104.932	448	0	
0	0	0	0	228.004	476	0	
565	571	568	0	69.6386	500	0	
563	569	566	1	87.315	536	0	
521	527	524	0	113.368	596	0	
20	26	23	0	28.5035	556	0	
521	527	524	0	29.6392	520	0	
530	536	533	0	27.3814	539	0	
530	536	533	0	51.3908	536	0	
528	533	530	1	43.76	515	0	
0	0	0	0	136.616	503	0	
521	527	524	0	146.268	501	0	
0	0	0	0	91.9849	612	0	
0	0	0	0	21.4319	660	0	
119	125	122	0	33.1295	648	0	
117	122	119	1	40.6628	611	0	
521	527	524	0	112.576	513	0	
521	527	524	0	52.2586	491	0	
407	413	410	0	31.7875	550	0	
521	527	524	0	35.0895	580	0	
521	527	524	0	108.288	554	0	
521	527	524	0	35.2351	600	0	
15	21	18	0	65.0031	550	0	
521	527	524	0	70.0233	518	0	
521	527	524	0	36.9732	572	0	
521	527	524	0	55.9546	610	0	
521	527	524	0	146.237	578	0	
521	527	524	0	98.0461	554	0	
521	527	524	0	91.1362	592	0	
521	527	524	0	70.7908	548	0	
0	6	3	0	46.7707	513	0	
521	527	524	0	165.733	520	0	
521	527	524	0	103.793	519	0	
521	527	524	0	58.7303	563	0	
0	0	0	0	18.6635	457	0	
521	527	524	0	124.069	409	0	
0	5	2	0	25.1274	515	0	
521	527	524	0	29.1128	537	0	
521	527	524	0	94.1814	539	0	
521	527	524	0	44.2731	523	0	
521	527	524	0	78.2247	532	0	
521	527	524	0	65.5149	555	0	
521	527	524	0	162.901	585	0	
521	527	524	0	165.735	612	0	
521	527	524	0	73.3799	589	0	
521	527	524	0	30.762	489	0	
521	527	524	0	82.6357	572	0	
0	6	3	0	26.2518	694	0	
521	527	524	0	55.4439	622	0	
521	527	524	0	115.011	550	0	
0	0	0	0	26.2011	612	0	
0	5	2	0	33.4636	669	0	
521	527	524	0	35.3204	619	0	
0	6	3	0	28.8781	552	0	
521	527	524	0	248.814	614	0	
3	9	6	0	65.8346	615	0	
79	85	82	0	30.0175	557	0	
0	6	3	0	48.7971	532	0	
521	527	524	0	46.2783	518	0	
79	85	82	0	132.752	506	0	
521	527	524	0	46.1988	570	0	
521	527	524	0	41.7005	699	0	
0	0	0	0	39.1144	589	0	
521	527	524	0	156.209	505	0	
517	523	520	1	20.9522	550	0	
254	260	257	0	25.0553	536	0	
253	259	256	1	45.3188	571	0	
254	260	257	1	21.7872	599	0	
647	648	647	0	186.278	491	0	
647	648	647	0	241.322	544	0	
647	648	647	0	36.7928	688	0	
79	85	82	0	202.613	590	0	
647	648	647	0	110.705	536	0	
647	648	647	0	160.031	537	0	
647	648	647	0	128.363	492	0	
409	415	412	0	40.1823	497	0	
517	523	520	0	37.1335	469	0	
521	527	524	1	57.5213	565	0	
656	662	659	0	156.154	773	0	
656	662	659	0	156	905	0	
656	662	659	0	114.197	786	0	
0	0	0	0	48.6764	592	0	
656	661	659	0	147.423	550	0	
664	670	667	0	78.967	503	0	
664	670	667	0	120.388	505	0	
0	0	0	0	29.6785	531	0	
0	0	0	0	47.9451	526	0	
592	598	595	0	30.3822	550	0	
664	670	667	0	71.3592	577	0	
664	670	667	0	75.4372	696	0	
664	670	667	0	70.274	684	0	
664	670	667	0	62.0799	580	0	
664	670	667	0	160.161	702	0	
592	598	595	0	74.2398	664	0	
530	536	533	0	148.794	484	0	
0	0	0	0	116.323	523	0	
664	670	667	0	79.6096	572	0	
664	670	667	0	206.091	497	0	
0	0	0	0	155.158	533	0	
664	670	667	0	85.779	600	0	
0	6	3	0	93.0724	541	0	
0	6	3	0	26.658	527	0	
254	260	257	0	31.7432	617	0	
0	0	0	0	29.3949	570	0	
0	0	0	0	30.9997	490	0	
0	0	0	0	17.7669	620	0	
0	5	2	0	31.8795	767	0	
0	6	3	0	59.7436	778	0	
2	8	5	1	97.2166	809	0	
678	684	681	0	25.2897	861	0	
0	0	0	0	38.9632	820	0	
678	684	681	0	250.971	786	0	
678	684	681	0	137.583	736	0	
0	0	0	0	36.7432	715	0	
79	85	82	0	75.4206	715	0	
0	0	0	0	144.288	652	0	
678	684	681	0	69.6309	768	0	
0	0	0	0	312.419	814	0	
678	684	681	0	160.268	753	0	
678	684	681	0	183.966	777	0	
678	684	681	0	75.6122	848	0	
0	0	0	0	119.754	866	0	
678	684	681	0	75.7316	715	0	
678	684	681	0	78.9859	792	0	
678	684	681	0	467.628	890	0	
678	684	681	0	78.5641	801	0	
678	684	681	0	151.769	786	0	
678	684	681	0	146.777	752	0	
678	684	681	0	218.978	783	0	
678	684	681	0	136.756	764	0	
0	0	0	0	80.345	808	0	
678	684	681	0	85.8029	887	0	
0	0	0	0	52.6973	826	0	
678	684	681	0	127.57	868	0	
592	598	595	0	35.1634	841	0	
707	713	710	0	169.889	825	0	
717	723	720	0	153.152	959	0	
717	723	720	0	127.53	973	0	
0	6	3	0	35.4906	880	0	
678	684	681	0	58.261	851	0	
718	724	721	0	37.1788	799	0	
722	728	725	1	47.3414	723	0	
719	725	722	1	67.9004	724	0	
0	5	2	0	112.851	778	0	
725	731	728	0	22.6406	748	0	
723	729	726	1	128.79	656	0	
678	684	681	0	80.593	789	0	
673	679	676	1	133.098	844	0	
0	4	1	0	84.0023	859	0	
0	0	0	0	107.434	1072	0	
678	684	681	0	55.2718	944	0	
598	604	601	0	23.8539	791	0	
678	684	681	0	159.534	800	0	
204	210	207	0	119.785	756	0	
726	732	729	0	99.9177	851	0	
723	729	726	1	82.4694	895	0	
726	732	729	1	43.397	844	0	
0	0	0	0	22.755	846	0	
0	6	3	0	79.2442	903	0	
726	732	729	0	148.34	931	0	
731	737	734	1	122.57	887	0	
678	684	681	0	89.0568	778	0	
678	684	681	0	157.793	819	0	
723	729	726	0	44.3776	938	0	
723	729	726	0	31.471	827	0	
0	0	0	0	152.778	831	0	
723	729	726	0	72.622	905	0	
678	684	681	0	361.032	887	0	
723	729	726	0	63.3432	892	0	
723	729	726	0	40.4481	917	0	
726	732	729	1	115.07	853	0	
0	0	0	0	24.97	765	0	
723	729	726	0	86.0768	874	0	
723	729	726	0	144.129	857	0	
723	729	726	0	112.326	787	0	
723	729	726	0	125.952	835	0	
678	684	681	0	107.212	851	0	
723	729	726	0	116.785	747	0	
678	684	681	0	83.272	687	0	
726	732	729	0	55.7225	737	0	
726	732	729	0	163.961	763	0	
726	732	729	0	90.9193	732	0	
726	732	729	0	30.9936	728	0	
731	737	734	1	44.6682	732	0	
678	684	681	0	58.3603	669	0	
79	85	82	0	20.0707	723	0	
764	770	767	0	33.6736	848	0	
762	767	765	1	44.5701	801	0	
759	765	762	1	27.1435	732	0	
723	729	726	0	45.4665	846	0	
723	729	726	0	62.1127	926	0	
723	729	726	0	45.3658	868	0	
678	684	681	0	149.87	888	0	
762	767	765	0	156.344	923	0	
759	765	762	1	23.1383	903	0	
723	729	726	0	103.507	932	0	
723	729	726	0	47.498	884	0	
723	729	726	0	89.1532	919	0	
678	684	681	0	128.763	922	0	
678	684	681	0	69.8416	849	0	
762	767	765	0	123.745	852	0	
762	767	765	0	110.212	895	0	
762	767	765	0	90.1917	948	0	
762	767	765	0	28.5813	980	0	
762	767	765	0	29.3511	931	0	
765	771	768	1	77.024	786	0	
723	729	726	0	99.8258	782	0	
723	729	726	0	48.5021	861	0	
723	729	726	0	108.205	871	0	
551	557	554	0	70.6964	814	0	
762	767	765	0	29.2993	883	0	
759	765	762	1	95.2207	935	0	
535	541	538	0	49.5209	898	0	
0	0	0	0	71.7535	978	0	
551	557	554	0	50.6792	997	0	
556	562	559	1	81.7825	952	0	
762	767	765	0	44.9812	951	0	
764	767	767	1	25.8346	913	0	
254	260	257	0	39.9956	922	0	
723	729	726	0	45.9323	917	0	
0	5	2	0	29.1204	925	0	
678	684	681	0	37.0294	971	0	
723	729	726	0	38.5278	924	0	
726	732	729	1	125.161	949	0	
0	6	3	0	190.163	954	0	
762	767	765	0	131.401	946	0	
762	767	765	0	29.6611	964	0	
765	771	768	1	56.7391	974	0	
0	6	3	0	75.5686	952	0	
678	684	681	0	66.428	935	0	
673	679	676	1	35.0208	1002	0	
0	0	0	0	36.1862	1009	0	
762	767	765	0	227.859	1041	0	
759	765	762	1	30.4572	1005	0	
723	729	726	0	46.0338	950	0	
726	732	729	1	37.2947	988	0	
762	767	765	0	55.1671	962	0	
570	576	573	0	36.9987	923	0	
764	767	767	0	54.5583	990	0	
765	771	768	1	81.6105	1014	0	
762	767	765	1	27.8539	928	0	
530	536	533	0	40.1628	935	0	
528	533	530	1	61.8047	933	0	
762	767	765	0	233.109	888	0	
759	765	762	1	110.942	951	0	
723	729	726	0	92.6676	815	0	
723	729	726	0	83.416	792	0	
723	729	726	0	27.8697	970	0	
726	732	729	1	101.985	950	0	
723	729	726	1	25.2021	846	0	
723	729	726	0	54.7147	887	0	
726	732	729	1	226.164	974	0	
0	0	0	0	44.537	941	0	
678	684	681	0	114.505	981	0	
678	684	681	0	236.674	1004	0	
723	729	726	0	147.636	897	0	
726	732	729	1	60.1359	920	0	
723	729	726	1	148.388	952	0	
726	732	729	1	37.9836	888	0	
762	767	765	0	53.4093	1033	0	
2	8	5	0	84.6844	1076	0	
723	729	726	0	25.9552	890	0	
678	684	681	0	96.4262	828	0	
678	684	681	0	65.8416	924	0	
678	684	681	0	86.0884	936	0	
0	0	0	0	75.6031	857	0	
678	684	681	0	33.6521	835	0	
723	729	726	0	245.64	837	0	
678	684	681	0	60.1614	896	0	
0	0	0	0	136.302	909	0	
723	729	726	0	101.6	831	0	
723	729	726	0	45.4058	914	0	
0	0	0	0	79.5366	851	0	
678	684	681	0	72.4385	837	0	
824	830	827	0	87.4277	962	0	
0	0	0	0	144.112	805	0	
678	684	681	0	46.6231	781	0	
410	416	413	0	94.8686	858	0	
0	0	0	0	105.752	747	0	
762	767	765	0	101.604	841	0	
79	85	82	0	121.456	875	0	
788	788	788	0	24.5533	729	0	
0	0	0	0	67.2629	728	0	
764	767	767	0	36.123	870	0	
0	5	2	0	88.8402	842	0	
723	729	726	0	133.181	795	0	
573	579	576	0	77.7199	909	0	
723	729	726	0	40.2197	789	0	
678	684	681	0	54.6665	758	0	
764	767	767	0	66.2573	820	0	
765	771	768	1	31.6879	788	0	
871	877	874	0	82.3263	761	0	
591	597	594	0	53.0506	725	0	
587	593	590	1	50.4667	714	0	
0	0	0	0	129.13	793	0	
0	6	3	0	114.385	786	0	
0	6	3	0	562.386	735	0	
764	767	767	0	159.282	782	0	
0	0	0	0	164.824	781	0	
859	865	862	0	118.775	832	0	
856	862	859	1	22.7884	874	0	
678	684	681	0	238.261	952	0	
781	787	784	0	111.602	994	0	
777	783	780	1	54.5724	812	0	
0	0	0	0	185.254	822	0	
0	0	0	0	142.158	992	0	
859	865	862	0	27.2301	1038	0	
592	598	595	0	29.3858	1042	0	
678	684	681	0	148.973	1015	0	
678	684	681	0	170.823	917	0	
868	874	871	0	38.6574	953	0	
868	874	871	0	28.6322	1015	0	
866	871	868	1	84.3108	968	0	
0	0	0	0	16.7568	883	0	
868	874	871	0	25.9022	847	0	
868	874	871	0	30.9359	948	0	
678	684	681	0	89.9469	962	0	
0	0	0	0	73.7227	865	0	
678	684	681	0	77.2978	932	0	
868	874	871	0	74.0797	992	0	
0	0	0	0	35.2664	944	0	
868	874	871	0	43.4905	970	0	
866	871	868	1	49.8066	896	0	
678	684	681	0	243.072	897	0	
678	684	681	0	155.909	1025	0	
859	865	862	0	93.6041	1024	0	
859	865	862	0	39.3189	990	0	
859	865	862	0	55.5584	954	0	
862	868	865	1	29.1447	972	0	
863	867	866	1	32.5223	991	0	
678	684	681	0	56.9643	973	0	
859	865	862	0	43.7936	950	0	
803	809	806	0	16.7196	948	0	
868	874	871	0	164.344	928	0	
678	684	681	0	173.364	917	0	
0	0	0	0	58.6091	1039	0	
859	865	862	0	40.2837	1047	0	
859	865	862	0	65.9795	1016	0	
781	787	784	0	83.8706	1077	0	
678	684	681	0	45.0026	1043	0	
764	767	767	0	88.8217	1043	0	
765	771	768	1	153.674	973	0	
868	874	871	0	100.515	905	0	
0	0	0	0	36.0774	967	0	
868	874	871	0	43.1962	966	0	
866	871	868	1	75.0137	919	0	
859	865	862	0	30.7185	885	0	
856	862	859	1	294.825	940	0	
859	865	862	1	328.617	903	0	
523	529	526	0	327.12	751	0	
0	0	0	0	62.4977	697	0	
678	684	681	0	72.2073	695	0	
764	767	767	0	34.6067	686	0	
765	771	768	1	22.9167	682	0	
0	5	2	0	90.3126	679	0	
0	0	0	0	15.9524	682	0	
678	684	681	0	70.543	692	0	
523	529	526	0	26.8857	698	0	
859	865	862	0	27.8087	760	0	
863	867	866	1	28.9909	880	0	
655	661	658	0	27.2047	921	0	
764	767	767	0	156.406	812	0	
764	767	767	0	23.3338	699	0	
0	5	2	0	25.8501	689	0	
517	523	520	0	20.3623	692	0	
859	865	862	0	71.1205	679	0	
119	125	122	0	50.1206	672	0	
0	0	0	0	28.548	753	0	
818	824	821	0	31.4576	799	0	
0	0	0	0	23.7096	823	0	
0	0	0	0	74.6169	948	0	
868	874	871	0	43.7223	945	0	
866	871	868	1	68.9868	893	0	
924	930	927	0	30.6222	808	0	
526	532	529	0	49.7339	780	0	
14	18	17	0	23.012	809	0	
764	767	767	0	42.5553	749	0	
765	771	768	1	102.889	821	0	
416	422	419	0	93.6249	956	0	
678	684	681	0	130.231	1034	0	
924	930	927	0	36.955	944	0	
926	932	929	1	111.774	964	0	
3	9	6	0	132.152	907	0	
956	962	959	0	59.1947	818	0	
954	960	957	1	96.3789	930	0	
956	962	959	1	42.7117	922	0	
963	969	966	0	303.676	907	0	
963	969	966	0	26.613	937	0	
678	684	681	0	125.221	919	0	
678	684	681	0	94.1208	868	0	
970	973	970	0	188.379	892	0	
523	529	526	0	48.473	910	366	
970	971	970	0	66.9841	920	0	
678	684	681	0	147.339	921	0	
403	409	406	0	37.0101	863	0	
803	809	806	0	42.7508	828	0	
799	805	802	1	35.1319	894	0	
970	971	970	0	51.0559	948	0	
859	865	862	0	32.2859	1006	0	
863	867	866	1	35.6894	1038	0	
0	6	3	0	18.1573	958	0	
678	684	681	0	129.984	843	0	
0	0	0	0	189.39	950	0	
764	767	767	0	56.3319	979	0	
765	771	768	1	96.8223	900	0	
678	684	681	0	94.6678	972	0	
970	971	970	0	28.5346	973	0	
678	684	681	0	67.5772	931	0	
859	865	862	0	75.9158	949	0	
856	862	859	1	144.381	910	0	
678	684	681	0	164.367	819	0	
970	971	970	0	73.9086	828	0	
859	865	862	0	53.5011	829	0	
856	862	859	1	111.768	839	0	
678	684	681	0	71.2164	961	0	
678	684	681	0	124.096	980	0	
859	865	862	0	39.632	812	0	
856	862	859	1	46.976	773	0	
523	529	526	0	242.671	837	1160	
521	527	524	1	174.962	855	1192	
970	971	970	0	35.9863	968	0	
526	532	529	0	124.291	1006	1294	
997	997	997	0	157.055	866	0	
0	6	3	0	124.645	856	0	
523	529	526	0	38.7284	957	1390	
970	971	970	0	33.9498	879	0	
970	971	970	0	110.293	919	0	
0	0	0	0	29.7086	962	0	
997	997	997	0	28.7781	880	0	
0	0	0	0	60.8932	863	0	
678	684	681	0	103.851	886	0	
0	0	0	0	139.783	874	0	
523	529	526	0	68.3892	844	1781	
0	0	0	0	29.6899	981	0	
924	930	927	0	37.214	950	0	
79	85	82	0	29.6082	891	0	
523	529	526	0	31.5561	920	2004	
524	530	527	1	55.7904	930	2084	
525	531	528	1	25.4398	944	2117	
526	532	529	1	62.2022	987	2163	
0	0	0	0	37.4407	954	0	
895	901	898	0	40.3379	857	0	
523	529	526	0	28.1795	884	2420	
524	530	527	1	73.3498	889	2445	
525	531	528	1	38.4909	863	2616	
0	0	0	0	59.4633	921	0	
895	901	898	0	39.454	921	0	
526	532	529	0	124.548	840	2840	
527	533	530	1	119.799	859	2912	
528	534	531	1	91.052	884	3024	
529	535	532	1	14.293	909	3155	
530	536	533	1	18.9305	873	3219	
531	537	534	1	61.6398	874	3263	
532	538	535	1	32.7454	930	3369	
533	539	536	1	57.1775	943	3398	
0	0	0	0	160.967	970	0	
523	529	526	0	74.2227	1045	3368	
524	530	527	1	148.753	1101	3568	
525	531	528	1	34.5408	1110	3716	
526	532	529	1	52.9276	991	3892	
527	533	530	1	71.0351	903	3980	
528	534	531	1	16.4424	966	4166	
529	535	532	1	87.1072	1014	4319	
530	536	533	1	62.6058	1102	4329	
531	537	534	1	31.6978	1045	4508	
532	538	535	1	39.5297	899	4663	
533	539	536	1	37.7331	815	4741	
0	0	0	0	34.9573	962	0	
0	0	0	0	44.9627	1045	0	
127	133	130	0	30.2787	954	0	
0	6	3	0	162.757	961	0	
0	0	0	0	39.7863	1006	0	
523	529	526	0	87.1929	975	3802	
524	530	527	1	120.67	949	3835	
525	531	528	1	53.7798	1018	3809	
526	532	529	1	60.3373	951	3787	
527	533	530	1	47.6446	911	3750	
528	534	531	1	170.043	1005	3717	
529	535	532	1	43.7878	1002	3667	
530	536	533	1	31.2641	949	3538	
531	537	534	1	35.3471	1016	3554	
532	538	535	1	63.6739	1032	3498	
533	539	536	1	147.91	991	3263	
534	540	537	1	183.033	975	3208	
535	541	538	1	148.596	920	3174	
536	542	539	1	56.1744	889	3113	
537	543	540	1	31.2816	934	2955	
538	544	541	1	47.9224	1022	2923	
539	545	542	1	65.7913	972	2881	
540	546	543	1	19.4723	929	2860	
0	0	0	0	228.419	1070	0	
678	684	681	0	119.86	1104	0	
997	997	997	0	137.638	1040	0	
997	997	997	0	65.3581	1005	0	
1072	1078	1075	0	102.896	1051	0	
1072	1078	1075	0	87.3493	1090	0	
706	712	709	0	97.04	986	0	
997	997	997	0	40.4726	901	0	
992	998	995	1	109.827	947	0	
988	994	991	1	24.0378	989	0	
992	998	995	1	183.063	966	0	
997	997	997	1	51.3825	1077	0	
993	999	996	1	81.6136	1052	0	
970	971	970	0	93.0069	910	0	
970	971	970	0	85.3267	904	0	
1084	1090	1087	0	57.1595	1008	0	
1084	1090	1087	0	56.7787	1051	0	
1084	1090	1087	0	121.655	930	0	
1084	1090	1087	0	76.4221	947	0	
1083	1089	1086	1	215.172	1053	0	
1081	1087	1084	1	81.5429	1043	0	
1083	1089	1086	1	86.4248	994	0	
1084	1090	1087	1	53.839	1048	0	
895	901	898	0	81.2415	1002	0	
997	997	997	0	106.924	1073	0	
997	997	997	0	93.9201	1145	0	
0	0	0	0	27.5826	1036	0	
594	600	597	0	26.3969	1020	4137	
595	601	598	1	32.2562	1063	4171	
596	602	599	1	73.0293	1066	4166	
597	603	600	1	41.9883	1000	4271	
598	604	601	1	68.3699	1093	4446	
599	605	602	1	46.8284	1095	4604	
600	606	603	1	26.5942	1031	4572	
0	0	0	0	37.0313	1098	0	
997	997	997	0	126.014	1093	0	
0	0	0	0	23.8752	1100	0	
789	795	792	0	19.0777	1140	0	
793	799	796	1	18.7908	1058	0	
79	85	82	0	15.5208	1024	0	
0	0	0	0	17.9443	1014	0	
997	997	997	0	18.9195	981	0	
594	600	597	0	35.694	1034	3453	
595	601	598	1	64.929	1074	3489	
596	602	599	1	44.4622	1064	3486	
597	603	600	1	65.2902	1051	3489	
0	0	0	0	44.5636	1084	0	
997	997	997	0	75.9052	1067	0	
993	999	996	1	66.4353	1133	0	
781	787	784	0	48.8512	1161	0	
997	997	997	0	58.941	1105	0	
992	998	995	1	83.9691	1114	0	
678	684	681	0	59.0956	1116	379	
603	609	606	0	65.0226	1072	2835	
604	610	607	1	13.9062	1002	2738	
605	611	608	1	66.0029	1052	2678	
606	612	609	1	68.2907	1105	2634	
607	613	610	1	138.398	1151	2720	
608	614	611	1	112.126	1133	2686	
609	615	612	1	79.7121	1077	2783	
610	616	613	1	63.0879	1084	2793	
611	617	614	1	70.5202	1060	2806	
612	618	615	1	45.0958	1062	2816	
613	619	616	1	145.511	1048	2886	
614	620	617	1	129.023	1045	2947	
615	621	618	1	94.0743	1016	2975	
616	622	619	1	30.1615	1021	2998	
617	623	620	1	61.4741	1018	3014	
618	624	621	1	38.021	958	3026	
619	625	622	1	42.9486	924	2901	
620	626	623	1	88.4343	986	2959	
621	627	624	1	92.1091	987	3060	
622	628	625	1	39.5845	979	3082	
0	0	0	0	26.0206	1046	0	
997	997	997	0	58.6578	1010	0	
0	0	0	0	196.769	984	0	
678	684	681	0	125.612	1007	1099	
678	684	681	0	112.264	993	1193	
1084	1090	1087	0	58.1121	985	0	
1084	1090	1087	0	54.584	1093	0	
0	0	0	0	34.2464	1104	0	
0	0	0	0	82.7293	1000	0	
1084	1090	1087	0	53.3476	979	0	
1081	1087	1084	1	214.762	972	0	
678	684	681	0	163.917	959	1573	
678	684	681	0	104.914	942	1797	
997	997	997	0	44.3298	919	0	
992	998	995	1	69.6208	991	0	
678	684	681	0	88.4528	1042	2050	
679	685	682	1	107.364	1003	2089	
680	686	683	1	105.241	937	2090	
681	687	684	1	205.408	939	2065	
682	688	685	1	89.3035	937	2161	
683	689	686	1	119.021	912	2134	
684	690	687	1	170.686	1025	2230	
685	691	688	1	109.039	1028	2157	
686	692	689	1	78.6213	1100	2164	
687	693	690	1	106.803	1183	2168	
688	694	691	1	175.781	1170	2148	
689	695	692	1	104.458	1224	2187	
690	696	693	1	247.683	1160	2296	
691	697	694	1	212.208	1119	2392	
692	698	695	1	752.613	1199	2412	
693	699	696	1	256.621	1258	2465	
694	700	697	1	370.056	1202	2536	
695	701	698	1	275.777	1171	2524	
696	702	699	1	249.946	1135	2585	
697	703	700	1	277.723	1166	2615	
698	704	701	1	113.826	1273	2645	
0	0	0	0	66.3943	1386	0	
678	684	681	0	294.843	1273	5861	
679	685	682	1	38.5989	1126	5661	
680	686	683	1	98.673	1237	5650	
681	687	684	1	68.7867	1320	5605	
682	688	685	1	100.841	1310	5761	
683	689	686	1	61.2631	1215	5654	
684	690	687	1	44.2411	1168	5643	
685	691	688	1	137.416	1272	5621	
686	692	689	1	65.1167	1236	5661	
687	693	690	1	80.8121	1138	5540	
688	694	691	1	186.828	1214	5696	
689	695	692	1	29.6469	1309	5829	
690	696	693	1	128.855	1311	5798	
0	0	0	0	822.975	1322	0	
997	997	997	0	70.9932	1264	0	
551	557	554	0	32.2159	1150	0	
556	562	559	1	125.176	1168	0	
678	684	681	0	72.829	1270	2868	
679	685	682	1	108.247	1280	2885	
680	686	683	1	282.939	1303	2870	
681	687	684	1	212.064	1277	2822	
682	688	685	1	200.388	1207	2935	
683	689	686	1	485.634	1284	2997	
684	690	687	1	181.85	1326	3058	
685	691	688	1	201.515	1272	3158	
686	692	689	1	261.945	1078	3049	
0	0	0	0	142.076	1042	0	
678	684	681	0	126.501	1240	1864	
678	684	681	0	94.323	1324	1841	
678	684	681	0	84.005	1355	1727	
0	0	0	0	48.8192	1284	0	
678	684	681	0	86.3365	1232	1636	
997	997	997	0	57.013	1205	0	
992	998	995	1	86.0849	1277	0	
678	684	681	0	215.771	1356	1440	
678	684	681	0	241.234	1300	1429	
678	684	681	0	74.7711	1276	1406	
678	684	681	0	93.6074	1274	1330	
678	684	681	0	163.31	1326	1253	
997	997	997	0	64.4553	1334	0	
997	997	997	0	107.78	1318	0	
992	998	995	1	122.277	1274	0	
678	684	681	0	90.4919	1275	1028	
678	684	681	0	81.8295	1365	1007	
678	684	681	0	64.3703	1434	979	
678	684	681	0	259.324	1421	898	
678	684	681	0	224.354	1452	873	
1196	1202	1199	0	40.7238	1432	0	
678	684	681	0	234.283	1365	801	
678	684	681	0	281.689	1354	749	
0	0	0	0	38.8958	1356	0	
678	684	681	0	178	1455	702	
678	684	681	0	305.787	1444	667	
678	684	681	0	260.053	1347	666	
678	684	681	0	174.937	1345	658	
678	684	681	0	223.715	1360	620	
0	0	0	0	39.5701	1346	0	
739	745	742	0	93.7223	1273	4527	
740	746	743	1	193.038	1196	4388	
741	747	744	1	77.2208	1159	4255	
0	0	0	0	93.6756	1266	0	
0	0	0	0	33.7786	1266	0	
739	745	742	0	87.2946	1239	3549	
740	746	743	1	112.585	1339	3505	
0	0	0	0	26.7875	1344	0	
1084	1090	1087	0	40.2793	1357	0	
1084	1090	1087	0	130.674	1406	0	
0	6	3	0	28.8213	1339	0	
678	684	681	0	47.4233	1308	317	
79	85	82	0	65.3253	1364	0	
0	0	0	0	111.71	1361	0	
739	745	742	0	19.2657	1300	2601	
740	746	743	1	136.137	1217	2623	
0	0	0	0	71.5347	1150	0	
739	745	742	0	49.4636	1228	2394	
740	746	743	1	50.7547	1285	2366	
741	747	744	1	61.4201	1253	2312	
742	748	745	1	111.503	1250	2267	
743	749	746	1	49.4921	1279	2274	
744	750	747	1	98.5417	1264	2166	
745	751	748	1	25.6144	1266	2151	
746	752	749	1	120.678	1318	2070	
747	753	750	1	34.9911	1320	2285	
748	754	751	1	174.285	1395	2206	
749	755	752	1	59.7086	1344	2184	
750	756	753	1	28.7669	1280	2131	
751	757	754	1	197.154	1303	2128	
752	758	755	1	83.5689	1268	2139	
753	759	756	1	375.319	1270	2146	
754	760	757	1	36.0756	1268	2139	
755	761	758	1	25.7669	1203	2247	
756	762	759	1	504.378	1230	2343	
0	0	0	0	41.4274	1238	0	
1256	1262	1259	0	25.2175	1137	0	
678	684	681	0	93.1574	1165	47	
678	684	681	0	132.404	1174	0	
1222	1228	1225	0	50.3264	1201	0	
0	0	0	0	94.2294	1238	0	
0	0	0	0	29.9789	1208	0	
789	795	792	0	92.2348	1215	5756	
790	796	793	1	84.3888	1264	5899	
791	797	794	1	60.5073	1354	5925	
792	798	795	1	224.588	1315	5995	
793	799	796	1	27.4468	1279	5910	
794	800	797	1	27.2262	1286	5962	
0	0	0	0	46.4718	1293	0	
678	684	681	0	156.887	1321	0	
0	5	2	0	16.7516	1282	0	
0	0	0	0	34.6318	1253	0	
238	244	241	0	99.7378	1303	0	
739	745	742	0	76.0185	1346	1145	
780	786	783	0	28.3802	1353	4572	
781	787	784	1	38.0752	1353	4650	
782	788	785	1	193.566	1303	4800	
0	0	0	0	27.1477	1224	0	
62	68	65	0	94.0518	1233	0	
739	745	742	0	47.1339	1361	1137	
812	818	815	0	43.604	1409	5207	
813	819	816	1	30.479	1360	4899	
814	820	817	1	127.125	1332	4891	
