682	688	685	1	96.9541	934	2413	0	
683	689	686	1	58.1725	891	2447	0	
684	690	687	1	113.202	1060	2446	0	
685	691	688	1	94.9878	1133	2294	1	
686	692	689	1	271.956	1109	2392	0	
687	693	690	1	311.845	1123	2424	0	
688	694	691	1	196.805	1042	2409	0	
689	695	692	1	225.741	1123	2425	0	
690	696	693	1	271.933	1203	2456	0	
691	697	694	1	278.157	1183	2555	0	
692	698	695	1	223.214	1200	2647	0	
693	699	696	1	181.246	1106	2668	1	
694	700	697	1	258.66	986	2756	1	
695	701	698	1	198.637	1136	2734	0	
696	702	699	1	81.7059	1261	2739	0	
697	703	700	1	92.2659	1172	2896	1	
698	704	701	1	71.4669	1072	2882	1	
699	705	702	1	102.681	1016	2955	1	
700	706	703	1	100.489	1114	2918	1	
701	707	704	1	150.231	1202	2891	1	
702	708	705	1	66.0847	1182	3044	1	
703	709	706	1	88.7773	1143	3196	1	
704	710	707	1	226.522	1079	3295	1	
705	711	708	1	110.453	1154	3485	1	
0	0	0	0	43.0901	1187	0	0	
678	684	681	0	90.1191	1062	3526	1	
679	685	682	1	73.1285	1104	3473	1	
680	686	683	1	33.1602	1192	3522	1	
681	687	684	1	468.524	1185	3611	1	
682	688	685	1	300.221	1201	3715	1	
683	689	686	1	29.2683	1141	3879	1	
684	690	687	1	37.6786	1023	3993	1	
685	691	688	1	85.7393	1037	4138	1	
686	692	689	1	213.578	1107	4291	1	
687	693	690	1	77.0576	1124	4394	1	
688	694	691	1	233.557	1182	4569	1	
689	695	692	1	293.42	1211	4610	1	
690	696	693	1	228.097	1143	4661	1	
691	697	694	1	402.947	1168	4574	1	
692	698	695	1	257.706	1208	4653	1	
693	699	696	1	131.654	1146	4560	1	
0	0	0	0	48.528	953	0	0	
0	0	0	0	125.496	955	0	0	
678	684	681	0	55.6156	1151	1864	0	
678	684	681	0	67.9915	1202	1841	0	
678	684	681	0	164.076	1233	1727	0	
0	0	0	0	34.9279	1217	0	0	
678	684	681	0	389.412	1162	1636	0	
678	684	681	0	206.987	1147	1546	0	
678	684	681	0	274.181	1230	1526	0	
678	684	681	0	702.555	1283	1440	0	
678	684	681	0	241.198	1235	1429	0	
678	684	681	0	143.816	1204	1406	0	
678	684	681	0	172.613	1257	1330	0	
678	684	681	0	73.8758	1355	1253	0	
217	223	220	0	61.9959	1357	0	0	
0	0	0	0	75.299	1273	0	0	
678	684	681	0	172.625	1212	1031	0	
942	948	945	0	44.3843	1309	0	0	
678	684	681	0	68.2135	1334	1007	0	
678	684	681	0	51.5052	1274	979	0	
678	684	681	0	124.606	1283	898	0	
678	684	681	0	103.241	1259	873	0	
678	684	681	0	57.3625	1251	836	0	
678	684	681	0	88.2894	1244	801	0	
678	684	681	0	89.6317	1197	749	0	
755	761	758	0	244.42	1165	2818	1	
756	762	759	1	334.341	1283	2875	1	
757	763	760	1	276.501	1358	2759	1	
758	764	761	1	147.076	1319	2798	1	
0	0	0	0	135.441	1257	0	0	
844	850	847	0	60.4584	1230	106	0	
793	799	796	0	100.862	1265	1423	0	
0	0	0	0	48.5469	1202	0	0	
793	799	796	0	76.3749	1162	1498	0	
678	684	681	0	227.25	1203	526	0	
678	684	681	0	69.1016	1223	529	0	
683	689	686	1	19.6643	1211	600	0	
788	794	791	0	35.0766	1187	1742	0	
0	6	3	0	47.6569	1170	0	0	
1	7	4	1	43.9311	1222	0	0	
755	761	758	0	33.2626	1234	4223	1	
756	762	759	1	190.073	1233	4036	1	
757	763	760	1	32.5172	1194	4062	1	
758	764	761	1	53.8018	1132	4129	1	
759	765	762	1	241.663	1190	4128	1	
760	766	763	1	75.2097	1213	4141	1	
761	767	764	1	92.912	1106	4223	1	
762	768	765	1	17.0974	1025	4165	1	
763	769	766	1	14.6038	1005	4064	1	
764	770	767	1	39.0938	1094	4038	1	
765	771	768	1	49.9238	1258	4106	1	
766	772	769	1	24.1225	1214	4232	1	
767	773	770	1	45.5109	1084	4188	1	
768	774	771	1	44.6964	1115	4193	1	
0	0	0	0	336.909	1144	0	0	
878	884	881	0	323.084	1117	0	0	
755	761	758	0	44.6924	1143	2576	1	
756	762	759	1	67.1735	1174	2809	1	
757	763	760	1	77.956	1203	2808	1	
758	764	761	1	63.3883	1155	2772	1	
759	765	762	1	74.2472	1140	2799	1	
760	766	763	1	73.9002	1167	2795	1	
761	767	764	1	49.5344	1127	2738	1	
762	768	765	1	74.5794	1123	2832	1	
763	769	766	1	25.9341	1117	2870	1	
764	770	767	1	140.167	1051	2834	1	
765	771	768	1	36.8114	1091	3006	1	
766	772	769	1	37.8423	1107	3141	1	
767	773	770	1	50.7274	989	3197	1	
768	774	771	1	25.1095	1001	3258	1	
769	775	772	1	28.4037	1020	3381	1	
770	776	773	1	30.1005	1001	3443	1	
0	0	0	0	255.479	1096	0	0	
0	0	0	0	107.056	1044	0	0	
1221	1227	1224	0	238.742	998	0	0	
40	46	43	0	54.3947	1050	0	0	
878	884	881	0	182.084	1136	514	0	
876	882	879	1	194.728	1172	638	0	
843	849	846	0	63.5284	1069	1674	0	
840	846	843	1	35.2409	1076	1793	0	
678	684	681	0	67.0713	1080	0	0	
844	850	847	0	125.477	1040	1655	0	
805	808	805	0	37.6924	1079	5699	1	
803	809	806	1	140.27	1126	5538	1	
804	810	807	1	278.28	1145	5423	1	
805	811	808	1	170.315	1181	5383	1	
0	0	0	0	207.692	1214	0	0	
0	6	3	0	50.9155	1214	0	0	
880	886	883	0	163.15	1167	652	0	
755	761	758	0	178.86	1081	1902	0	
942	948	945	0	170.7	1016	0	0	
937	943	940	1	37.9848	1148	0	0	
755	761	758	0	43.0625	1247	1917	0	
843	849	846	0	199.314	1120	2039	0	
844	850	847	1	149.172	1117	2057	0	
845	851	848	1	30.5345	1167	1845	0	
840	846	843	1	185.102	1109	2414	0	
841	847	844	1	38.0445	1206	2556	0	
842	848	845	1	258.115	1281	2388	0	
843	849	846	1	40.6264	1183	2329	0	
844	850	847	1	216.519	1220	2204	0	
845	851	848	1	51.3936	1270	1953	0	
840	846	843	1	77.2077	1244	2549	0	
841	847	844	1	206.567	1182	2581	0	
842	848	845	1	415.123	1088	2322	0	
843	849	846	1	136.542	1144	2352	0	
844	850	847	1	227.276	1143	2265	0	
845	851	848	1	327.906	1052	1913	0	
840	846	843	1	45.8398	1048	2605	0	
841	847	844	1	94.3911	1088	2376	0	
842	848	845	1	50.7224	1123	2183	0	
843	849	846	1	40.134	1142	2159	0	
844	850	847	1	51.4885	1128	2176	0	
845	851	848	1	301.556	1048	1743	0	
840	846	843	1	379.221	1115	2354	0	
841	847	844	1	357.524	1132	2255	0	
842	848	845	1	160.418	1134	2227	0	
843	849	846	1	190.656	1203	2062	0	
844	850	847	1	531.961	1220	1719	0	
840	846	843	1	319.085	1257	2112	0	
841	847	844	1	437.476	1239	2011	0	
842	848	845	1	167.568	1143	1850	0	
840	846	843	1	52.7768	1128	1907	0	
843	849	846	1	41.8155	1136	1539	0	
840	846	843	1	185.074	1087	1636	0	
0	4	1	0	154.194	1038	0	0	
678	684	681	0	156.607	1078	0	0	
754	760	757	0	64.0541	1145	786	0	
942	948	945	0	33.1995	1125	0	0	
342	345	342	0	60.7942	1101	0	0	
0	0	0	0	54.4158	1077	0	0	
0	0	0	0	28.5883	1064	0	0	
678	684	681	0	36.0836	1044	0	0	
673	679	676	1	53.2255	1029	0	0	
678	684	681	1	95.5116	1004	0	0	
678	684	681	0	48.8227	1015	0	0	
678	684	681	0	208.176	1040	0	0	
673	679	676	1	52.0807	1066	0	0	
678	684	681	1	59.7897	1169	0	0	
678	684	681	0	67.3156	1144	0	0	
678	684	681	0	199.442	1036	0	0	
678	684	681	0	252.212	1075	0	0	
678	684	681	0	113.248	1078	0	0	
678	684	681	0	75.1618	1104	0	0	
0	0	0	0	54.0907	1207	0	0	
844	850	847	0	30.0302	1214	207	0	
878	884	881	0	43.0512	1204	0	0	
876	882	879	1	200.008	1179	0	0	
0	0	0	0	29.7413	1153	0	0	
678	684	681	0	44.505	1145	0	0	
678	684	681	0	112.02	1114	0	0	
0	0	0	0	40.2125	1098	0	0	
678	684	681	0	37.6184	1069	0	0	
896	899	896	0	25.1084	1078	0	0	
898	904	901	1	13.5499	1069	0	0	
678	684	681	0	39.2953	1061	0	0	
0	0	0	0	42.6298	1067	0	0	
505	511	508	0	25.9155	1143	0	0	
678	684	681	0	69.2715	1143	0	0	
678	684	681	0	113.935	1030	0	0	
678	684	681	0	95.4636	1028	0	0	
880	886	883	0	48.9814	1041	0	0	
878	884	881	1	44.5481	1005	0	0	
876	882	879	1	82.1428	1040	0	0	
678	684	681	0	378.025	1107	0	0	
132	138	135	0	274.872	1063	0	0	
678	684	681	0	101.318	1078	0	0	
678	684	681	0	77.5019	1104	0	0	
678	684	681	0	216.211	1080	0	0	
678	684	681	0	79.9023	1102	0	0	
80	86	83	0	197.524	1101	0	0	
678	684	681	0	157.719	1031	0	0	
0	0	0	0	221.502	1051	0	0	
678	684	681	0	111.231	1107	0	0	
678	684	681	0	264.066	1104	0	0	
678	684	681	0	47.6304	1036	0	0	
678	684	681	0	71.8076	1108	0	0	
678	684	681	0	78.7523	1164	0	0	
678	684	681	0	102.216	1062	0	0	
678	684	681	0	75.3267	1110	0	0	
755	761	758	0	45.07	1130	0	0	
753	759	756	1	110.162	1151	0	0	
678	684	681	0	88.4592	1197	0	0	
678	684	681	0	153.654	1214	0	0	
678	684	681	0	114.277	1059	0	0	
678	684	681	0	76.4917	996	0	0	
678	684	681	0	121.287	1144	0	0	
678	684	681	0	78.3874	1131	0	0	
678	684	681	0	129.182	1101	0	0	
678	684	681	0	49.2487	1086	0	0	
755	761	758	0	219.81	1059	0	0	
753	759	756	1	233.207	1038	0	0	
750	754	753	1	68.1846	1158	0	0	
878	884	881	0	38.6081	1178	0	0	
843	849	846	0	25.7734	998	0	0	
0	0	0	0	31.9957	1088	0	0	
678	684	681	0	81.9785	1170	0	0	
678	684	681	0	382.97	1106	0	0	
678	684	681	0	256.582	1096	0	0	
678	684	681	0	127.511	1122	0	0	
678	684	681	0	71.0845	1081	0	0	
115	121	118	0	605.664	1091	0	0	
849	855	852	0	141.495	1107	0	0	
678	684	681	0	703.291	961	0	0	
942	948	945	0	47.4949	1007	0	0	
678	684	681	0	219.647	1278	0	0	
678	684	681	0	61.2101	1244	0	0	
678	684	681	0	90.664	1043	0	0	
678	684	681	0	102.646	1121	0	0	
678	684	681	0	100.677	1330	0	0	
678	684	681	0	170.51	1236	0	0	
1416	1416	1416	0	68.8627	1000	0	0	
1416	1417	1417	0	70.9053	983	0	0	
1416	1417	1417	0	98.8196	1059	0	0	
1416	1417	1417	0	177.945	1121	0	0	
1416	1417	1417	0	116.273	1153	0	0	
1416	1417	1417	0	227.675	1117	0	0	
0	0	0	0	78.4063	1025	0	0	
1416	1417	1417	0	121.31	980	0	0	
1416	1417	1417	0	84.7852	999	0	0	
1424	1430	1427	0	367.144	1034	0	0	
1424	1430	1427	0	127.256	1111	0	0	
1424	1430	1427	0	108.214	1240	0	0	
1424	1430	1427	0	184.662	1132	0	0	
1424	1430	1427	0	227.05	1020	0	0	
1428	1434	1431	1	83.9509	1003	0	0	
849	855	852	0	151.656	1026	0	0	
1424	1430	1427	0	208.239	1017	0	0	
1424	1430	1427	0	87.7655	1086	0	0	
1424	1430	1427	0	181.451	1102	0	0	
1424	1430	1427	0	173.204	998	0	0	
1424	1430	1427	0	87.687	1016	0	0	
1424	1430	1427	0	226.685	1150	0	0	
1424	1430	1427	0	96.1406	1262	0	0	
1424	1430	1427	0	175.142	1175	0	0	
1424	1430	1427	0	218.812	1168	0	0	
1424	1430	1427	0	296.023	1234	0	0	
1424	1430	1427	0	66.4398	1279	0	0	
1424	1430	1427	0	191.62	1328	0	0	
1424	1430	1427	0	216.316	1328	0	0	
1424	1430	1427	0	341.799	1309	0	0	
1424	1430	1427	0	118.399	1154	0	0	
1424	1430	1427	0	270.02	1104	0	0	
1424	1430	1427	0	264.38	1248	0	0	
916	916	916	0	190.392	1367	0	0	
913	917	915	1	132.843	1383	0	0	
914	920	917	1	222.79	1335	0	0	
1424	1430	1427	0	47.8447	1230	0	0	
1424	1430	1427	0	184.374	1064	0	0	
1424	1430	1427	0	464.317	1252	0	0	
1424	1430	1427	0	325.395	1411	0	0	
1424	1430	1427	0	113.909	1322	0	0	
1424	1430	1427	0	103.903	1299	0	0	
1424	1430	1427	0	86.4382	1301	0	0	
1424	1430	1427	0	291.721	1329	0	0	
1424	1430	1427	0	342.401	1331	0	0	
1428	1434	1431	1	38.7103	1317	0	0	
1424	1430	1427	1	78.3011	1286	0	0	
1424	1430	1427	0	329.105	1200	0	0	
1428	1434	1431	1	38.8782	1226	0	0	
844	850	847	0	50.0062	1259	0	0	
346	352	349	0	59.6852	1178	0	0	
1424	1430	1427	0	33.2376	1142	0	0	
1424	1430	1427	0	52.4453	1235	0	0	
1424	1430	1427	0	73.0593	1325	0	0	
1424	1430	1427	0	105.215	1318	0	0	
1424	1430	1427	0	131.398	1286	0	0	
1424	1430	1427	0	262.308	1285	0	0	
342	342	342	0	142.833	1340	0	0	
1424	1430	1427	0	392.054	1177	0	0	
1424	1430	1427	0	101.152	1026	0	0	
1424	1430	1427	0	81.0618	1144	0	0	
1424	1430	1427	0	105.923	1179	0	0	
1424	1430	1427	0	107.513	1096	0	0	
1424	1430	1427	0	127.399	1180	0	0	
1424	1430	1427	0	77.8701	1229	0	0	
0	0	0	0	135.4	1116	0	0	
1424	1430	1427	0	242.726	1045	0	0	
8	14	11	0	301.261	1183	0	0	
0	0	0	0	32.3659	1298	0	0	
1424	1430	1427	0	97.0904	1293	0	0	
342	345	342	0	32.7469	1341	0	0	
1424	1430	1427	0	307.535	1316	0	0	
1424	1430	1427	0	91.5404	1297	0	0	
1424	1430	1427	0	69.0058	1287	0	0	
0	4	1	0	45.7811	1184	0	0	
1424	1430	1427	0	55.2448	1151	0	0	
1424	1430	1427	0	44.0228	1200	0	0	
1424	1430	1427	0	185.093	1183	0	0	
1424	1430	1427	0	189.537	1179	0	0	
1424	1430	1427	0	97.9293	1176	0	0	
1424	1430	1427	0	171.457	1187	0	0	
1423	1429	1426	1	37.9588	1191	0	0	
342	342	342	0	61.378	1166	0	0	
1424	1430	1427	0	222.25	1201	0	0	
0	0	0	0	48.1514	1156	0	0	
1424	1430	1427	0	76.7553	1122	0	0	
1424	1430	1427	0	246.897	1197	0	0	
1424	1430	1427	0	186.155	1216	0	0	
1424	1430	1427	0	90.7548	1203	0	0	
1424	1430	1427	0	72.0876	1160	0	0	
1424	1430	1427	0	247.727	1143	0	0	
1424	1430	1427	0	58.8079	1188	0	0	
1424	1430	1427	0	127.839	1244	0	0	
1424	1430	1427	0	48.9292	1246	0	0	
1424	1430	1427	0	174.678	1281	0	0	
1424	1430	1427	0	71.9095	1255	0	0	
1424	1430	1427	0	99.8049	1160	0	0	
80	86	83	0	211.884	1221	0	0	
1424	1430	1427	0	424.631	1281	0	0	
1424	1430	1427	0	81.7706	1290	0	0	
342	342	342	0	52.7138	1310	0	0	
0	0	0	0	41.8831	1339	0	0	
1424	1430	1427	0	126.11	1339	0	0	
1424	1430	1427	0	253.041	1334	0	0	
8	13	10	0	84.5687	1365	0	0	
1424	1430	1427	0	164.186	1326	0	0	
1424	1430	1427	0	190.033	1288	0	0	
1424	1430	1427	0	171.798	1273	0	0	
1424	1430	1427	0	66.8679	1274	0	0	
0	0	0	0	187.305	1312	0	0	
1424	1430	1427	0	642.56	1323	0	0	
1424	1430	1427	0	44.9526	1330	0	0	
1424	1430	1427	0	103.959	1300	0	0	
1424	1430	1427	0	49.4639	1273	0	0	
1424	1430	1427	0	71.5962	1311	0	0	
1424	1430	1427	0	61.5515	1152	0	0	
1424	1430	1427	0	78.9991	1141	0	0	
1424	1430	1427	0	238.751	1243	0	0	
1424	1430	1427	0	82.1845	1204	0	0	
1424	1430	1427	0	139.841	1251	0	0	
0	0	0	0	187.832	1246	0	0	
1424	1430	1427	0	68.1351	1263	0	0	
1424	1430	1427	0	210.19	1227	0	0	
1424	1430	1427	0	211.183	1284	0	0	
1424	1430	1427	0	129.635	1370	0	0	
1424	1430	1427	0	78.435	1289	0	0	
1424	1430	1427	0	220.641	1228	0	0	
1424	1430	1427	0	242.564	1274	0	0	
1424	1430	1427	0	124.372	1361	0	0	
1424	1430	1427	0	60.3228	1325	0	0	
0	0	0	0	28.632	1228	0	0	
1424	1430	1427	0	67.1433	1231	0	0	
1424	1430	1427	0	84.041	1271	0	0	
1424	1430	1427	0	122.518	1276	0	0	
1424	1430	1427	0	72.4486	1263	0	0	
1428	1434	1431	1	57.9213	1255	0	0	
1424	1430	1427	1	186.276	1114	0	0	
1547	1553	1550	0	203.044	1120	0	0	
1424	1430	1427	0	124.448	1217	0	0	
1424	1430	1427	0	200.432	1267	0	0	
0	0	0	0	46.4836	1360	0	0	
892	898	895	0	144.416	1334	0	0	
891	896	893	1	127.13	1342	0	0	
1424	1430	1427	0	210.848	1363	0	0	
0	0	0	0	49.329	1386	0	0	
892	898	895	0	164.053	1242	0	0	
891	896	893	1	94.0967	1223	0	0	
1424	1430	1427	0	257.783	1354	0	0	
499	503	500	0	54.1528	1364	0	0	
1424	1430	1427	0	57.5719	1409	0	0	
1424	1430	1427	0	228.109	1416	0	0	
1424	1430	1427	0	63.7094	1342	0	0	
1424	1430	1427	0	404.365	1323	0	0	
1424	1430	1427	0	60.425	1401	0	0	
1424	1430	1427	0	113.626	1422	0	0	
1424	1430	1427	0	166.458	1390	0	0	
87	87	87	0	53.7927	1272	0	0	
1424	1430	1427	0	118.355	1251	0	0	
0	0	0	0	260.431	1250	0	0	
1424	1430	1427	0	247.719	1308	0	0	
0	0	0	0	66.5919	1421	0	0	
1424	1430	1427	0	179.024	1386	0	0	
1424	1430	1427	0	76.032	1275	0	0	
1424	1430	1427	0	265.327	1240	0	0	
1424	1430	1427	0	72.5091	1292	0	0	
1227	1231	1230	0	158.172	1308	0	0	
0	0	0	0	72.5974	1316	0	0	
0	0	0	0	44.3322	1279	0	0	
1424	1430	1427	0	36.168	1316	0	0	
1424	1430	1427	0	297.83	1262	0	0	
1424	1430	1427	0	291.271	1169	0	0	
0	0	0	0	149.943	1177	0	0	
845	851	848	0	186.552	1157	0	0	
338	339	338	0	59.0349	1153	0	0	
1424	1430	1427	0	271.883	1162	0	0	
1424	1430	1427	0	29.7728	1163	0	0	
1424	1430	1427	0	219.855	1164	0	0	
1424	1430	1427	0	187.153	1190	0	0	
807	811	810	0	42.311	1182	0	0	
802	808	805	1	48.6235	1175	0	0	
1546	1552	1549	0	32.2109	1215	0	0	
1424	1430	1427	0	31.0916	1167	0	0	
1424	1430	1427	0	216.347	1138	0	0	
1424	1430	1427	0	24.8745	1124	0	0	
1424	1430	1427	0	40.7297	1139	0	0	
1550	1556	1553	0	180.437	1102	0	0	
1553	1559	1556	1	186.079	1058	0	0	
1424	1430	1427	0	37.9837	1115	0	0	
1424	1430	1427	0	96.3276	1097	0	0	
1424	1430	1427	0	191.496	1100	0	0	
1424	1430	1427	0	243.918	1108	0	0	
0	0	0	0	85.5947	1094	0	0	
1424	1430	1427	0	67.3625	1111	0	0	
0	0	0	0	60.9912	1129	0	0	
1424	1430	1427	0	30.2473	1180	0	0	
1424	1430	1427	0	93.4584	1220	0	0	
0	0	0	0	442.72	1138	0	0	
1424	1430	1427	0	192.254	1070	0	0	
0	6	3	0	28.0068	1042	0	0	
1424	1430	1427	0	90.98	1108	0	0	
1424	1430	1427	0	81.3549	1178	0	0	
1617	1623	1620	0	43.8862	1145	0	0	
1615	1621	1618	1	102.596	1135	0	0	
499	503	500	0	160.836	1145	0	0	
1424	1430	1427	0	364.888	1195	0	0	
342	342	342	0	43.4864	1130	0	0	
1424	1430	1427	0	325.531	1109	0	0	
1424	1430	1427	0	69.6476	1194	0	0	
1424	1430	1427	0	75.688	1196	0	0	
1428	1434	1431	1	25.7702	1262	0	0	
0	0	0	0	36.9948	1316	0	0	
1424	1430	1427	0	52.1534	1170	0	0	
1424	1430	1427	0	129.833	1028	0	0	
1424	1430	1427	0	72.5964	1144	0	0	
1428	1434	1431	1	85.8709	1238	0	0	
1424	1430	1427	1	252.496	1230	0	0	
1428	1434	1431	1	33.8097	1151	0	0	
1526	1532	1529	0	59.5171	1127	0	0	
1424	1430	1427	0	58.3676	1286	0	0	
1424	1430	1427	0	114.374	1194	0	0	
1424	1430	1427	0	64.5286	1123	0	0	
1424	1430	1427	0	79.9439	1240	0	0	
0	0	0	0	183.846	1239	0	0	
1424	1430	1427	0	284.971	1162	0	0	
1424	1430	1427	0	71.4853	1123	0	0	
1424	1430	1427	0	123.775	1126	0	0	
1424	1430	1427	0	293.979	1110	0	0	
1424	1430	1427	0	276.109	1156	0	0	
0	0	0	0	29.7522	1295	0	0	
879	885	882	0	59.0648	1325	0	0	
884	890	887	1	272.721	1229	0	0	
1424	1430	1427	0	49.3511	1196	0	0	
0	0	0	0	44.2613	1268	0	0	
1424	1430	1427	0	34.5702	1334	0	0	
507	513	510	0	149.096	1272	0	0	
1424	1430	1427	0	175.477	1311	0	0	
0	0	0	0	46.6899	1289	0	0	
1424	1430	1427	0	56.6614	1125	0	0	
1424	1430	1427	0	110.976	1225	0	0	
0	0	0	0	61.1859	1329	0	0	
1547	1553	1550	0	325.487	1264	0	0	
0	0	0	0	63.2832	1248	0	0	
880	886	883	0	55.9456	1305	0	0	
884	890	887	1	232.855	1277	0	0	
0	0	0	0	76.0173	1239	0	0	
1424	1430	1427	0	124.961	1262	0	0	
1424	1430	1427	0	123.534	1352	0	0	
1424	1430	1427	0	187.949	1334	0	0	
1424	1430	1427	0	130.202	1207	0	0	
1424	1430	1427	0	118.356	1233	0	0	
84	87	87	0	185.826	1231	0	0	
1424	1430	1427	0	42.5711	1158	0	0	
1424	1430	1427	0	150.818	1210	0	0	
0	0	0	0	451.795	1173	0	0	
1424	1430	1427	0	60.8029	1108	0	0	
0	0	0	0	195.011	1289	0	0	
1424	1430	1427	0	280.601	1259	0	0	
1424	1430	1427	0	77.5715	1158	0	0	
1424	1430	1427	0	113.967	1153	0	0	
1424	1430	1427	0	241.092	1095	0	0	
507	513	510	0	88.6191	1155	0	0	
1424	1430	1427	0	312.024	1229	0	0	
1424	1430	1427	0	137.801	1293	0	0	
1424	1430	1427	0	68.7751	1302	0	0	
1295	1299	1298	0	65.0868	1288	0	0	
1424	1430	1427	0	150.405	1277	0	0	
1424	1430	1427	0	212.451	1217	0	0	
1424	1430	1427	0	237.89	1229	0	0	
0	6	3	0	135.333	1170	0	0	
1424	1430	1427	0	307.042	1193	0	0	
1424	1430	1427	0	165.263	1295	0	0	
1424	1430	1427	0	170.2	1215	0	0	
1424	1430	1427	0	164.585	1172	0	0	
0	0	0	0	104.27	1238	0	0	
1424	1430	1427	0	231.48	1397	0	0	
1232	1238	1235	0	80.8111	1368	0	0	
1231	1237	1234	1	204.48	1197	0	0	
1424	1430	1427	0	125.756	1175	0	0	
1691	1697	1694	0	64.8638	1203	0	0	
1695	1701	1698	1	297.984	1293	0	0	
1424	1430	1427	0	202.104	1390	0	0	
1424	1430	1427	0	127.098	1285	0	0	
1424	1430	1427	0	208.872	1278	0	0	
1424	1430	1427	0	335.934	1415	0	0	
1424	1430	1427	0	56.9321	1372	0	0	
1136	1142	1139	0	76.6445	1367	0	0	
1138	1144	1141	1	80.1064	1385	0	0	
1424	1430	1427	0	115.535	1250	0	0	
1424	1430	1427	0	433.794	1229	0	0	
1424	1430	1427	0	146.353	1279	0	0	
1087	1093	1090	0	237.729	1195	0	0	
1084	1090	1087	1	158.035	1145	0	0	
879	885	882	0	23.7708	1179	0	0	
884	890	887	1	204.995	1218	0	0	
217	223	220	0	50.4428	1238	0	0	
1424	1430	1427	0	91.4559	1275	0	0	
0	0	0	0	272.188	1257	0	0	
1691	1697	1694	0	25.7111	1235	0	0	
1696	1697	1696	1	167.449	1235	0	0	
1424	1430	1427	0	297.016	1246	0	0	
1424	1430	1427	0	151.35	1252	0	0	
1424	1430	1427	0	38.7687	1230	0	0	
1424	1430	1427	0	117.859	1232	0	0	
1424	1430	1427	0	103.355	1160	0	0	
1424	1430	1427	0	152.07	1058	0	0	
1424	1430	1427	0	63.2504	1132	0	0	
0	0	0	0	38.1585	1241	0	0	
342	342	342	0	125.921	1227	0	0	
1424	1430	1427	0	361.611	1160	0	0	
1424	1430	1427	0	60.2093	1180	0	0	
0	0	0	0	321.265	1189	0	0	
592	598	595	0	34.1569	1198	0	0	
0	0	0	0	345.499	1198	0	0	
1424	1430	1427	0	70.5539	1160	0	0	
1424	1430	1427	0	68.1114	1248	0	0	
316	322	319	0	169.643	1221	0	0	
1424	1430	1427	0	120.084	1237	0	0	
1424	1430	1427	0	33.3371	1390	0	0	
115	118	118	0	30.1364	1348	0	0	
1078	1084	1081	0	44.7702	1302	0	0	
1075	1079	1076	1	178.362	1281	0	0	
1424	1430	1427	0	82.9334	1238	0	0	
0	0	0	0	52.6687	1235	0	0	
1424	1430	1427	0	68.7742	1207	0	0	
942	948	945	0	73.9014	1195	0	0	
1424	1430	1427	0	65.7933	1200	0	0	
0	0	0	0	74.0696	1220	0	0	
8	14	11	0	62.2907	1248	0	0	
1424	1430	1427	0	155.79	1248	0	0	
1424	1430	1427	0	303.444	1235	0	0	
1424	1430	1427	0	211.893	1335	0	0	
0	6	3	0	35.0414	1434	0	0	
1424	1430	1427	0	82.9865	1281	0	0	
1295	1299	1298	0	84.1151	1203	0	0	
1424	1430	1427	0	182.683	1373	0	0	
1424	1430	1427	0	101.58	1303	0	0	
217	223	220	0	70.6885	1128	0	0	
1424	1430	1427	0	176.546	1152	0	0	
0	0	0	0	85.268	1173	0	0	
1424	1430	1427	0	48.4576	1146	0	0	
1424	1430	1427	0	67.7507	1164	0	0	
217	223	220	0	808.335	1146	0	0	
942	948	945	0	302.997	1151	0	0	
1424	1430	1427	0	69.1822	1198	0	0	
1424	1430	1427	0	170.724	1174	0	0	
1424	1430	1427	0	257.711	1155	0	0	
1424	1430	1427	0	261.222	1207	0	0	
507	513	510	0	330.854	1209	0	0	
1424	1430	1427	0	303.605	1168	0	0	
1424	1430	1427	0	163.854	1236	0	0	
8	14	11	0	285.228	1334	0	0	
1424	1430	1427	0	112.176	1279	0	0	
296	302	299	0	57.6528	1135	0	0	
1424	1430	1427	0	256.152	1169	0	0	
1424	1430	1427	0	240.788	1257	0	0	
1424	1430	1427	0	41.4872	1213	0	0	
217	223	220	0	32.1516	1198	0	0	
1424	1430	1427	0	212.788	1347	0	0	
40	46	43	0	418.43	1516	0	0	
1424	1430	1427	0	75.3126	1372	0	0	
1424	1430	1427	0	68.6876	1233	0	0	
1691	1697	1694	0	142.888	1202	0	0	
1696	1697	1696	1	413.271	1200	0	0	
1424	1430	1427	0	360.554	1261	0	0	
1424	1430	1427	0	168.115	1210	0	0	
1424	1430	1427	0	280.345	1307	0	0	
1428	1434	1431	1	149.137	1465	0	0	
1424	1430	1427	1	158.482	1385	0	0	
1424	1430	1427	0	587.97	1181	0	0	
1424	1430	1427	0	153.513	1293	0	0	
1423	1429	1426	1	35.4728	1337	0	0	
916	916	916	0	14.2517	1158	0	0	
914	920	917	1	179.243	1192	0	0	
909	915	912	1	338.249	1183	0	0	
914	920	917	1	57.8141	1140	0	0	
1424	1430	1427	0	224.19	1161	0	0	
1424	1430	1427	0	233.775	1153	0	0	
1424	1430	1427	0	100.632	1151	0	0	
0	0	0	0	62.5159	1169	0	0	
132	138	135	0	59.1328	1327	0	0	
1424	1430	1427	0	165.983	1314	0	0	
1424	1430	1427	0	143.373	1158	0	0	
0	6	3	0	222.506	1255	0	0	
0	0	0	0	40.202	1415	0	0	
