603	609	606	1	134.409	1614	1323	0	
604	610	607	1	80.6529	1684	1282	0	
605	611	608	1	111.838	1717	1317	0	
606	612	609	1	141.444	1761	1383	0	
607	613	610	1	77.5906	1634	1309	0	
608	614	611	1	98.4394	1436	1363	0	
609	615	612	1	134.73	1507	1325	0	
610	616	613	1	332.099	1662	1333	0	
0	0	0	0	135.69	1691	0	0	
1112	1118	1115	0	216.189	1549	0	0	
1112	1118	1115	0	211.165	1434	0	0	
0	0	0	0	241.622	1558	0	0	
462	468	465	0	99.6335	1650	0	0	
921	927	924	0	574.562	1523	0	0	
1112	1118	1115	0	109.448	1603	0	0	
1112	1118	1115	0	223.847	1694	0	0	
1112	1118	1115	0	81.3179	1619	0	0	
99	105	102	0	81.5776	1673	0	0	
1112	1118	1115	0	110.913	1740	0	0	
1114	1120	1117	1	137.513	1647	0	0	
1049	1055	1052	0	141.019	1634	0	0	
1112	1118	1115	0	95.0944	1712	0	0	
104	110	107	0	110.72	1683	0	0	
1112	1118	1115	0	82.8111	1688	0	0	
953	959	956	0	101.455	1745	0	0	
951	957	954	1	250.033	1633	0	0	
1112	1118	1115	0	120.688	1563	0	0	
1040	1046	1043	0	48.8437	1534	0	0	
1041	1047	1044	1	138.728	1618	0	0	
1112	1118	1115	0	131.097	1890	0	0	
1113	1119	1116	1	97.059	1900	0	0	
486	492	489	0	78.8707	1784	0	0	
662	668	665	0	176.422	1899	3428	1	
663	669	666	1	259.818	1929	3577	1	
664	670	667	1	79.3292	2001	3550	1	
665	671	668	1	91.763	2205	3477	1	
666	672	669	1	225.498	2128	3470	1	
667	673	670	1	234.79	2107	3472	1	
668	674	671	1	172.83	2165	3536	1	
669	675	672	1	329.167	2111	3507	1	
670	676	673	1	551.021	2027	3612	1	
671	677	674	1	125.329	2031	3644	1	
672	678	675	1	183.599	2072	3661	1	
673	679	676	1	168.74	2044	3588	1	
674	680	677	1	84.213	1996	3573	1	
675	681	678	1	168.168	2010	3395	1	
676	682	679	1	123.32	2004	3350	1	
677	683	680	1	86.9464	2010	3332	1	
678	684	681	1	223.694	2091	3370	1	
679	685	682	1	107.54	1932	3405	1	
680	686	683	1	97.0747	1988	3415	1	
681	687	684	1	238.215	2229	3484	1	
682	688	685	1	234.753	2105	3712	1	
683	689	686	1	200.369	2051	3729	1	
684	690	687	1	296.665	2156	3880	1	
685	691	688	1	169.324	2205	4069	1	
686	692	689	1	177.9	2135	4170	1	
687	693	690	1	163.668	2138	4235	1	
688	694	691	1	431.657	2262	4420	1	
689	695	692	1	436.854	2298	4526	1	
690	696	693	1	203.005	2370	4458	1	
691	697	694	1	239.962	2318	4433	1	
0	0	0	0	145.186	2159	0	0	
1112	1118	1115	0	281.969	2196	0	0	
1201	1207	1204	0	195.702	2294	0	0	
1112	1118	1115	0	222.736	2286	0	0	
1112	1118	1115	0	158.885	2130	0	0	
1112	1118	1115	0	291.571	2186	0	0	
0	0	0	0	151.849	2202	0	0	
0	0	0	0	134.667	2123	0	0	
1112	1118	1115	0	211.423	2195	0	0	
1213	1219	1216	0	125.264	2136	0	0	
104	110	107	0	122.7	2108	0	0	
1112	1118	1115	0	131.677	2246	0	0	
1112	1118	1115	0	238.052	2284	0	0	
1112	1118	1115	0	75.2298	2241	0	0	
1112	1118	1115	0	246.132	2299	0	0	
1112	1118	1115	0	127.567	2277	0	0	
1112	1118	1115	0	100.013	2072	0	0	
713	719	716	0	154.123	2065	3378	1	
714	720	717	1	129.245	2050	3441	1	
715	721	718	1	274.354	2025	3419	1	
716	722	719	1	93.5127	2069	3430	1	
717	723	720	1	345.785	2171	3443	1	
718	724	721	1	145.985	2215	3404	1	
719	725	722	1	150.481	1986	3383	1	
720	726	723	1	270.596	1982	3383	1	
721	727	724	1	245.745	1974	3319	1	
722	728	725	1	321.856	1871	3296	1	
723	729	726	1	190.097	1885	3264	1	
724	730	727	1	348.319	2049	3235	1	
725	731	728	1	251.645	2197	3157	1	
726	732	729	1	86.7194	2172	3159	1	
727	733	730	1	138.703	2235	3123	1	
728	734	731	1	109.858	2229	3229	1	
729	735	732	1	110.978	2127	3173	1	
730	736	733	1	142.619	2198	3183	1	
731	737	734	1	210.8	2248	3139	1	
732	738	735	1	660.292	2227	3201	1	
733	739	736	1	161.501	2112	3170	1	
734	740	737	1	132.306	1803	3085	1	
735	741	738	1	86.2859	1714	3103	1	
736	742	739	1	122.847	1733	3112	1	
737	743	740	1	67.5892	1786	3126	1	
738	744	741	1	73.5563	1895	2938	1	
739	745	742	1	83.531	1852	2948	1	
740	746	743	1	357.263	2083	2964	1	
741	747	744	1	167.899	2203	2860	1	
742	748	745	1	192.586	2097	2849	1	
743	749	746	1	146.622	2095	2775	1	
744	750	747	1	192.571	2142	2754	1	
745	751	748	1	213.103	2149	2739	1	
746	752	749	1	130.625	2114	2696	1	
747	753	750	1	127.198	2154	2735	1	
748	754	751	1	129.661	2075	2738	1	
749	755	752	1	1789.58	2082	2694	1	
750	756	753	1	530.626	2237	2620	1	
751	757	754	1	178.119	2210	2561	1	
752	758	755	1	135.406	2211	2450	1	
753	759	756	1	396.875	2252	2412	1	
754	760	757	1	94.1684	2163	2635	1	
755	761	758	1	165.503	2009	2651	1	
756	762	759	1	192.625	1997	2723	1	
757	763	760	1	236.419	2074	2647	1	
758	764	761	1	339.719	2148	2632	1	
759	765	762	1	103.422	2190	2616	1	
760	766	763	1	207.327	2223	2666	1	
761	767	764	1	249.532	2243	2656	1	
762	768	765	1	164.658	1942	2697	1	
763	769	766	1	115.686	1917	2813	1	
764	770	767	1	286.417	2065	2846	1	
765	771	768	1	123	2224	2864	1	
766	772	769	1	154.336	2261	3022	1	
767	773	770	1	174.293	2148	3136	1	
768	774	771	1	156.476	2263	3195	1	
769	775	772	1	122.951	2283	3338	1	
770	776	773	1	167.636	2277	3443	1	
771	777	774	1	93.6406	2306	3484	1	
772	778	775	1	131.175	2472	3637	1	
773	779	776	1	228.547	2450	3740	1	
774	780	777	1	106.137	2303	3835	1	
775	781	778	1	317.783	2233	3850	1	
776	782	779	1	1519.6	2114	4020	1	
777	783	780	1	181.761	2217	4236	1	
778	784	781	1	116.749	2080	4371	1	
779	785	782	1	123.399	2169	4424	1	
780	786	783	1	118.307	2394	4571	1	
781	787	784	1	171.965	2333	4796	1	
782	788	785	1	598.737	2279	4818	1	
0	0	0	0	565.601	2306	0	0	
1033	1039	1036	0	174.091	2450	0	0	
845	851	848	0	108.356	2394	1583	0	
1288	1294	1291	0	94.1866	2252	0	0	
848	854	851	0	181.263	2144	1529	0	
1112	1118	1115	0	114.564	2191	0	0	
782	788	785	0	256.123	2211	4770	1	
783	789	786	1	159.101	2130	4914	1	
784	790	787	1	261.707	2101	4945	1	
785	791	788	1	188.52	2021	5064	1	
786	792	789	1	188.105	2021	5227	1	
787	793	790	1	93.0993	2212	5336	1	
788	794	791	1	125.885	2272	5477	1	
789	795	792	1	89.3591	2117	5468	1	
790	796	793	1	130.406	2095	5561	1	
0	0	0	0	127.765	2242	0	0	
1112	1118	1115	0	86.0414	2118	0	0	
0	0	0	0	76.1852	2188	0	0	
768	774	771	0	91.995	2459	2570	0	
769	775	772	1	170.045	2516	2591	0	
770	776	773	1	1165.81	2305	2632	0	
771	777	774	1	247.596	2222	2712	0	
772	778	775	1	107.95	2374	2845	0	
773	779	776	1	123.605	2329	2880	1	
774	780	777	1	168.946	2336	2928	1	
775	781	778	1	161.729	2416	2994	1	
776	782	779	1	681.403	2350	3117	1	
777	783	780	1	137.119	2265	3136	1	
778	784	781	1	107.52	2501	3172	1	
779	785	782	1	91.8314	2455	3225	1	
780	786	783	1	150.12	2355	3236	1	
781	787	784	1	99.8317	2521	3176	1	
782	788	785	1	180.693	2506	3254	1	
783	789	786	1	547.979	2461	3306	1	
784	790	787	1	887.364	2348	3233	1	
785	791	788	1	165.337	2266	3160	1	
786	792	789	1	81.8524	2194	3101	1	
787	793	790	1	175.418	2249	3061	1	
788	794	791	1	134.429	2204	2971	1	
789	795	792	1	151.029	2132	2835	1	
790	796	793	1	183.899	2303	2562	0	
0	0	0	0	71.8979	2101	0	0	
951	957	954	0	60.3636	1884	0	0	
1112	1118	1115	0	103.245	2002	0	0	
762	768	765	0	219.514	2086	912	0	
881	887	884	0	196.905	2179	0	0	
848	854	851	0	56.8951	1860	396	0	
1112	1118	1115	0	1569.48	1827	0	0	
1112	1118	1115	0	796.036	2276	0	0	
0	4	1	0	237.141	2260	0	0	
881	887	884	0	150.901	2197	116	0	
1112	1118	1115	0	126.638	2285	0	0	
1112	1118	1115	0	94.1416	2294	0	0	
1112	1118	1115	0	92.2771	2208	0	0	
1112	1118	1115	0	109.216	2184	0	0	
1112	1118	1115	0	83.6966	2055	0	0	
1112	1118	1115	0	104.671	2148	0	0	
768	774	771	0	81.149	2296	657	0	
102	108	105	0	171.067	2317	0	0	
99	105	102	1	82.1424	2152	0	0	
881	887	884	0	201.6	2077	77	0	
1112	1118	1115	0	191.603	2364	0	0	
1321	1327	1324	0	125.311	2433	0	0	
768	774	771	0	278.864	2407	498	0	
885	891	888	0	192.332	2485	0	0	
1112	1118	1115	0	70.7786	2296	0	0	
1112	1118	1115	0	317.808	2179	0	0	
0	0	0	0	317.424	2315	0	0	
99	105	102	0	254.117	2372	0	0	
0	0	0	0	353.835	2384	0	0	
881	887	884	0	217.08	2143	0	0	
882	888	885	1	95.4708	1768	0	0	
671	677	674	0	189.208	2015	0	0	
848	854	851	0	309.65	2341	0	0	
1112	1118	1115	0	162.432	2393	0	0	
1112	1118	1115	0	713.82	2283	0	0	
1112	1118	1115	0	267.428	2289	0	0	
768	774	771	0	146.402	2526	241	0	
643	649	646	0	169.624	2359	0	0	
1112	1118	1115	0	132.847	2233	0	0	
1112	1118	1115	0	88.8445	2417	0	0	
1112	1118	1115	0	224.929	2015	0	0	
1112	1118	1115	0	131.453	1773	0	0	
1112	1118	1115	0	241.821	2184	0	0	
1183	1189	1186	0	175.074	2410	0	0	
710	716	713	0	148.695	2371	0	0	
1112	1118	1115	0	152.346	2316	0	0	
782	788	785	0	125.103	2502	200	0	
1112	1118	1115	0	240.837	2526	0	0	
1112	1118	1115	0	168.693	2447	0	0	
1112	1118	1115	0	183.841	2498	0	0	
1112	1118	1115	0	283.915	2604	0	0	
1112	1118	1115	0	150.064	2577	0	0	
768	774	771	0	275.916	2179	0	0	
1112	1118	1115	0	266.182	2211	0	0	
768	774	771	0	304.166	2580	97	0	
1112	1118	1115	0	315.801	2596	0	0	
1112	1118	1115	0	376.066	2477	0	0	
1112	1118	1115	0	273.097	2322	0	0	
1112	1118	1115	0	469.182	2495	0	0	
1112	1118	1115	0	390.501	2719	0	0	
1112	1118	1115	0	286.668	2578	0	0	
1112	1118	1115	0	659.8	2439	0	0	
1112	1118	1115	0	2331.23	2471	0	0	
1112	1118	1115	0	404.766	2517	0	0	
1112	1118	1115	0	305.076	2580	0	0	
1112	1118	1115	0	151.228	2431	0	0	
1112	1118	1115	0	144.87	2414	0	0	
1112	1118	1115	0	131.26	2502	0	0	
1112	1118	1115	0	121.88	2347	0	0	
1112	1118	1115	0	111.319	1866	0	0	
848	854	851	0	798.503	1739	0	0	
1112	1118	1115	0	241.763	2090	0	0	
1288	1294	1291	0	170.281	2380	0	0	
1288	1294	1291	0	100.642	2390	0	0	
1112	1118	1115	0	168.432	2404	0	0	
1112	1118	1115	0	421.133	2552	0	0	
1109	1115	1112	1	440.963	2480	0	0	
1112	1118	1115	1	247.05	2316	0	0	
768	774	771	0	308.775	2217	0	0	
1112	1118	1115	0	211.941	2329	0	0	
1112	1118	1115	0	138.766	2366	0	0	
1112	1118	1115	0	354.32	2344	0	0	
0	0	0	0	612.407	2369	0	0	
768	774	771	0	201.965	2461	0	0	
1112	1118	1115	0	249.439	2490	0	0	
1112	1118	1115	0	224.253	2282	0	0	
1112	1118	1115	0	117.62	2062	0	0	
1112	1118	1115	0	96.7943	1755	0	0	
1112	1118	1115	0	198.838	2008	0	0	
1112	1118	1115	0	475.574	2447	0	0	
848	854	851	0	209.78	2228	0	0	
1112	1118	1115	0	1435.9	2272	0	0	
1112	1118	1115	0	461.738	2323	0	0	
1112	1118	1115	0	216.277	2091	0	0	
1112	1118	1115	0	135.021	2087	0	0	
1114	1120	1117	1	164.928	2254	0	0	
848	854	851	0	208.361	2224	0	0	
1112	1118	1115	0	145.482	2224	0	0	
1112	1118	1115	0	118.785	2264	0	0	
1112	1118	1115	0	125.754	2034	0	0	
1112	1118	1115	0	141.314	2019	0	0	
1112	1118	1115	0	401.521	1991	0	0	
1112	1118	1115	0	188.312	2007	0	0	
1112	1118	1115	0	311.081	2238	0	0	
0	0	0	0	234.387	2124	0	0	
1362	1368	1365	0	231.781	2247	0	0	
1363	1369	1366	1	209.491	2494	0	0	
218	224	221	0	201.344	2456	0	0	
1112	1118	1115	0	398.462	2417	0	0	
1112	1118	1115	0	418.251	2460	0	0	
782	788	785	0	147.482	2395	0	0	
1112	1118	1115	0	337.722	2415	0	0	
768	774	771	0	200.886	2512	0	0	
768	774	771	0	337.584	2108	0	0	
1112	1118	1115	0	392.814	2245	0	0	
1112	1118	1115	0	217.775	2676	0	0	
1112	1118	1115	0	491.009	2616	0	0	
1112	1118	1115	0	1006.98	2358	0	0	
782	788	785	0	548.593	1816	0	0	
1112	1118	1115	0	190.843	2074	0	0	
1112	1118	1115	0	148.612	2551	0	0	
1112	1118	1115	0	141.855	2379	0	0	
1112	1118	1115	0	311.872	2404	0	0	
405	411	408	0	122.04	2471	0	0	
768	774	771	0	162.111	2247	0	0	
1112	1118	1115	0	244.325	2216	0	0	
1135	1141	1138	0	228.323	2329	0	0	
1301	1307	1304	0	387.942	2343	0	0	
1112	1118	1115	0	171.028	2329	0	0	
1357	1363	1360	0	105.491	2227	0	0	
1358	1362	1360	1	282.153	2271	0	0	
782	788	785	0	212.346	2339	0	0	
848	854	851	0	74.5688	2136	0	0	
1112	1118	1115	0	302.189	2010	0	0	
1112	1118	1115	0	164.262	1978	0	0	
1112	1118	1115	0	147.389	2030	0	0	
848	854	851	0	71.3607	2071	0	0	
1112	1118	1115	0	150.513	2105	0	0	
782	788	785	0	117.256	2181	0	0	
1112	1118	1115	0	249.635	2149	0	0	
1112	1118	1115	0	993.773	2336	0	0	
1128	1134	1131	0	249.617	2412	0	0	
782	788	785	0	222.583	2068	0	0	
1112	1118	1115	0	227.757	2121	0	0	
1112	1118	1115	0	128.423	2396	0	0	
1112	1118	1115	0	164.41	2245	0	0	
0	0	0	0	70.6231	2132	0	0	
1112	1118	1115	0	360.454	2295	0	0	
782	788	785	0	252.057	2388	0	0	
924	930	927	0	271.694	2242	0	0	
1033	1039	1036	0	382.281	1904	0	0	
848	854	851	0	220.489	2106	0	0	
1112	1118	1115	0	362.999	2477	0	0	
1112	1118	1115	0	692.904	2170	0	0	
1112	1118	1115	0	194.827	2057	0	0	
848	854	851	0	211.811	2279	0	0	
1128	1134	1131	0	82.1486	2356	0	0	
0	5	2	0	144.096	2382	0	0	
1112	1118	1115	0	102.241	2459	0	0	
782	788	785	0	93.6647	2378	0	0	
693	699	696	0	137.134	2148	0	0	
0	0	0	0	110.779	2066	0	0	
1112	1118	1115	0	88.0118	2149	0	0	
588	594	591	0	75.126	2156	0	0	
257	263	260	0	119.291	2233	0	0	
1112	1118	1115	0	69.3952	1938	0	0	
1033	1039	1036	0	86.408	1939	0	0	
0	0	0	0	181.258	2412	0	0	
1112	1118	1115	0	196.164	2165	0	0	
848	854	851	0	89.5054	1995	0	0	
848	854	851	0	106.805	2290	0	0	
1112	1118	1115	0	145.913	2382	0	0	
1112	1118	1115	0	115.174	2151	0	0	
0	0	0	0	70.4768	2044	0	0	
814	820	817	0	184.25	2140	0	0	
1112	1118	1115	0	259.959	2176	0	0	
1112	1118	1115	0	141.598	2091	0	0	
1112	1118	1115	0	109.624	2248	0	0	
1112	1118	1115	0	309.89	2334	0	0	
1112	1118	1115	0	148.3	2237	0	0	
1112	1118	1115	0	239.372	2262	0	0	
220	226	223	0	91.6917	2357	0	0	
1112	1118	1115	0	162.407	2454	0	0	
1112	1118	1115	0	286.185	2296	0	0	
91	97	94	0	156.255	2410	0	0	
1112	1118	1115	0	132.429	2401	0	0	
1112	1118	1115	0	648.504	2164	0	0	
1112	1118	1115	0	320.679	2251	0	0	
1112	1118	1115	0	141.096	2306	0	0	
1301	1307	1304	0	102.46	2394	0	0	
1112	1118	1115	0	199.889	2366	0	0	
1112	1118	1115	0	132.373	2199	0	0	
1112	1118	1115	0	102.738	2072	0	0	
1112	1118	1115	0	102.582	2226	0	0	
1112	1118	1115	0	87.6083	2383	0	0	
1112	1118	1115	0	115.251	2238	0	0	
0	0	0	0	179.967	2199	0	0	
1112	1118	1115	0	99.7072	2185	0	0	
1112	1118	1115	0	144.376	1937	0	0	
1112	1118	1115	0	316.812	2035	0	0	
1112	1118	1115	0	114.616	2315	0	0	
1422	1428	1425	0	153.238	2308	0	0	
1112	1118	1115	0	143.855	2213	0	0	
0	0	0	0	109.561	2036	0	0	
0	0	0	0	122.632	2113	0	0	
1524	1530	1527	0	80.3623	2230	0	0	
1112	1118	1115	0	123.717	2350	0	0	
1112	1118	1115	0	125.29	2380	0	0	
1033	1039	1036	0	135.007	2240	0	0	
0	4	1	0	136.606	2308	0	0	
1112	1118	1115	0	127.775	2344	0	0	
1112	1118	1115	0	164.401	2386	0	0	
1112	1118	1115	0	135.785	2376	0	0	
1112	1118	1115	0	150.754	2238	0	0	
1107	1113	1110	1	72.7635	2222	0	0	
1112	1118	1115	1	108.939	2285	0	0	
1453	1456	1453	0	82.6028	2377	0	0	
1451	1457	1454	1	77.4788	2300	0	0	
102	108	105	0	214.949	2229	0	0	
1174	1180	1177	0	103.756	2069	0	0	
954	960	957	0	2195.67	2029	0	0	
1112	1118	1115	0	80.0222	2256	0	0	
1112	1118	1115	0	165.811	2398	0	0	
193	199	196	0	174.114	2394	0	0	
154	160	157	0	139.092	2291	0	0	
1112	1118	1115	0	101.081	2118	0	0	
1112	1118	1115	0	399.436	2153	0	0	
102	108	105	0	79.817	2311	0	0	
1524	1530	1527	0	68.1367	2157	0	0	
1539	1545	1542	0	153.261	2083	0	0	
1128	1134	1131	0	226.873	2167	0	0	
0	0	0	0	88.2601	2206	0	0	
1209	1215	1212	0	89.1182	2179	0	0	
1174	1180	1177	0	69.2234	2231	0	0	
0	0	0	0	153.241	2313	0	0	
0	0	0	0	176.085	2244	0	0	
1112	1118	1115	0	660.692	2258	0	0	
0	0	0	0	199.43	2163	0	0	
1213	1219	1216	0	247.504	2165	0	0	
1209	1214	1212	1	77.8395	2268	0	0	
91	97	94	0	115.362	2319	0	0	
99	105	102	0	281.794	2363	0	0	
1112	1118	1115	0	131.177	2030	0	0	
1111	1117	1114	1	170.492	2008	0	0	
1112	1118	1115	1	151.72	2282	0	0	
1112	1118	1115	0	130.784	2285	0	0	
39	42	39	0	188.012	2331	0	0	
797	803	800	0	80.9544	2404	0	0	
763	769	766	0	218.723	2242	0	0	
1112	1118	1115	0	270.353	2119	0	0	
1539	1545	1542	0	70.2047	1916	0	0	
1112	1118	1115	0	267.977	1814	0	0	
1112	1118	1115	0	264.11	1897	0	0	
70	76	73	0	363.67	1851	0	0	
1210	1216	1213	0	66.245	1890	0	0	
1112	1118	1115	0	333.381	1904	0	0	
1112	1118	1115	0	197.882	2008	0	0	
754	760	757	0	195.171	2102	0	0	
749	755	752	1	160.641	1980	0	0	
1112	1118	1115	0	186.789	1688	0	0	
782	788	785	0	210.726	1715	0	0	
1535	1541	1538	0	120.249	1879	0	0	
1531	1537	1534	1	339.881	1798	0	0	
1112	1118	1115	0	684.765	1677	0	0	
1112	1118	1115	0	168.604	1720	0	0	
0	0	0	0	195.087	1839	0	0	
1112	1118	1115	0	172.459	1819	0	0	
1114	1120	1117	1	154.224	1702	0	0	
0	0	0	0	70.1802	1703	0	0	
1112	1118	1115	0	85.4244	1731	0	0	
1112	1118	1115	0	144.293	1777	0	0	
27	33	30	0	75.0339	1840	0	0	
1112	1118	1115	0	96.2312	1800	0	0	
462	468	465	0	112.885	1749	0	0	
1112	1118	1115	0	108.812	1589	0	0	
1112	1118	1115	0	95.5329	1652	0	0	
1112	1118	1115	0	149.083	1749	0	0	
1564	1570	1567	0	96.5502	1793	0	0	
1112	1118	1115	0	77.9933	1849	0	0	
438	444	441	0	93.6709	1859	0	0	
1112	1118	1115	0	122.254	2018	0	0	
1515	1521	1518	0	59.1533	2151	0	0	
0	0	0	0	97.4996	2074	0	0	
1112	1118	1115	0	214.252	2281	0	0	
1112	1118	1115	0	146.809	2207	0	0	
104	110	107	0	83.8409	2030	0	0	
1112	1118	1115	0	192.652	2211	0	0	
1033	1039	1036	0	276.812	2227	0	0	
1112	1118	1115	0	206.559	2172	0	0	
1112	1118	1115	0	201.965	1844	0	0	
1112	1118	1115	0	192.781	1842	0	0	
0	0	0	0	151.559	2173	0	0	
643	649	646	0	165.453	2349	0	0	
1539	1545	1542	0	112.923	2321	0	0	
1112	1118	1115	0	159.391	2330	0	0	
1112	1118	1115	0	265.177	2424	0	0	
763	769	766	0	221.472	2306	0	0	
1539	1545	1542	0	140.706	2294	0	0	
1631	1637	1634	0	237.115	2310	0	0	
0	0	0	0	428.197	2295	0	0	
1112	1118	1115	0	586.437	2240	0	0	
0	0	0	0	171.809	2226	0	0	
600	606	603	0	137.23	2237	0	0	
1112	1118	1115	0	280.778	2095	0	0	
885	891	888	0	263.687	2144	0	0	
1112	1118	1115	0	1090.01	2196	0	0	
99	105	102	0	679.929	2301	0	0	
1112	1118	1115	0	118.871	2142	0	0	
1112	1118	1115	0	273.485	2193	0	0	
102	108	105	0	124.571	2314	0	0	
1640	1646	1643	0	260.394	1989	0	0	
814	820	817	0	211.283	1979	0	0	
1645	1651	1648	0	117.827	1948	0	0	
1645	1651	1648	0	136.86	1925	0	0	
814	820	817	0	154.595	2278	0	0	
751	757	754	0	207.489	2653	0	0	
190	196	193	0	154.693	2806	0	0	
405	411	408	0	141.707	2788	0	0	
0	0	0	0	146.112	2634	0	0	
1645	1651	1648	0	199.17	2588	0	0	
1645	1651	1648	0	240.894	2592	0	0	
1174	1180	1177	0	105.583	2537	0	0	
750	754	751	0	139.55	2489	0	0	
881	887	884	0	129.198	2542	0	0	
1174	1180	1177	0	148.797	2521	0	0	
1645	1651	1648	0	135.516	2493	0	0	
0	0	0	0	402.732	2391	0	0	
1298	1304	1301	0	282.479	2473	0	0	
1296	1300	1299	1	121.476	2618	0	0	
1645	1651	1648	0	184.046	2444	0	0	
1209	1215	1212	0	168.485	1986	0	0	
1175	1181	1178	0	131.405	2039	0	0	
986	992	989	0	211.713	2590	0	0	
988	992	991	1	159.074	2658	0	0	
1645	1651	1648	0	138.189	2587	0	0	
1645	1651	1648	0	287.619	2591	0	0	
99	105	102	0	171.911	2552	0	0	
1645	1651	1648	0	373.327	2614	0	0	
1645	1651	1648	0	358.421	2657	0	0	
1650	1656	1653	1	132.74	2613	0	0	
102	108	105	0	243.387	2441	0	0	
1645	1651	1648	0	111.483	2430	0	0	
1645	1651	1648	0	189.019	2641	0	0	
881	887	884	0	99.4514	2614	0	0	
1645	1651	1648	0	315.105	2668	0	0	
0	0	0	0	337.802	2791	0	0	
1645	1651	1648	0	274.628	2755	0	0	
1645	1651	1648	0	985.664	2738	0	0	
0	5	2	0	614.82	2680	0	0	
1176	1182	1179	0	466.334	2528	0	0	
1645	1651	1648	0	796.842	2449	0	0	
762	768	765	0	241.943	2523	0	0	
1645	1651	1648	0	211.439	2450	0	0	
1650	1656	1653	1	193.81	2224	0	0	
1645	1651	1648	1	86.847	2205	0	0	
0	0	0	0	86.7565	2120	0	0	
1645	1651	1648	0	181.868	2217	0	0	
102	108	105	0	117.529	2342	0	0	
459	465	462	0	241.002	2327	0	0	
1645	1651	1648	0	112.507	2453	0	0	
1645	1651	1648	0	93.8656	2482	0	0	
1645	1651	1648	0	117.124	2539	0	0	
462	468	465	0	120.823	2556	0	0	
1128	1134	1131	0	208.515	2460	0	0	
0	0	0	0	367.704	2511	0	0	
104	110	107	0	115.196	2213	0	0	
1645	1651	1648	0	197.241	2129	0	0	
1645	1651	1648	0	267.47	2550	0	0	
99	105	102	0	97.0565	2632	0	0	
1645	1651	1648	0	305.781	2515	0	0	
1645	1651	1648	0	166.955	2549	0	0	
0	0	0	0	164.476	2613	0	0	
1645	1651	1648	0	287.411	2512	0	0	
1645	1651	1648	0	163.79	2502	0	0	
1645	1651	1648	0	197.054	2536	0	0	
1288	1294	1291	0	265.89	2573	0	0	
0	5	2	0	355.677	2465	0	0	
1645	1651	1648	0	326.748	2488	0	0	
1645	1651	1648	0	279.592	2669	0	0	
1205	1211	1208	0	299.1	2667	0	0	
1645	1651	1648	0	243.137	2623	0	0	
953	959	956	0	162.499	2423	0	0	
1645	1651	1648	0	291.436	2399	0	0	
1645	1651	1648	0	108.798	2475	0	0	
1645	1651	1648	0	1249.18	2418	0	0	
459	465	462	0	194.114	2376	0	0	
1205	1211	1208	0	79.4593	2420	0	0	
1619	1625	1622	0	111.45	2481	0	0	
608	614	611	0	121.038	2235	0	0	
438	444	441	0	200.591	2283	0	0	
1176	1182	1179	0	240.152	2365	0	0	
99	105	102	0	148.373	2406	0	0	
1645	1651	1648	0	181.251	2604	0	0	
882	888	885	0	123.311	2578	0	0	
405	411	408	0	160.277	2586	0	0	
882	888	885	0	124.1	2502	0	0	
663	669	666	0	161.995	2417	0	0	
1645	1651	1648	0	105.676	2509	0	0	
1645	1651	1648	0	159.449	2479	0	0	
951	957	954	0	153.974	2422	0	0	
1645	1651	1648	0	217.372	2596	0	0	
1645	1651	1648	0	208.227	2564	0	0	
1645	1651	1648	0	341.591	2570	0	0	
405	411	408	0	148.48	2662	0	0	
0	0	0	0	97.4862	2487	0	0	
1645	1651	1648	0	354.088	2278	0	0	
1422	1428	1425	0	257.369	2242	0	0	
1645	1651	1648	0	207.454	2130	0	0	
1645	1651	1648	0	123.947	2039	0	0	
1650	1656	1653	1	100.963	2029	0	0	
1645	1651	1648	1	166.013	2031	0	0	
1645	1651	1648	0	223.865	2220	0	0	
1645	1651	1648	0	204.923	2284	0	0	
1645	1651	1648	0	468.416	2171	0	0	
1645	1651	1648	0	134.206	2115	0	0	
1646	1652	1649	1	125.143	2035	0	0	
1645	1651	1648	1	311.468	2126	0	0	
1645	1651	1648	0	319.886	2299	0	0	
1645	1651	1648	0	281.242	2308	0	0	
0	4	1	0	207.019	2399	0	0	
1645	1651	1648	0	352.195	2294	0	0	
0	0	0	0	138.236	2238	0	0	
1027	1033	1030	0	578.183	2419	0	0	
1205	1211	1208	0	365.844	2543	0	0	
1033	1039	1036	0	304.624	2367	0	0	
1645	1651	1648	0	728.458	2244	0	0	
1340	1346	1343	0	96.8409	2324	0	0	
1338	1344	1341	1	1934.02	2113	0	0	
1439	1445	1442	0	350.06	2148	0	0	
1645	1651	1648	0	149.408	2189	0	0	
0	0	0	0	169.54	2310	0	0	
1340	1346	1343	0	101.37	2571	0	0	
1338	1344	1341	1	124.228	2200	0	0	
1645	1651	1648	0	250.38	2251	0	0	
1645	1651	1648	0	148.451	2593	0	0	
99	105	102	0	189.707	2559	0	0	
1288	1294	1291	0	248.816	2658	0	0	
1743	1749	1746	0	163.337	2691	0	0	
596	602	599	0	113.228	2438	0	0	
0	0	0	0	111.995	2363	0	0	
1645	1651	1648	0	112.178	2413	0	0	
1643	1649	1646	1	214.724	2442	0	0	
1168	1174	1171	0	250.188	2471	0	0	
1645	1651	1648	0	486.616	2273	0	0	
1645	1651	1648	0	193.697	2208	0	0	
1645	1651	1648	0	230.294	2463	0	0	
0	0	0	0	227.232	2466	0	0	
1645	1651	1648	0	146.604	2405	0	0	
