472	478	475	0	29.0409	550	0	
475	481	478	1	73.3332	584	0	
535	541	538	0	143.36	438	0	
210	216	213	0	35.4994	555	0	
278	281	281	0	90.4657	714	0	
343	349	346	0	35.2886	610	0	
346	352	349	1	87.3384	529	0	
187	193	190	0	75.3415	662	0	
535	541	538	0	45.1254	761	0	
535	541	538	0	91.654	746	0	
266	269	266	0	55.8652	713	0	
455	461	458	0	94.7331	586	0	
457	463	460	1	61.1233	605	0	
346	352	349	0	103.738	735	0	
347	353	350	1	79.1477	682	0	
346	352	349	1	90.4922	634	0	
0	0	0	0	78.2384	727	0	
535	541	538	0	56.6509	768	0	
535	541	538	0	105.276	754	0	
535	541	538	0	62.6595	722	0	
535	541	538	0	36.3565	680	0	
343	349	346	0	115.322	714	0	
346	352	349	1	105.344	729	0	
347	353	350	1	89.7595	701	0	
471	477	474	0	40.3111	723	0	
475	481	478	1	70.3142	730	0	
535	541	538	0	118.259	671	0	
535	541	538	0	566.117	788	0	
535	541	538	0	73.8921	845	0	
0	5	2	0	64.9767	787	0	
535	541	538	0	68.3324	807	0	
535	541	538	0	121.68	770	0	
552	558	555	0	45.6608	578	0	
556	562	559	1	69.7196	575	0	
535	541	538	0	63.3697	614	0	
535	541	538	0	208.167	591	0	
535	541	538	0	69.6859	687	0	
535	541	538	0	82.7451	716	0	
0	0	0	0	85.4854	785	0	
535	541	538	0	76.9704	637	0	
562	568	565	0	60.3923	474	0	
565	571	568	1	81.6812	637	0	
572	572	572	0	49.0578	747	0	
278	281	281	0	259.428	748	0	
0	0	0	0	102.969	756	0	
572	572	572	0	151.783	677	0	
572	572	572	0	90.0653	546	0	
556	562	559	0	41.2524	624	0	
552	558	555	1	43.5552	763	0	
556	562	559	1	243.508	868	0	
572	572	572	0	76.2488	788	0	
572	572	572	0	117.257	682	0	
572	572	572	0	147.547	725	0	
572	572	572	0	173.28	710	0	
572	572	572	0	92.2794	651	0	
572	572	572	0	170.868	529	0	
346	352	349	0	56.2009	620	0	
0	0	0	0	59.1965	726	0	
0	0	0	0	104.476	756	0	
572	572	572	0	89.7144	784	0	
572	572	572	0	153.075	753	0	
552	558	555	0	108.448	760	0	
556	562	559	1	109.568	768	0	
572	572	572	0	119.671	769	0	
572	572	572	0	99.9522	766	0	
572	572	572	0	105.598	731	0	
572	572	572	0	153.096	648	0	
572	572	572	0	90.5584	681	0	
572	572	572	0	149.215	740	0	
572	572	572	0	204.348	738	0	
572	572	572	0	118.963	584	0	
0	0	0	0	57.9407	586	0	
572	572	572	0	53.972	721	0	
572	572	572	0	80.6514	703	0	
572	572	572	0	40.2271	749	0	
572	572	572	0	146.271	721	0	
572	572	572	0	242.549	703	0	
572	572	572	0	148.533	595	0	
572	572	572	0	141.891	624	0	
572	572	572	0	128.786	775	0	
572	572	572	0	62.6708	687	0	
572	572	572	0	91.3223	706	0	
572	572	572	0	124.921	724	0	
263	269	266	0	62.7181	748	0	
572	572	572	0	106.933	811	0	
572	572	572	0	138.022	737	0	
187	193	190	0	47.6701	620	0	
0	5	2	0	39.6875	645	0	
572	572	572	0	80.3609	730	0	
572	572	572	0	36.4287	737	0	
572	572	572	0	135.498	670	0	
572	572	572	0	107.203	698	0	
572	572	572	0	59.0218	754	0	
550	556	553	0	67.0283	740	0	
0	0	0	0	37.7064	751	0	
572	572	572	0	40.3662	728	0	
0	0	0	0	161.13	726	0	
572	572	572	0	135.473	747	0	
572	572	572	0	166.812	753	0	
572	572	572	0	226.664	745	0	
572	572	572	0	73.414	728	0	
572	572	572	0	48.8942	736	0	
259	262	262	0	182.188	793	0	
187	193	190	0	44.0767	812	0	
572	572	572	0	95.727	789	0	
346	352	349	0	174.434	783	0	
0	0	0	0	81.7406	720	0	
547	553	550	0	53.9168	623	0	
552	558	555	1	70.9342	597	0	
187	193	190	0	35.6682	552	0	
187	193	190	0	18.7951	448	0	
192	198	195	1	43.099	567	0	
193	196	193	1	53.0852	680	0	
0	0	0	0	53.0139	708	0	
572	572	572	0	31.0318	626	0	
0	0	0	0	33.7969	523	0	
572	572	572	0	57.2079	571	0	
605	611	608	0	192.124	513	0	
603	609	606	1	257.989	631	0	
572	572	572	0	76.6198	664	0	
572	572	572	0	50.1463	549	0	
572	572	572	0	60.7902	542	0	
572	572	572	0	64.4366	489	0	
572	572	572	0	65.8271	558	0	
572	572	572	0	275.675	646	0	
0	0	0	0	53.9128	644	0	
0	0	0	0	121.247	662	0	
572	572	572	0	144.093	654	0	
572	572	572	0	47.9123	628	0	
572	572	572	0	53.1606	669	0	
572	572	572	0	36.6057	688	0	
572	572	572	0	125.414	635	0	
0	0	0	0	73.505	619	0	
572	572	572	0	65.9225	588	0	
572	572	572	0	136.71	610	0	
572	572	572	0	72.0127	624	0	
572	572	572	0	50.4874	587	0	
0	0	0	0	28.9826	635	0	
552	558	555	0	18.9845	649	0	
20	26	23	0	23.2973	651	0	
0	0	0	0	47.3193	606	0	
572	572	572	0	204.822	494	0	
259	262	262	0	115.843	552	0	
254	260	257	1	137.417	660	0	
572	572	572	0	29.9745	682	0	
472	478	475	0	38.1209	658	0	
652	658	655	0	43.9444	555	0	
655	661	658	1	69.823	499	0	
572	572	572	0	43.8405	602	0	
0	0	0	0	46.3952	631	0	
572	572	572	0	57.7881	656	0	
346	352	349	0	98.6608	697	0	
572	572	572	0	96.3729	722	0	
572	572	572	0	83.1651	732	0	
572	572	572	0	79.1791	594	0	
596	602	599	0	127.457	621	0	
0	0	0	0	45.3113	795	0	
572	572	572	0	96.4733	812	0	
572	572	572	0	94.7469	800	0	
572	572	572	0	85.5939	689	0	
572	572	572	0	94.2583	639	0	
572	572	572	0	128.91	582	0	
572	572	572	0	51.6287	543	0	
572	572	572	0	81.7262	657	0	
572	572	572	0	151.228	716	0	
572	572	572	0	142.965	700	0	
572	572	572	0	185.997	638	0	
572	572	572	0	117.928	544	0	
572	572	572	0	44.0259	628	0	
572	572	572	0	69.3886	737	0	
572	572	572	0	91.4489	746	0	
572	572	572	0	123.138	804	0	
0	0	0	0	90.3266	797	0	
572	572	572	0	93.0771	802	0	
693	699	696	0	36.9552	742	0	
0	0	0	0	35.3901	710	0	
572	572	572	0	65.8583	770	0	
572	572	572	0	56.6519	828	0	
572	572	572	0	48.0049	818	0	
572	572	572	0	88.7815	718	0	
572	572	572	0	56.226	630	0	
572	572	572	0	94.5099	659	0	
572	572	572	0	282.074	712	0	
572	572	572	0	93.7002	781	0	
572	572	572	0	277.575	893	0	
626	632	629	0	70.6084	918	0	
572	572	572	0	73.2573	871	0	
669	675	672	0	53.7627	877	0	
671	677	674	1	37.6614	817	0	
0	0	0	0	67.8609	750	0	
346	352	349	0	59.4862	721	0	
572	572	572	0	133.12	790	0	
572	572	572	0	47.5372	891	0	
572	572	572	0	107.442	845	0	
572	572	572	0	130.912	864	0	
572	572	572	0	145.703	941	0	
0	0	0	0	33.7496	917	0	
572	572	572	0	193	862	0	
572	572	572	0	95.9241	904	0	
343	349	346	0	88.0717	964	0	
0	0	0	0	85.9111	1042	0	
572	572	572	0	137.924	1082	0	
0	0	0	0	123.167	1069	0	
572	572	572	0	42.5793	1056	0	
0	0	0	0	159.206	1026	0	
210	216	213	0	58.3338	998	0	
0	0	0	0	138.836	983	0	
0	0	0	0	35.4818	995	0	
0	0	0	0	52.0609	945	0	
572	572	572	0	129.648	973	0	
266	269	266	0	153.344	1025	0	
263	269	266	1	231.254	986	0	
0	0	0	0	43.7757	990	0	
572	572	572	0	57.9799	1032	0	
572	572	572	0	70.7974	1050	0	
0	0	0	0	46.2529	989	0	
0	0	0	0	54.3329	1028	0	
668	674	671	0	54.3974	1109	0	
572	572	572	0	72.4005	970	0	
0	0	0	0	112.517	873	0	
7	10	7	0	36.6343	978	0	
572	572	572	0	159.851	1000	0	
266	266	266	0	68.0145	1051	0	
572	572	572	0	74.682	1128	0	
0	0	0	0	102.951	1003	0	
266	269	266	0	61.647	1007	0	
572	572	572	0	87.5309	991	0	
572	572	572	0	75.036	871	0	
572	572	572	0	116.962	911	0	
572	572	572	0	113.081	943	0	
263	269	266	0	92.7742	931	0	
259	265	262	1	47.4398	996	0	
263	269	266	1	33.6435	899	0	
572	572	572	0	65.2016	829	0	
0	0	0	0	36.6658	916	0	
0	0	0	0	101.191	866	0	
270	270	270	0	56.0302	751	0	
572	572	572	0	58.7714	741	0	
732	735	735	0	44.5945	816	0	
730	736	733	1	96.2153	783	0	
22	28	25	0	20.4221	762	0	
26	32	29	1	73.9552	789	0	
572	572	572	0	52.6397	807	0	
572	572	572	0	78.1863	753	0	
0	0	0	0	101.062	727	0	
572	572	572	0	82.898	711	0	
671	677	674	0	158.637	744	0	
674	678	677	1	35.464	735	0	
671	677	674	1	151.672	661	0	
744	750	747	0	50.1947	732	0	
0	0	0	0	55.232	765	0	
572	572	572	0	49.6474	789	0	
732	735	735	0	43.394	803	0	
0	0	0	0	139.224	758	0	
596	602	599	0	68.7256	689	0	
600	606	603	1	24.2003	659	0	
0	0	0	0	79.2799	690	0	
0	0	0	0	96.753	732	0	
572	572	572	0	246.279	669	0	
572	572	572	0	110.659	640	0	
572	572	572	0	171.977	739	0	
572	572	572	0	61.0835	759	0	
572	572	572	0	33.9283	747	0	
69	75	72	0	35.7531	774	0	
96	102	99	0	19.064	672	0	
572	572	572	0	130.306	642	0	
572	572	572	0	67.6364	699	0	
96	102	99	0	25.7018	625	0	
0	0	0	0	41.147	609	0	
572	572	572	0	109.083	777	0	
0	0	0	0	128.116	863	0	
572	572	572	0	115.823	755	0	
572	572	572	0	76.9242	814	0	
0	0	0	0	46.8068	948	0	
732	738	735	0	171.648	784	0	
730	736	733	1	85.1135	655	0	
788	794	791	0	149.065	737	0	
0	0	0	0	118.981	774	0	
572	572	572	0	126.802	827	0	
0	5	2	0	66.1188	803	0	
572	572	572	0	188.568	762	0	
259	262	262	0	34.8026	809	0	
257	263	260	1	55.0217	835	0	
254	260	257	1	99.2823	843	0	
572	572	572	0	84.4199	902	0	
0	0	0	0	57.7597	887	0	
732	735	735	0	80.9472	794	0	
0	5	2	0	130.547	813	0	
572	572	572	0	82.4831	863	0	
788	794	791	0	80.4	943	0	
572	572	572	0	55.2908	901	0	
572	572	572	0	180.593	818	0	
572	572	572	0	116.288	902	0	
572	572	572	0	129.885	944	0	
572	572	572	0	186.935	822	0	
572	572	572	0	172.133	815	0	
572	572	572	0	124.225	907	0	
572	572	572	0	58.2982	894	0	
572	572	572	0	117.736	836	0	
572	572	572	0	205.749	860	0	
572	572	572	0	84.3972	896	0	
572	572	572	0	222.935	873	0	
572	572	572	0	95.6955	864	0	
572	572	572	0	54.8141	886	0	
572	572	572	0	176.092	861	0	
572	572	572	0	147.221	890	0	
572	572	572	0	154.84	941	0	
572	572	572	0	63.8458	966	0	
0	0	0	0	85.8651	997	0	
572	572	572	0	109.177	835	0	
572	572	572	0	146.478	894	0	
0	0	0	0	195.185	1007	0	
572	572	572	0	110.566	830	0	
572	572	572	0	236.058	751	0	
572	572	572	0	138.129	919	0	
0	0	0	0	63.8922	995	0	
572	572	572	0	63.7171	976	0	
788	794	791	0	57.8571	1015	0	
572	572	572	0	99.7024	1004	0	
572	572	572	0	82.5933	885	0	
572	572	572	0	70.4106	939	0	
0	0	0	0	63.2601	1068	0	
788	794	791	0	143.475	1018	0	
572	572	572	0	193.532	1026	0	
572	572	572	0	242.156	912	0	
572	572	572	0	158.482	757	0	
572	572	572	0	76.4721	827	0	
572	572	572	0	187.801	809	0	
572	572	572	0	119.492	774	0	
860	866	863	0	96.4159	920	0	
0	0	0	0	52.8778	915	0	
860	866	863	0	104.322	948	0	
860	866	863	0	113.398	1083	0	
0	0	0	0	117.401	1049	0	
860	866	863	0	149.648	1008	0	
596	602	599	0	55.4755	1052	0	
0	0	0	0	67.2978	1078	0	
860	866	863	0	116.072	1027	0	
187	193	190	0	38.754	993	0	
860	866	863	0	115.718	941	0	
860	866	863	0	53.2402	846	0	
860	866	863	0	94.5433	937	0	
860	866	863	0	42.6719	1046	0	
0	0	0	0	86.8824	1068	0	
860	866	863	0	72.3282	1030	0	
596	602	599	0	76.3717	1020	0	
595	598	595	1	61.1691	1085	0	
860	866	863	0	67.3327	1074	0	
259	262	262	0	60.5922	1066	0	
881	887	884	0	177.639	1047	0	
860	866	863	0	61.8608	1071	0	
860	866	863	0	181.831	1046	0	
744	750	747	0	89.1946	1021	0	
0	0	0	0	61.3659	1080	0	
0	0	0	0	84.19	1087	0	
187	193	190	0	38.4167	1089	0	
187	193	190	0	46.8771	1062	0	
860	866	863	0	53.7687	1009	0	
0	6	3	0	42.4846	1025	0	
860	866	863	0	51.4632	1060	0	
0	0	0	0	41.2236	1018	0	
860	866	863	0	209.926	941	0	
860	866	863	0	222.128	905	0	
596	602	599	0	98.4713	992	0	
343	349	346	0	38.8427	1111	0	
0	0	0	0	37.401	1054	0	
860	866	863	0	61.8549	997	0	
860	866	863	0	106.571	978	0	
860	866	863	0	142.482	906	0	
860	866	863	0	167.094	965	0	
860	866	863	0	93.8885	995	0	
860	866	863	0	85.0489	896	0	
860	866	863	0	175.856	849	0	
860	866	863	0	61.3133	842	0	
862	868	865	1	22.1147	888	0	
847	853	850	0	51.4349	991	0	
845	851	848	1	137.098	976	0	
788	794	791	0	122.194	913	0	
860	866	863	0	37.3644	894	0	
187	193	190	0	33.8639	870	0	
186	192	189	1	98.0284	886	0	
860	866	863	0	139.587	920	0	
866	872	869	0	33.3127	895	0	
867	870	867	1	240.987	870	0	
860	866	863	0	79.947	816	0	
0	5	2	0	74.9036	809	0	
0	0	0	0	52.7396	910	0	
860	866	863	0	44.1525	936	0	
669	675	672	0	82.3002	1020	0	
674	678	677	1	127.494	1102	0	
596	602	599	0	296.127	991	0	
270	270	270	0	250.488	909	0	
596	602	599	0	70.5872	908	0	
892	897	895	0	126.346	987	0	
860	866	863	0	344.754	1088	0	
860	866	863	0	73.1523	1105	0	
860	866	863	0	144.893	965	0	
909	915	912	0	57.8276	935	0	
0	6	3	0	42.6543	1060	0	
860	866	863	0	143.503	988	0	
860	866	863	0	84.3508	945	0	
875	881	878	0	95.588	881	0	
909	915	912	0	134.34	778	0	
0	0	0	0	48.6332	856	0	
860	866	863	0	82.3337	1021	0	
0	0	0	0	56.033	1096	0	
0	0	0	0	137.273	1012	0	
909	915	912	0	174.842	870	0	
907	912	909	1	252.737	936	0	
596	602	599	0	251.539	1068	0	
595	598	595	1	126.955	1025	0	
755	761	758	0	99.5294	1043	0	
596	602	599	0	48.6908	1077	0	
595	598	595	1	228.165	952	0	
875	881	878	0	59.2979	833	0	
872	878	875	1	75.9481	828	0	
860	866	863	0	128.44	974	0	
912	916	913	0	56.2243	1154	0	
860	866	863	0	378.63	1156	0	
860	866	863	0	188.228	1026	0	
362	368	365	0	74.7534	973	0	
0	0	0	0	104.75	1054	0	
0	0	0	0	58.1689	1109	0	
909	915	912	0	183.896	1147	0	
0	0	0	0	54.1604	1131	0	
860	866	863	0	122.76	1020	0	
860	866	863	0	108.885	1009	0	
860	866	863	0	58.9727	1087	0	
737	743	740	0	44.0071	1118	0	
0	6	3	0	56.4304	1160	0	
860	866	863	0	121.329	1150	0	
860	866	863	0	82.1252	1124	0	
266	269	266	0	75.8732	1075	0	
860	866	863	0	158.901	973	0	
652	658	655	0	92.536	1020	0	
655	661	658	1	43.843	1050	0	
860	866	863	0	68.9146	1046	0	
860	866	863	0	73.253	1092	0	
860	866	863	0	131.633	1053	0	
860	866	863	0	207.691	1028	0	
860	866	863	0	141.477	1078	0	
860	866	863	0	47.777	1097	0	
860	866	863	0	119.347	1067	0	
860	866	863	0	63.8003	1008	0	
860	866	863	0	64.1213	1009	0	
744	750	747	0	53.6053	1102	0	
748	751	751	1	69.6538	1033	0	
788	794	791	0	122.283	902	0	
860	866	863	0	184.491	992	0	
860	866	863	0	110.299	1105	0	
860	866	863	0	262.264	1043	0	
550	556	553	0	122.049	964	0	
860	866	863	0	47.5992	1044	0	
0	0	0	0	52.6712	1089	0	
860	866	863	0	39.9478	987	0	
0	6	3	0	94.8199	1052	0	
669	675	672	0	60.3597	941	0	
266	269	266	0	24.6948	718	0	
862	868	865	0	38.1105	837	0	
860	866	863	1	55.082	1010	0	
0	0	0	0	49.6255	1061	0	
0	0	0	0	46.9167	1049	0	
860	866	863	0	41.3965	1068	0	
860	866	863	0	117.97	1115	0	
860	866	863	0	59.6783	1120	0	
860	866	863	0	241.914	1095	0	
860	866	863	0	165.936	1094	0	
596	602	599	0	99.8877	1044	0	
595	598	595	1	225.771	998	0	
860	866	863	0	195.696	1000	0	
860	866	863	0	163.231	937	0	
860	866	863	0	181.287	901	0	
860	866	863	0	200.762	948	0	
305	311	308	0	512.873	1042	0	
0	0	0	0	67.7977	1056	0	
274	274	274	0	280.733	971	0	
270	270	270	0	79.2452	999	0	
0	0	0	0	43.0162	1089	0	
860	866	863	0	95.5193	1020	0	
860	866	863	0	233.776	929	0	
860	866	863	0	94.0928	998	0	
0	0	0	0	37.5087	1022	0	
860	866	863	0	116.188	1030	0	
860	866	863	0	103.532	1086	0	
860	866	863	0	117.026	1124	0	
860	866	863	0	239.262	1116	0	
737	743	740	0	71.7294	1085	0	
741	747	744	1	75.9551	1115	0	
742	748	745	1	81.1209	1118	0	
741	747	744	1	43.0499	1092	0	
0	0	0	0	81.2681	1101	0	
91	97	94	0	301.26	1141	0	
92	98	95	1	117.355	1178	0	
298	304	301	0	61.8155	1156	0	
919	925	922	0	104.937	1108	0	
917	923	920	1	106.949	1131	0	
926	929	929	0	63.6762	1143	0	
305	311	308	0	127.391	1072	0	
310	316	313	1	193.492	1061	0	
259	262	262	0	59.4318	1186	0	
254	260	257	1	104.164	1153	0	
860	866	863	0	64.6831	1087	0	
860	866	863	0	72.6437	1145	0	
0	0	0	0	82.2775	1144	0	
0	0	0	0	75.816	1125	0	
788	794	791	0	70.1624	1146	0	
788	794	791	0	28.317	1171	0	
860	866	863	0	195.583	1145	0	
98	104	101	0	108.852	1126	0	
96	102	99	1	41.7559	1123	0	
0	0	0	0	38.7226	1091	0	
69	75	72	0	34.3644	1061	0	
97	103	100	0	30.2799	1069	0	
96	102	99	1	33.4047	1105	0	
95	101	98	1	272.221	1129	0	
90	96	93	1	368.445	1129	0	
860	866	863	0	106.996	1060	0	
860	866	863	0	46.8813	1048	0	
1036	1042	1039	0	92.067	1037	0	
0	0	0	0	22.2367	1061	0	
860	866	863	0	60.2051	1155	0	
187	193	190	0	35.479	1166	0	
0	0	0	0	155.484	1140	0	
860	866	863	0	129.523	1144	0	
0	0	0	0	67.2735	1143	0	
0	0	0	0	130.698	1165	0	
860	866	863	0	97.5833	1258	0	
728	734	731	0	37.3247	1190	0	
69	75	72	0	45.7689	1144	0	
73	79	76	1	126.742	1060	0	
860	866	863	0	86.4838	1038	0	
860	866	863	0	122.159	1137	0	
266	269	266	0	28.6349	1088	0	
263	269	266	1	36.5118	1095	0	
860	866	863	0	110.012	1175	0	
860	866	863	0	82.4746	1238	0	
860	866	863	0	44.6236	1246	0	
860	866	863	0	64.0557	1204	0	
860	866	863	0	97.9038	1155	0	
860	866	863	0	130.544	1192	0	
860	866	863	0	94.4517	1231	0	
860	866	863	0	130.865	1188	0	
860	866	863	0	89.2665	1084	0	
860	866	863	0	88.6796	1020	0	
860	866	863	0	157.004	1134	0	
860	866	863	0	54.428	1178	0	
0	0	0	0	37.3018	1267	0	
278	281	281	0	74.2788	1231	0	
266	266	266	0	58.6288	1113	0	
263	269	266	1	192.139	1159	0	
259	262	262	0	64.3395	1111	0	
258	262	261	1	130.095	1134	0	
632	638	635	0	36.079	1199	0	
860	866	863	0	76.196	1189	0	
0	0	0	0	123.01	1146	0	
860	866	863	0	118.115	1051	0	
668	674	671	0	309.8	1066	0	
98	104	101	0	99.8599	1342	0	
259	265	262	0	52.4873	1391	0	
263	269	266	1	54.9534	1244	0	
0	0	0	0	67.2997	1253	0	
1012	1018	1015	0	61.7042	1113	0	
860	866	863	0	129.083	981	0	
0	3	2	0	55.6845	1013	0	
713	714	713	0	140.121	1197	0	
735	741	738	0	167.72	1306	0	
69	75	72	0	61.7503	1254	0	
73	79	76	1	168.287	1208	0	
69	75	72	1	39.8742	1222	0	
274	274	274	0	125.311	1288	0	
787	793	790	0	98.8922	1251	0	
263	269	266	0	151.449	1283	0	
860	866	863	0	143.625	1197	0	
0	3	3	0	60.6762	989	0	
860	866	863	0	119.384	1059	0	
1067	1070	1067	0	45.7844	1200	0	
860	866	863	0	118.293	1203	0	
860	866	863	0	72.9477	1194	0	
860	866	863	0	213.84	1210	0	
865	871	868	1	125.796	1187	0	
0	0	0	0	52.1296	1245	0	
0	0	0	0	99.1022	1244	0	
0	0	0	0	59.4007	1192	0	
860	866	863	0	169.563	1206	0	
574	580	577	0	167.935	1243	2662	
575	581	578	1	241.868	1326	2776	
576	582	579	1	133.977	1279	2908	
577	583	580	1	142.607	1236	3012	
578	584	581	1	143.511	1218	3191	
579	585	582	1	226.118	1203	3263	
580	586	583	1	165.44	1219	3415	
581	587	584	1	309.826	1188	3676	
582	588	585	1	158.918	1216	3675	
583	589	586	1	285.069	1222	3710	
584	590	587	1	174.105	1198	3771	
585	591	588	1	226.025	1276	3837	
586	592	589	1	306.596	1297	3790	
587	593	590	1	227.979	1317	3722	
588	594	591	1	170.746	1356	3724	
589	595	592	1	181.094	1313	3638	
590	596	593	1	65.7541	1285	3627	
591	597	594	1	135.764	1264	3611	
592	598	595	1	385.696	1230	3456	
593	599	596	1	107.718	1264	3375	
594	600	597	1	60.6535	1247	3206	
0	0	0	0	39.4583	1179	0	
574	580	577	0	37.1294	1198	3942	
575	581	578	1	89.5595	1210	4051	
576	582	579	1	44.4449	1201	4002	
0	0	0	0	38.6629	1183	0	
860	866	863	0	71.7697	1192	0	
860	866	863	0	118.481	1222	0	
574	580	577	0	107.814	1160	4075	
575	581	578	1	130.528	1147	4164	
576	582	579	1	80.7942	1173	4168	
577	583	580	1	111.186	1181	3735	
0	0	0	0	122.852	1186	0	
860	866	863	0	70.198	1176	0	
856	862	859	1	97.0292	1142	0	
574	580	577	0	47.1374	1151	3630	
575	581	578	1	131.507	1201	3722	
576	582	579	1	150.352	1190	3683	
577	583	580	1	108.488	1152	3767	
578	584	581	1	49.3776	1118	3732	
579	585	582	1	54.9342	1136	3736	
0	0	0	0	46.6347	1170	0	
860	866	863	0	177.365	1238	0	
860	866	863	0	115.252	1283	0	
860	866	863	0	149.757	1238	0	
574	580	577	0	51.2044	1217	3389	
575	581	578	1	73.2559	1083	3521	
576	582	579	1	67.1869	1126	3401	
577	583	580	1	192.13	1232	3406	
578	584	581	1	277.116	1140	3479	
579	585	582	1	337.991	1219	3354	
580	586	583	1	167.583	1301	3326	
581	587	584	1	697.665	1299	3245	
582	588	585	1	411.168	1275	2921	
0	0	0	0	137.123	1029	0	
860	866	863	0	115.744	1038	0	
860	866	863	0	78.2774	1279	0	
1172	1178	1175	0	27.0027	1234	0	
574	580	577	0	42.4936	1254	2344	
575	581	578	1	62.3315	1241	2307	
576	582	579	1	114.398	1236	2182	
577	583	580	1	58.1111	1274	2170	
0	0	0	0	38.8317	1250	0	
860	866	863	0	100.547	1282	0	
574	580	577	0	134.616	1256	1950	
0	6	3	0	153.397	1247	0	
574	580	577	0	71.8864	1287	1823	
579	585	582	1	128.658	1293	1699	
0	0	0	0	91.5229	1332	0	
1132	1138	1135	0	169.307	1313	0	
1128	1134	1131	1	88.3653	1310	0	
860	866	863	0	176.538	1366	0	
1172	1178	1175	0	63.9659	1372	0	
187	193	190	0	50.6504	1249	0	
860	866	863	0	139.175	1188	0	
860	866	863	0	146.113	1176	0	
860	866	863	0	50.7558	1246	0	
574	580	577	0	51.7049	1136	1259	
579	585	582	1	67.005	1058	1267	
788	794	791	0	46.0637	1305	0	
860	866	863	0	179.981	1267	0	
0	0	0	0	72.519	1145	0	
574	580	577	0	63.6207	1203	1046	
579	585	582	1	120.685	1249	1049	
574	580	577	1	114.251	1093	933	
0	0	0	0	98.9705	1181	0	
0	0	0	0	106.247	1381	0	
574	580	577	0	58.0064	1331	894	
788	794	791	0	36.525	1314	0	
1194	1200	1197	0	52.4594	1360	0	
731	735	734	0	60.2736	1382	0	
730	736	733	1	131.398	1349	0	
632	638	635	0	43.5515	1329	200	
0	0	0	0	116.352	1267	0	
281	281	281	0	66.0341	1253	0	
1071	1077	1074	0	54.3299	1197	0	
1075	1081	1078	1	127.011	1205	0	
721	727	724	0	43.5241	1333	0	
1194	1200	1197	0	75.6056	1248	0	
0	0	0	0	151.639	1256	0	
632	638	635	0	62.4928	1336	67	
860	866	863	0	86.8849	1357	0	
860	866	863	0	82.9331	1374	0	
860	866	863	0	104.676	1368	0	
0	0	0	0	47.2279	1209	0	
860	866	863	0	112.391	1214	0	
574	580	577	0	41.7393	1363	382	
1194	1200	1197	0	59.6854	1270	0	
860	866	863	0	164.36	1253	0	
860	866	863	0	169.706	1323	0	
860	866	863	0	89.3762	1343	0	
0	5	2	0	33.2184	1278	0	
860	866	863	0	37.776	1231	0	
860	866	863	0	55.8152	1230	0	
860	866	863	0	63.6748	1255	0	
860	866	863	0	140.832	1268	0	
0	0	0	0	37.7789	1243	0	
860	866	863	0	77.0592	1304	0	
98	104	101	0	146.92	1296	266	
103	109	106	1	77.0021	1174	317	
860	866	863	0	181.15	1115	0	
860	866	863	0	577.487	1165	0	
281	281	281	0	86.6479	1233	0	
721	727	724	0	259.233	1243	0	
723	729	726	1	305.096	1235	0	
0	0	0	0	144.676	1265	0	
860	866	863	0	224.847	1211	0	
860	866	863	0	297.322	1190	0	
736	742	739	0	67.0022	1295	0	
741	747	744	1	179.271	1304	0	
1012	1018	1015	0	163.281	1241	0	
0	0	0	0	111.037	1235	0	
0	0	0	0	282.777	1308	0	
860	866	863	0	540.23	1195	0	
1179	1185	1182	0	343.925	1053	0	
1194	1200	1197	0	389.057	1157	0	
0	0	0	0	69.8713	1230	0	
0	0	0	0	64.5268	1219	0	
343	349	346	0	253.765	1261	0	
346	352	349	1	170.545	1302	0	
860	866	863	0	225.192	1313	0	
860	866	863	0	175.817	1344	0	
860	866	863	0	251.124	1358	0	
860	866	863	0	208.862	1371	0	
860	866	863	0	243.44	1407	0	
92	98	95	0	52.6562	1340	1011	
90	96	93	1	70.4278	1365	1013	
0	0	0	0	128.14	1378	0	
860	866	863	0	219.777	1249	0	
860	866	863	0	224.549	1210	0	
860	866	863	0	128.993	1181	0	
860	866	863	0	71.9642	1291	0	
860	866	863	0	213.625	1389	0	
860	866	863	0	188.983	1384	0	
860	866	863	0	102.691	1380	0	
860	866	863	0	110.889	1388	0	
0	0	0	0	42.5413	1399	0	
860	866	863	0	105.755	1296	0	
860	866	863	0	32.969	1225	0	
860	866	863	0	184.389	1209	0	
860	866	863	0	60.999	1205	0	
477	483	480	0	156.933	1206	0	
475	481	478	1	123.258	1202	0	
860	866	863	0	83.989	1221	0	
860	866	863	0	181.883	1240	0	
860	866	863	0	212.705	1148	0	
860	866	863	0	166.864	1143	0	
860	866	863	0	113.928	1146	0	
860	866	863	0	214.61	1134	0	
860	866	863	0	188.454	1174	0	
860	866	863	0	373.719	1119	0	
860	866	863	0	68.7818	1038	0	
860	866	863	0	108.652	1014	0	
860	866	863	0	46.4986	1049	0	
860	866	863	0	145.025	1068	0	
860	866	863	0	144.594	1061	0	
92	98	95	0	206.045	1032	2855	
93	99	96	1	116.606	1033	2940	
0	0	0	0	36.3559	1003	0	
860	866	863	0	52.3583	960	0	
860	866	863	0	72.1382	911	0	
860	866	863	0	166.762	936	0	
860	866	863	0	120.612	1060	0	
0	5	2	0	122.072	1096	0	
860	866	863	0	197.573	1059	0	
860	866	863	0	134.144	1088	0	
860	866	863	0	88.4165	1094	0	
