885	885	885	0	189.182	1009	0	0	
1150	1156	1153	0	64.8908	1055	0	0	
1151	1157	1154	1	97.2143	1014	0	0	
0	0	0	0	57.7226	914	0	0	
885	885	885	0	53.48	931	0	0	
885	885	885	0	111.681	936	0	0	
885	885	885	0	204.709	943	0	0	
52	58	55	0	39.5828	930	0	0	
885	885	885	0	85.6876	941	0	0	
0	0	0	0	42.4661	974	0	0	
885	885	885	0	270.699	999	0	0	
885	885	885	0	77.5947	985	0	0	
885	885	885	0	76.1375	977	0	0	
885	885	885	0	160.912	972	0	0	
885	885	885	0	201.734	1023	0	0	
885	885	885	0	190.306	1156	0	0	
885	885	885	0	164.546	1048	0	0	
885	885	885	0	76.7011	1104	0	0	
885	885	885	0	71.1184	1170	0	0	
885	885	885	0	228.589	1045	0	0	
52	58	55	0	49.987	1147	0	0	
0	0	0	0	94.3038	1229	0	0	
1176	1182	1179	0	54.1661	1197	0	0	
0	0	0	0	59.0293	1233	0	0	
1178	1184	1181	0	86.7825	1109	0	0	
1179	1185	1182	1	134.439	1136	0	0	
885	885	885	0	112.476	1263	0	0	
0	0	0	0	70.3394	1085	0	0	
362	365	362	0	51.4968	1001	0	0	
885	885	885	0	146.549	1046	0	0	
885	885	885	0	163.318	1103	0	0	
52	58	55	0	50.0168	1128	0	0	
885	885	885	0	102.197	1220	0	0	
885	885	885	0	150.88	1135	0	0	
885	885	885	0	127.145	1024	0	0	
885	885	885	0	148.253	1112	0	0	
885	885	885	0	78.3712	1174	0	0	
885	885	885	0	92.0066	1189	0	0	
885	885	885	0	192.636	1156	0	0	
885	885	885	0	148.437	1136	0	0	
885	885	885	0	212.5	1195	0	0	
885	885	885	0	356.012	1192	0	0	
885	885	885	0	110.758	1186	0	0	
885	885	885	0	248.899	1189	0	0	
885	885	885	0	181.039	1261	0	0	
885	885	885	0	234.811	1287	0	0	
885	885	885	0	228.348	1198	0	0	
885	885	885	0	183.71	1195	0	0	
885	885	885	0	115.301	1192	0	0	
885	885	885	0	145.102	1206	0	0	
885	885	885	0	162.248	1179	0	0	
1205	1211	1208	0	69.7911	1213	0	0	
885	885	885	0	145.589	1198	0	0	
885	885	885	0	115.174	1136	0	0	
885	885	885	0	178.6	1177	0	0	
885	885	885	0	93.4024	1172	0	0	
885	885	885	0	74.9554	1228	0	0	
0	0	0	0	49.1478	1207	0	0	
0	0	0	0	54.415	1120	0	0	
0	4	1	0	45.6531	1140	0	0	
885	885	885	0	121.873	1085	0	0	
400	406	403	0	48.397	1089	0	0	
398	401	398	1	154.919	1172	0	0	
0	0	0	0	81.1221	1165	0	0	
885	885	885	0	182.424	1086	0	0	
885	885	885	0	60.2742	1184	0	0	
885	885	885	0	116.374	1252	0	0	
885	885	885	0	43.2054	1202	0	0	
885	885	885	0	94.2702	1199	0	0	
885	885	885	0	179.472	1059	0	0	
885	885	885	0	62.3535	1030	0	0	
885	885	885	0	94.7716	1033	0	0	
885	885	885	0	72.5493	1082	0	0	
796	802	799	0	33.3927	1271	1000	0	
793	798	796	1	166.679	1234	1066	0	
885	885	885	0	128.25	1095	0	0	
0	0	0	0	43.9859	1003	0	0	
885	885	885	0	113.25	1100	0	0	
885	885	885	0	153.043	1270	0	0	
52	58	55	0	69.4893	1227	0	0	
885	885	885	0	67.3067	1241	0	0	
796	802	799	0	44.4092	1310	1315	0	
793	798	796	1	75.461	1180	1423	0	
885	885	885	0	139.674	1164	0	0	
885	885	885	0	189.348	1257	0	0	
885	885	885	0	209.216	1220	0	0	
885	885	885	0	150.357	1236	0	0	
0	6	3	0	41.1124	1148	0	0	
885	885	885	0	74.5575	1037	0	0	
1096	1102	1099	0	39.8751	1115	0	0	
885	885	885	0	154.947	1123	0	0	
885	885	885	0	135.754	1119	56	0	
885	885	885	0	51.9099	1333	0	0	
885	885	885	0	78.3571	1395	0	0	
0	0	0	0	50.4972	1178	0	0	
0	0	0	0	38.0616	1102	0	0	
885	885	885	0	205.934	1185	85	0	
885	885	885	0	215.87	1201	65	0	
885	885	885	0	154.199	1136	99	0	
885	885	885	0	154.336	1134	0	0	
885	885	885	0	125.373	1123	0	0	
885	885	885	0	127.469	1243	101	0	
885	885	885	0	41.2939	1224	113	0	
885	885	885	0	117.189	1096	130	0	
885	885	885	0	110.281	1131	60	0	
885	885	885	0	99.0546	1137	0	0	
0	0	0	0	39.6067	1132	0	0	
0	0	0	0	46.3196	1191	0	0	
796	802	799	0	142.122	1166	3170	1	
797	803	800	1	169.204	1085	3280	1	
798	804	801	1	134.304	1125	3368	1	
799	805	802	1	42.2366	1207	3385	1	
0	0	0	0	32.7858	1209	0	0	
166	172	169	0	68.0277	1130	0	0	
162	168	165	1	93.7279	1121	0	0	
885	885	885	0	162.095	1115	0	0	
796	802	799	0	27.0136	1083	4242	1	
797	803	800	1	84.7092	1055	4302	1	
798	804	801	1	34.8942	1075	4441	1	
799	805	802	1	120.568	1122	4458	1	
800	806	803	1	130.045	1082	4580	1	
801	807	804	1	84.411	1095	4646	1	
802	808	805	1	37.4938	1155	4659	1	
803	809	806	1	106.846	1151	4637	1	
804	810	807	1	131.492	1171	4618	1	
805	811	808	1	108.751	1163	4621	1	
0	0	0	0	27.5171	1151	0	0	
885	885	885	0	140.636	1148	469	0	
54	60	57	0	104.286	1141	0	0	
885	885	885	0	45.4895	1212	507	0	
885	885	885	0	45.9701	1242	540	0	
885	885	885	0	188.689	1155	516	0	
885	885	885	0	146.616	1130	557	0	
54	60	57	0	39.6914	1177	0	0	
0	4	1	0	30.1061	1173	0	0	
0	0	0	0	37.8621	1136	0	0	
52	58	55	0	40.0513	1093	0	0	
885	885	885	0	105.628	1126	585	0	
885	885	885	0	161.079	1207	605	0	
885	885	885	0	65.0693	1176	579	0	
885	885	885	0	105.242	1130	634	0	
885	885	885	0	145.016	1151	689	0	
885	885	885	0	77.5338	1162	636	0	
796	802	799	0	26.4586	1129	6468	1	
797	803	800	1	53.836	1136	6662	1	
798	804	801	1	42.1543	1129	6676	1	
799	805	802	1	44.418	1022	6776	1	
800	806	803	1	20.3289	1027	6833	1	
801	807	804	1	99.4957	1135	6728	1	
802	808	805	1	36.1474	1150	6483	1	
803	809	806	1	62.55	1189	6394	1	
804	810	807	1	68.3114	1217	6178	1	
805	811	808	1	95.2963	1145	5911	1	
806	812	809	1	259.444	1117	5919	1	
807	813	810	1	180.729	1147	5826	1	
808	814	811	1	31.4688	1082	5629	1	
809	815	812	1	112.051	1038	5495	1	
0	0	0	0	40.8441	1093	0	0	
885	885	885	0	69.5125	1136	744	0	
885	885	885	0	158.152	1154	743	0	
885	885	885	0	82.9273	1114	658	0	
885	885	885	0	57.8259	1109	675	0	
885	885	885	0	119.029	1182	661	0	
885	885	885	0	64.1134	1148	640	0	
54	60	57	0	42.2773	1113	0	0	
885	885	885	0	102.836	1098	613	0	
885	885	885	0	98.0386	1117	638	0	
1263	1269	1266	0	43.4316	1219	0	0	
0	0	0	0	32.9504	1230	0	0	
885	885	885	0	107.346	1183	452	0	
885	885	885	0	45.0331	1113	353	0	
885	885	885	0	160.672	1113	368	0	
885	885	885	0	143.593	1140	477	0	
885	885	885	0	147.779	1154	478	0	
885	885	885	0	114.784	1190	458	0	
885	885	885	0	112.874	1241	424	0	
0	0	0	0	26.6934	1184	0	0	
796	802	799	0	73.4637	1120	2784	1	
797	803	800	1	78.9559	1223	2549	0	
798	804	801	1	45.6324	1171	2434	0	
799	805	802	1	35.3437	1084	2175	0	
800	806	803	1	53.0663	1074	2038	0	
801	807	804	1	24.3044	1031	1962	0	
799	805	802	1	54.5014	1085	1869	0	
885	885	885	0	52.9359	1090	138	0	
0	0	0	0	23.0686	1040	0	0	
0	0	0	0	40.9618	1047	0	0	
885	885	885	0	63.9563	1049	133	0	
885	885	885	0	60.1394	1062	128	0	
885	885	885	0	70.0786	1080	137	0	
362	365	362	0	33.8992	1086	0	0	
0	0	0	0	29.3353	1078	0	0	
885	885	885	0	43.7428	1078	93	0	
1328	1334	1331	0	35.9228	1063	0	0	
885	885	885	0	50.8806	1053	108	0	
885	885	885	0	59.9975	1033	0	0	
667	673	670	0	28.1564	1019	0	0	
671	674	671	1	74.5662	1106	0	0	
0	0	0	0	76.6756	1187	0	0	
885	885	885	0	57.4677	1181	0	0	
0	6	3	0	29.0279	1173	0	0	
885	885	885	0	50.3791	1122	0	0	
0	0	0	0	22.0358	1102	0	0	
885	885	885	0	79.9829	1109	44	0	
885	885	885	0	69.0151	1135	44	0	
0	0	0	0	25.0955	1182	0	0	
885	885	885	0	62.9588	1148	0	0	
885	885	885	0	119.4	1150	0	0	
885	885	885	0	89.7407	1178	0	0	
885	885	885	0	76.6423	1194	0	0	
885	885	885	0	88.1214	1126	27	0	
885	885	885	0	126.838	1023	0	0	
885	885	885	0	146.896	1018	0	0	
885	885	885	0	82.9605	1074	0	0	
0	0	0	0	52.3158	1119	0	0	
885	885	885	0	149.696	1112	0	0	
885	885	885	0	143.559	1146	0	0	
52	58	55	0	38.4532	1286	0	0	
54	60	57	1	22.4083	1305	0	0	
885	885	885	0	76.4658	1139	0	0	
885	885	885	0	118.168	1235	0	0	
885	885	885	0	61.7155	1299	0	0	
885	885	885	0	138.608	1276	0	0	
885	885	885	0	124.866	1272	0	0	
885	885	885	0	138.736	1148	0	0	
885	885	885	0	77.9999	1114	0	0	
54	60	57	0	41.7981	1099	0	0	
885	885	885	0	75.2104	1203	0	0	
885	885	885	0	74.3314	1285	0	0	
885	885	885	0	80.9221	1175	0	0	
885	885	885	0	75.3849	1138	0	0	
885	885	885	0	131.49	1147	0	0	
885	885	885	0	136.626	1203	0	0	
54	60	57	0	27.965	1246	0	0	
54	60	57	0	66.0437	1303	0	0	
1389	1395	1392	0	70.0027	1388	0	0	
1391	1397	1394	1	69.8627	1205	0	0	
885	885	885	0	193.438	1184	0	0	
54	60	57	0	40.8273	1221	0	0	
885	885	885	0	83.8915	1070	0	0	
885	885	885	0	113.695	1241	0	0	
885	885	885	0	106.902	1270	0	0	
885	885	885	0	62.7414	1083	0	0	
885	885	885	0	81.08	1088	0	0	
796	802	799	0	57.8173	1120	89	0	
793	798	796	1	74.2509	1120	0	0	
885	885	885	0	116.794	1263	0	0	
885	885	885	0	81.1808	1278	0	0	
54	60	57	0	97.3533	1270	0	0	
0	0	0	0	41.2182	1268	0	0	
885	885	885	0	73.379	1273	0	0	
54	60	57	0	64.5742	1313	0	0	
885	885	885	0	116.662	1258	0	0	
796	802	799	0	39.3126	1345	0	0	
54	60	57	0	34.7715	1304	0	0	
885	885	885	0	140.11	1158	0	0	
0	0	0	0	94.3242	1309	0	0	
54	60	57	0	51.6364	1419	0	0	
885	885	885	0	139.153	1396	0	0	
885	885	885	0	161.629	1237	0	0	
885	885	885	0	156.074	1209	0	0	
885	885	885	0	82.4564	1450	0	0	
885	885	885	0	80.9237	1402	0	0	
54	60	57	0	50.881	1219	0	0	
885	885	885	0	84.6036	1070	0	0	
0	0	0	0	44.9474	1091	0	0	
885	885	885	0	130.13	1347	0	0	
885	885	885	0	194.077	1505	0	0	
885	885	885	0	85.8393	1325	0	0	
885	885	885	0	147.118	1393	0	0	
885	885	885	0	206.424	1590	0	0	
885	885	885	0	171.343	1580	0	0	
1051	1057	1054	0	45.2105	1601	0	0	
0	0	0	0	40.8796	1524	0	0	
885	885	885	0	124.755	1411	0	0	
885	885	885	0	59.7819	1395	0	0	
885	885	885	0	86.4316	1471	0	0	
885	885	885	0	79.0461	1560	0	0	
885	885	885	0	90.8961	1393	0	0	
885	885	885	0	91.0161	1102	0	0	
54	60	57	0	50.5836	1221	0	0	
885	885	885	0	55.4696	1325	0	0	
885	885	885	0	200.496	1180	0	0	
885	885	885	0	158.59	1227	0	0	
885	885	885	0	111.177	1171	0	0	
885	885	885	0	145.381	1271	0	0	
885	885	885	0	64.4264	1349	0	0	
885	885	885	0	79.6422	1136	0	0	
885	885	885	0	114.148	1130	0	0	
885	885	885	0	135.683	1130	0	0	
885	885	885	0	89.3646	1085	0	0	
885	885	885	0	172.285	1138	0	0	
885	885	885	0	102.223	1129	0	0	
885	885	885	0	194.391	1152	0	0	
885	885	885	0	273.506	1136	0	0	
885	885	885	0	353.994	1059	0	0	
0	0	0	0	100.463	1122	0	0	
885	885	885	0	113.867	1198	0	0	
885	885	885	0	279.546	1256	0	0	
885	885	885	0	138.234	1271	0	0	
885	885	885	0	290.6	1421	0	0	
885	885	885	0	225.24	1384	0	0	
885	885	885	0	376.082	1265	0	0	
885	885	885	0	213.32	1238	0	0	
885	885	885	0	89.2425	1210	0	0	
0	0	0	0	48.1635	1412	0	0	
885	885	885	0	155.964	1539	0	0	
885	885	885	0	141.941	1521	0	0	
885	885	885	0	90.0761	1515	0	0	
885	885	885	0	202.647	1468	0	0	
885	885	885	0	178.26	1430	0	0	
54	60	57	0	99.9613	1306	0	0	
0	0	0	0	64.8593	1331	0	0	
885	885	885	0	68.3548	1325	0	0	
885	885	885	0	119.728	1348	0	0	
0	0	0	0	32.6009	1373	0	0	
885	885	885	0	72.2052	1206	0	0	
909	914	911	0	34.6353	1257	0	0	
885	885	885	0	105.59	1195	0	0	
796	802	799	0	53.5025	1338	0	0	
0	0	0	0	42.708	1455	0	0	
885	885	885	0	201.96	1387	0	0	
885	885	885	0	79.7077	1311	0	0	
885	885	885	0	200.496	1251	0	0	
885	885	885	0	194.073	1245	0	0	
885	885	885	0	96.7163	1230	0	0	
885	885	885	0	181.203	1315	0	0	
885	885	885	0	105.123	1241	0	0	
885	885	885	0	127.838	1339	0	0	
885	885	885	0	187.83	1488	0	0	
885	885	885	0	84.455	1325	0	0	
885	885	885	0	135.099	1339	0	0	
885	885	885	0	158.501	1316	0	0	
885	885	885	0	163.929	1153	0	0	
796	802	799	0	73.6988	1188	0	0	
799	805	802	1	86.6722	1185	0	0	
1421	1427	1424	0	62.0939	1161	0	0	
1425	1429	1426	1	52.1303	1210	0	0	
0	0	0	0	28.2066	1244	0	0	
885	885	885	0	106.963	1194	0	0	
796	802	799	0	46.1241	1171	0	0	
799	805	802	1	136.006	1325	0	0	
885	885	885	0	107.602	1295	0	0	
0	0	0	0	61.9208	1288	0	0	
0	0	0	0	42.4563	1427	0	0	
885	885	885	0	80.8807	1283	0	0	
885	885	885	0	94.5299	1157	0	0	
885	885	885	0	95.9775	1157	0	0	
885	885	885	0	107.379	1194	0	0	
1046	1052	1049	0	57.1986	1183	0	0	
1048	1054	1051	1	136.541	1112	0	0	
885	885	885	0	133.613	1183	0	0	
885	885	885	0	129.67	1177	0	0	
885	885	885	0	47.6897	1129	0	0	
885	885	885	0	160.324	1215	0	0	
885	885	885	0	82.2269	1338	0	0	
885	885	885	0	60.2844	1423	0	0	
0	0	0	0	64.1896	1334	0	0	
885	885	885	0	53.268	1205	0	0	
885	885	885	0	133.484	1155	0	0	
885	885	885	0	113.126	1309	0	0	
885	885	885	0	115.616	1486	0	0	
885	885	885	0	159.329	1479	0	0	
885	885	885	0	84.8326	1452	0	0	
885	885	885	0	73.6882	1281	0	0	
885	885	885	0	138.516	1174	0	0	
0	4	1	0	52.4357	1292	0	0	
885	885	885	0	118.388	1345	0	0	
885	885	885	0	88.6918	1216	0	0	
885	885	885	0	133.241	1093	0	0	
205	211	208	0	85.8201	1224	0	0	
885	885	885	0	86.7819	1324	0	0	
885	885	885	0	115.661	1282	0	0	
885	885	885	0	91.7807	1233	0	0	
0	0	0	0	39.5614	1244	0	0	
885	885	885	0	73.2258	1285	0	0	
885	885	885	0	104.78	1261	0	0	
885	885	885	0	96.7784	1288	0	0	
885	885	885	0	77.1955	1364	0	0	
0	0	0	0	78.6713	1380	0	0	
0	0	0	0	43.2068	1268	0	0	
885	885	885	0	87.2562	1221	0	0	
0	0	0	0	88.0825	1289	0	0	
885	885	885	0	174.327	1326	0	0	
0	4	1	0	51.1465	1301	0	0	
0	0	0	0	73.3585	1382	0	0	
885	885	885	0	112.543	1386	0	0	
885	885	885	0	156.368	1234	0	0	
885	885	885	0	139.267	1235	0	0	
885	885	885	0	76.2228	1235	0	0	
0	4	1	0	69.9961	1230	0	0	
885	885	885	0	54.721	1280	0	0	
885	885	885	0	142.535	1258	0	0	
885	885	885	0	178.118	1282	0	0	
0	0	0	0	66.1221	1329	0	0	
885	885	885	0	102.165	1349	0	0	
885	885	885	0	63.8351	1341	0	0	
1149	1155	1152	0	42.6954	1274	0	0	
1151	1157	1154	1	123.624	1288	0	0	
885	885	885	0	182.492	1342	0	0	
885	885	885	0	132.49	1341	0	0	
885	885	885	0	125.263	1320	0	0	
1520	1526	1523	0	58.6137	1256	0	0	
54	60	57	0	103.786	1239	0	0	
0	0	0	0	96.0543	1417	0	0	
885	885	885	0	152.382	1383	0	0	
885	885	885	0	135.311	1355	0	0	
885	885	885	0	196.18	1474	0	0	
885	885	885	0	179.294	1373	0	0	
885	885	885	0	178.236	1369	0	0	
885	885	885	0	116.394	1498	0	0	
195	201	198	0	80.696	1441	0	0	
198	204	201	1	125.629	1426	0	0	
885	885	885	0	195.017	1507	0	0	
0	0	0	0	40.9412	1348	0	0	
885	885	885	0	236.78	1375	0	0	
0	0	0	0	50.7973	1441	0	0	
1449	1455	1452	0	90.5478	1396	0	0	
885	885	885	0	120.269	1439	0	0	
885	885	885	0	119.329	1513	0	0	
885	885	885	0	99.0319	1450	0	0	
188	194	191	0	51.8606	1345	0	0	
885	885	885	0	109.036	1369	0	0	
54	60	57	0	36.5894	1306	0	0	
885	885	885	0	150.288	1290	0	0	
885	885	885	0	81.241	1299	0	0	
885	885	885	0	311.98	1229	0	0	
0	0	0	0	61.8308	1299	0	0	
885	885	885	0	175.46	1372	0	0	
885	885	885	0	120.003	1413	0	0	
885	885	885	0	106.204	1481	0	0	
54	60	57	0	26.6797	1342	0	0	
885	885	885	0	106.221	1213	0	0	
1581	1587	1584	0	33.7067	1268	0	0	
195	201	198	0	29.5824	1316	0	0	
0	0	0	0	40.839	1306	0	0	
54	60	57	0	48.7223	1315	0	0	
885	885	885	0	83.9303	1317	0	0	
885	885	885	0	270.856	1319	0	0	
1581	1587	1584	0	39.8676	1317	0	0	
0	0	0	0	31.8006	1314	0	0	
885	885	885	0	164.911	1329	0	0	
54	60	57	0	24.1918	1340	0	0	
885	885	885	0	129.501	1248	0	0	
885	885	885	0	165.919	1179	0	0	
54	60	57	0	21.1731	1180	0	0	
54	60	57	0	46.379	1169	0	0	
885	885	885	0	116.625	1258	0	0	
885	885	885	0	67.5963	1243	0	0	
0	0	0	0	56.1937	1172	0	0	
885	885	885	0	45.557	1182	0	0	
1581	1587	1584	0	40.545	1173	0	0	
885	885	885	0	81.7307	1160	0	0	
0	0	0	0	19.879	1131	0	0	
54	60	57	0	59.9845	1147	0	0	
885	885	885	0	64.8521	1205	0	0	
675	681	678	0	56.0363	1177	0	0	
676	682	679	1	99.449	1122	0	0	
885	885	885	0	33.295	1195	0	0	
885	885	885	0	120.459	1209	0	0	
885	885	885	0	79.8868	1154	0	0	
885	885	885	0	30.4293	1116	0	0	
885	885	885	0	36.3941	1084	0	0	
885	885	885	0	144.378	1326	0	0	
885	885	885	0	144.577	1468	0	0	
885	885	885	0	93.9777	1244	0	0	
1581	1587	1584	0	43.2253	1290	0	0	
885	885	885	0	98.2364	1323	0	0	
885	885	885	0	127.406	1185	0	0	
885	885	885	0	56.4099	1159	0	0	
885	885	885	0	97.7236	1160	0	0	
1581	1587	1584	0	47.9841	1226	0	0	
885	885	885	0	52.7793	1189	0	0	
885	885	885	0	97.3252	1119	0	0	
885	885	885	0	82.8687	1211	0	0	
0	4	1	0	21.2846	1253	0	0	
885	885	885	0	124.696	1243	0	0	
885	885	885	0	33.3238	1237	0	0	
1581	1587	1584	0	78.9517	1189	0	0	
885	885	885	0	117.662	1238	0	0	
1581	1587	1584	0	35.8118	1237	0	0	
0	0	0	0	59.1294	1153	0	0	
0	0	0	0	29.1714	1172	0	0	
885	885	885	0	116.524	1206	0	0	
0	0	0	0	41.6447	1320	0	0	
885	885	885	0	92.107	1329	0	0	
885	885	885	0	127.359	1168	0	0	
0	0	0	0	55.1448	1170	0	0	
1457	1463	1460	0	31.3451	1195	0	0	
0	0	0	0	85.1706	1167	0	0	
885	885	885	0	166.181	1161	0	0	
0	4	1	0	54.8538	1179	0	0	
0	0	0	0	29.9388	1198	0	0	
0	4	1	0	31.7348	1231	0	0	
885	885	885	0	256.067	1285	0	0	
0	0	0	0	55.2561	1242	0	0	
885	885	885	0	152.098	1204	0	0	
885	885	885	0	196.483	1233	0	0	
885	885	885	0	166.964	1319	0	0	
885	885	885	0	169.044	1315	0	0	
885	885	885	0	49.0193	1260	0	0	
491	497	494	0	50.8171	1254	0	0	
495	498	495	1	136.543	1236	0	0	
491	497	494	1	45.3033	1273	0	0	
495	498	495	1	137.064	1228	0	0	
885	885	885	0	81.8028	1217	0	0	
885	885	885	0	150.507	1267	0	0	
885	885	885	0	106.309	1254	0	0	
885	885	885	0	45.4785	1229	0	0	
885	885	885	0	165.51	1204	0	0	
885	885	885	0	227.67	1224	0	0	
885	885	885	0	134.397	1253	0	0	
881	887	884	1	37.8454	1253	0	0	
885	885	885	1	194.452	1228	0	0	
885	885	885	0	119.767	1261	0	0	
885	885	885	0	150.725	1304	0	0	
885	885	885	0	261.913	1251	0	0	
885	885	885	0	184.373	1264	0	0	
1407	1413	1410	0	38.8237	1240	0	0	
1410	1413	1413	1	171.031	1179	0	0	
885	885	885	0	160.926	1201	0	0	
885	885	885	0	116.872	1279	0	0	
885	885	885	0	141.719	1356	0	0	
885	885	885	0	120.222	1311	0	0	
885	885	885	0	89.0902	1298	0	0	
881	887	884	1	69.4728	1341	0	0	
885	885	885	1	113.401	1338	0	0	
885	885	885	0	146.712	1280	0	0	
885	885	885	0	132.36	1301	0	0	
885	885	885	0	127.131	1353	0	0	
885	885	885	0	122.327	1344	0	0	
885	885	885	0	98.5537	1267	0	0	
369	375	372	0	38.0003	1187	0	0	
885	885	885	0	50.0201	1212	0	0	
885	885	885	0	127.549	1341	0	0	
0	6	3	0	34.1888	1452	0	0	
885	885	885	0	43.8297	1487	0	0	
885	885	885	0	52.7006	1371	0	0	
0	0	0	0	59.581	1205	0	0	
885	885	885	0	57.4856	1211	0	0	
885	885	885	0	84.6158	1193	0	0	
885	885	885	0	140.514	1187	0	0	
885	885	885	0	105.966	1221	0	0	
885	885	885	0	105.447	1214	0	0	
1407	1413	1410	0	75.007	1194	0	0	
0	0	0	0	63.5024	1362	0	0	
885	885	885	0	118.534	1418	0	0	
885	885	885	0	126.205	1233	0	0	
52	58	55	0	89.1343	1267	0	0	
399	405	402	0	62.3396	1258	0	0	
398	403	400	1	67.9978	1176	0	0	
885	885	885	0	118.582	1265	0	0	
885	885	885	0	143.499	1254	0	0	
885	885	885	0	83.4293	1317	0	0	
0	4	1	0	29.4319	1466	0	0	
885	885	885	0	106.958	1349	0	0	
885	885	885	0	48.6849	1219	0	0	
885	885	885	0	85.2408	1250	0	0	
0	0	0	0	43.0312	1219	0	0	
885	885	885	0	87.3402	1230	0	0	
885	885	885	0	41.963	1293	0	0	
885	885	885	0	57.7435	1264	0	0	
1407	1413	1410	0	32.5259	1275	0	0	
1410	1413	1413	1	108.445	1334	0	0	
885	885	885	0	73.2915	1339	0	0	
885	885	885	0	75.6838	1302	0	0	
885	885	885	0	86.7759	1295	0	0	
885	885	885	0	78.2444	1252	0	0	
885	885	885	0	25.9275	1202	0	0	
885	885	885	0	78.3248	1366	0	0	
885	885	885	0	116.367	1332	0	0	
0	4	1	0	29.1524	1194	0	0	
1407	1413	1410	0	33.7104	1194	0	0	
1407	1413	1410	0	39.509	1162	0	0	
1410	1413	1413	1	93.8415	1310	0	0	
52	58	55	0	32.6723	1292	0	0	
1407	1413	1410	0	35.5746	1177	0	0	
0	0	0	0	35.9496	1265	0	0	
0	0	0	0	37.1115	1248	0	0	
885	885	885	0	111.272	1328	0	0	
0	0	0	0	34.3678	1347	0	0	
1407	1413	1410	0	37.7583	1232	0	0	
1410	1413	1413	1	114.539	1254	0	0	
0	4	1	0	72.1529	1278	0	0	
885	885	885	0	69.4968	1313	0	0	
1507	1513	1510	0	80.468	1322	0	0	
885	885	885	0	45.0021	1284	0	0	
0	0	0	0	21.286	1299	0	0	
885	885	885	0	42.3908	1326	0	0	
885	885	885	0	63.2757	1321	0	0	
0	0	0	0	27.2965	1280	0	0	
1581	1587	1584	0	24.2169	1240	0	0	
1581	1587	1584	0	22.9686	1387	0	0	
1407	1413	1410	0	65.2972	1500	0	0	
0	0	0	0	163.255	1429	0	0	
0	0	0	0	34.634	1290	0	0	
0	0	0	0	65.3148	1273	0	0	
0	0	0	0	42.8981	1261	0	0	
885	885	885	0	45.9032	1327	0	0	
885	885	885	0	60.0064	1316	0	0	
885	885	885	0	155.601	1239	0	0	
1581	1587	1584	0	72.6117	1252	0	0	
885	885	885	0	73.6167	1257	0	0	
885	885	885	0	50.9169	1254	0	0	
885	885	885	0	110.237	1198	0	0	
885	885	885	0	90.9236	1327	0	0	
885	885	885	0	92.9739	1372	0	0	
885	885	885	0	155.947	1295	0	0	
885	885	885	0	175.83	1243	0	0	
0	0	0	0	27.64	1195	0	0	
885	885	885	0	115.048	1256	0	0	
885	885	885	0	68.4945	1302	0	0	
885	885	885	0	134.648	1304	0	0	
885	885	885	0	142.766	1372	0	0	
885	885	885	0	139.57	1330	0	0	
0	0	0	0	29.9311	1263	0	0	
885	885	885	0	49.8767	1274	0	0	
1407	1413	1410	0	37.9432	1239	0	0	
1410	1413	1413	1	80.8879	1254	0	0	
885	885	885	0	61.5395	1441	0	0	
0	4	1	0	39.6415	1601	0	0	
885	885	885	0	236.344	1424	0	0	
52	58	55	0	28.9363	1273	0	0	
885	885	885	0	76.681	1378	0	0	
885	885	885	0	116.64	1372	0	0	
885	885	885	0	58.4015	1283	0	0	
885	885	885	0	41.2621	1266	0	0	
885	885	885	0	47.862	1268	0	0	
1407	1413	1410	0	74.7563	1423	0	0	
1430	1436	1433	0	35.1111	1519	0	0	
1239	1245	1242	0	37.3294	1490	0	0	
0	0	0	0	55.9101	1508	0	0	
885	885	885	0	195.347	1388	0	0	
0	0	0	0	54.0438	1320	0	0	
885	885	885	0	95.4844	1423	0	0	
0	0	0	0	38.9932	1369	0	0	
885	885	885	0	102.781	1248	0	0	
885	885	885	0	211.836	1227	0	0	
885	885	885	0	144.579	1339	0	0	
885	885	885	0	111.836	1423	0	0	
885	885	885	0	48.1755	1421	0	0	
885	885	885	0	87.0504	1353	0	0	
885	885	885	0	83.9464	1254	0	0	
885	885	885	0	151.307	1392	0	0	
0	0	0	0	39.9685	1518	0	0	
1407	1413	1410	0	44.6644	1517	0	0	
0	4	1	0	42.4544	1526	0	0	
885	885	885	0	51.6927	1420	0	0	
1407	1413	1410	0	40.0201	1339	0	0	
1410	1413	1413	1	133.079	1449	0	0	
885	885	885	0	93.1866	1510	0	0	
885	885	885	0	143.844	1418	0	0	
885	885	885	0	89.6076	1492	0	0	
885	885	885	0	59.3628	1653	0	0	
885	885	885	0	194.837	1485	0	0	
885	885	885	0	101.307	1304	0	0	
885	885	885	0	141.351	1260	0	0	
885	885	885	0	109.019	1296	0	0	
885	885	885	0	91.2528	1330	0	0	
885	885	885	0	224	1395	0	0	
885	885	885	0	171.104	1583	0	0	
1430	1436	1433	0	30.7073	1477	0	0	
1434	1440	1437	1	235.47	1279	0	0	
885	885	885	0	195.93	1396	0	0	
885	885	885	0	176.285	1404	0	0	
885	885	885	0	122.606	1374	0	0	
885	885	885	0	147.281	1328	0	0	
885	885	885	0	262.937	1250	0	0	
885	885	885	0	282.096	1355	0	0	
885	885	885	0	127.959	1389	0	0	
885	885	885	0	189.775	1461	0	0	
885	885	885	0	268.525	1529	0	0	
